2216	8138	3518	8139	8140	8141	3522	8142	8143
2217	8141	3522	8142	8143	8144	3526	8145	8146
2218	8144	3526	8145	8146	8147	3530	8148	8149
2219	7567	8056	6810	6809	7568	8059	6813	6812
2220	7568	8059	6813	6812	7569	8062	6816	6815
2221	7569	8062	6816	6815	7570	8065	6819	6818
2222	8150	8151	8152	8153	8154	8155	8156	8157
2223	8154	8155	8156	8157	8158	8159	8160	8161
2224	8158	8159	8160	8161	8162	8163	8164	8165
2225	8166	8167	2474	2473	8168	8169	2478	2477
2226	8168	8169	2478	2477	8170	8171	2482	2481
2227	8170	8171	2482	2481	8172	8173	2486	2485
2228	6018	4968	2150	2149	6020	4972	2154	2153
2229	6020	4972	2154	2153	6022	4976	2158	2157
2230	6022	4976	2158	2157	6024	4980	2162	2161
2231	3801	3800	8174	7030	3805	3804	8175	7033
2232	3805	3804	8175	7033	3809	3808	8176	7036
2233	3809	3808	8176	7036	3813	3812	8177	7039
2234	8178	1137	1140	7093	8179	1141	1144	7095
2235	8179	1141	1144	7095	8180	1145	1148	7097
2236	8180	1145	1148	7097	8181	1149	1152	7099
2237	5850	8182	5909	5851	5854	8183	5911	5855
2238	5854	8183	5911	5855	5858	8184	5913	5859
2239	5858	8184	5913	5859	5862	8185	5915	5863
2240	8186	980	8187	8188	8189	984	8190	8191
2241	8189	984	8190	8191	8192	988	8193	8194
2242	8192	988	8193	8194	8195	992	8196	8197
2243	3695	3694	4110	4952	3699	3698	4113	4956
2244	3699	3698	4113	4956	3703	3702	4116	4960
2245	3703	3702	4116	4960	3707	3706	4119	4964
2246	8198	6119	2570	2569	8199	6123	2573	2572
2247	8199	6123	2573	2572	8200	6127	2576	2575
2248	8200	6127	2576	2575	8201	6131	2579	2578
2249	1256	1255	7772	7771	1260	1259	7775	7774
2250	1260	1259	7775	7774	1264	1263	7778	7777
2251	1264	1263	7778	7777	1268	1267	7781	7780
2252	280	279	8202	406	284	283	8203	409
2253	284	283	8203	409	288	287	8204	412
2254	288	287	8204	412	292	291	8205	415
2255	4869	3737	4494	4493	4871	3741	4498	4497
2256	4871	3741	4498	4497	4873	3745	4502	4501
2257	4873	3745	4502	4501	4875	3749	4506	4505
2258	8206	7763	2489	894	8207	7765	2493	898
2259	8207	7765	2493	898	8208	7767	2497	902
2260	8208	7767	2497	902	8209	7769	2501	906
2261	8210	376	4221	8211	8212	380	4223	8213
2262	8212	380	4223	8213	8214	384	4225	8215
2263	8214	384	4225	8215	8216	388	4227	8217
2264	8218	8219	8220	8221	8222	8223	8224	8225
2265	8222	8223	8224	8225	8226	8227	8228	8229
2266	8226	8227	8228	8229	8230	8231	8232	8233
2267	3878	8234	2784	2783	3882	8235	2788	2787
2268	3882	8235	2788	2787	3886	8236	2792	2791
2269	3886	8236	2792	2791	3890	8237	2796	2795
2270	2964	2963	8238	8239	2968	2967	8240	8241
2271	2968	2967	8240	8241	2972	2971	8242	8243
2272	2972	2971	8242	8243	2976	2975	8244	8245
2273	6794	1060	8246	6795	6798	1064	8247	6799
2274	6798	1064	8247	6799	6802	1068	8248	6803
2275	6802	1068	8248	6803	6806	1072	8249	6807
2276	8250	8251	5538	5537	8252	8253	5540	5539
2277	8252	8253	5540	5539	8254	8255	5542	5541
2278	8254	8255	5542	5541	8256	8257	5544	5543
2279	1890	3868	4609	1554	1892	3871	4613	1558
2280	1892	3871	4613	1558	1894	3874	4617	1562
2281	1894	3874	4617	1562	1896	3877	4621	1566
2282	106	102	122	124	920	919	8258	8259
2283	920	919	8258	8259	924	923	8260	8261
2284	924	923	8260	8261	928	927	8262	8263
2285	3043	8264	8265	3181	3047	8266	8267	3183
2286	3047	8266	8267	3183	3051	8268	8269	3185
2287	3051	8268	8269	3185	3055	8270	8271	3187
2288	864	863	2386	2385	868	867	2390	2389
2289	868	867	2390	2389	872	871	2394	2393
2290	872	871	2394	2393	876	875	2398	2397
2291	6529	8221	8272	6530	6531	8225	8273	6532
2292	6531	8225	8273	6532	6533	8229	8274	6534
2293	6533	8229	8274	6534	6535	8233	8275	6536
2294	5809	8276	4465	6861	5813	8277	4469	6863
2295	5813	8277	4469	6863	5817	8278	4473	6865
2296	5817	8278	4473	6865	5821	8279	4477	6867
2297	8280	8281	8282	4982	8283	8284	8285	4984
2298	8283	8284	8285	4984	8286	8287	8288	4986
2299	8286	8287	8288	4986	8289	8290	8291	4988
2300	5302	3816	8292	5303	5306	3819	8293	5307
2301	5306	3819	8293	5307	5310	3822	8294	5311
2302	5310	3822	8294	5311	5314	3825	8295	5315
2303	7022	7021	8296	8297	7024	7023	8298	8299
2304	7024	7023	8298	8299	7026	7025	8300	8301
2305	7026	7025	8300	8301	7028	7027	8302	8303
2306	8304	8305	6096	6095	8306	8307	6100	6099
2307	8306	8307	6100	6099	8308	8309	6104	6103
2308	8308	8309	6104	6103	8310	8311	6108	6107
2309	8312	8313	8314	8315	8316	8317	8318	8319
2310	8316	8317	8318	8319	8320	8321	8322	8323
2311	8320	8321	8322	8323	8324	8325	8326	8327
2312	8328	8329	1863	8330	8331	8332	1866	8333
2313	8331	8332	1866	8333	8334	8335	1869	8336
2314	8334	8335	1869	8336	8337	8338	1872	8339
2315	8340	1373	1376	7896	8341	1377	1380	7897
2316	8341	1377	1380	7897	8342	1381	1384	7898
2317	8342	1381	1384	7898	8343	1385	1388	7899
2318	3303	8344	765	2922	3307	8345	769	2926
2319	3307	8345	769	2926	3311	8346	773	2930
2320	3311	8346	773	2930	3315	8347	777	2934
2321	6150	5221	5224	8348	6152	5225	5228	8349
2322	6152	5225	5228	8349	6154	5229	5232	8350
2323	6154	5229	5232	8350	6156	5233	5236	8351
2324	1784	1783	8352	4694	1788	1787	8353	4697
2325	1788	1787	8353	4697	1792	1791	8354	4700
2326	1792	1791	8354	4700	1796	1795	8355	4703
2327	8356	8357	8329	8328	8358	8359	8332	8331
2328	8358	8359	8332	8331	8360	8361	8335	8334
2329	8360	8361	8335	8334	8362	8363	8338	8337
2330	8364	8365	4786	4785	8366	8367	4790	4789
2331	8366	8367	4790	4789	8368	8369	4794	4793
2332	8368	8369	4794	4793	8370	8371	4798	4797
2333	8372	8373	6601	8374	8375	8376	6605	8377
2334	8375	8376	6605	8377	8378	8379	6609	8380
2335	8378	8379	6609	8380	8381	8382	6613	8383
2336	8384	8385	8386	8387	8388	8389	8390	8391
2337	8388	8389	8390	8391	8392	8393	8394	8395
2338	8392	8393	8394	8395	8396	8397	8398	8399
2339	1799	8400	8401	6338	1803	8402	8403	6342
2340	1803	8402	8403	6342	1807	8404	8405	6346
2341	1807	8404	8405	6346	1811	8406	8407	6350
2342	7999	7998	7515	7816	8001	8000	7516	7819
2343	8001	8000	7516	7819	8003	8002	7517	7822
2344	8003	8002	7517	7822	8005	8004	7518	7825
2345	8408	8409	8410	8411	8412	8413	8414	8415
2346	8412	8413	8414	8415	8416	8417	8418	8419
2347	8416	8417	8418	8419	8420	8421	8422	8423
2348	7505	7504	8424	4754	7508	7507	8425	4758
2349	7508	7507	8425	4758	7511	7510	8426	4762
2350	7511	7510	8426	4762	7514	7513	8427	4766
2351	1447	7008	8178	8428	1451	7012	8179	8429
2352	1451	7012	8179	8429	1455	7016	8180	8430
2353	1455	7016	8180	8430	1459	7020	8181	8431
2354	5344	5343	8432	8433	5348	5347	8434	8435
2355	5348	5347	8434	8435	5352	5351	8436	8437
2356	5352	5351	8436	8437	5356	5355	8438	8439
2357	7286	8440	8441	5126	7288	8442	8443	5130
2358	7288	8442	8443	5130	7290	8444	8445	5134
2359	7290	8444	8445	5134	7292	8446	8447	5138
2360	8448	8449	8450	8451	8452	8453	8454	8455
2361	8452	8453	8454	8455	8456	8457	8458	8459
2362	8456	8457	8458	8459	8460	8461	8462	8463
2363	8464	8465	8466	8467	8468	8469	8470	8471
2364	8468	8469	8470	8471	8472	8473	8474	8475
2365	8472	8473	8474	8475	8476	8477	8478	8479
2366	8480	8481	112	114	8482	8483	8484	8485
2367	8482	8483	8484	8485	8486	8487	8488	8489
2368	8486	8487	8488	8489	8490	8491	8492	8493
2369	8494	3060	8495	8496	8497	3064	8498	8499
2370	8497	3064	8498	8499	8500	3068	8501	8502
2371	8500	3068	8501	8502	8503	3072	8504	8505
2372	5413	5416	690	689	5417	5420	694	693
2373	5417	5420	694	693	5421	5424	698	697
2374	5421	5424	698	697	5425	5428	702	701
2375	8329	341	344	1863	8332	345	348	1866
2376	8332	345	348	1866	8335	349	352	1869
2377	8335	349	352	1869	8338	353	356	1872
2378	593	8070	4756	4755	597	8072	4760	4759
2379	597	8072	4760	4759	601	8074	4764	4763
2380	601	8074	4764	4763	605	8076	4768	4767
2381	8506	1569	1572	5546	8507	1573	1576	5548
2382	8507	1573	1576	5548	8508	1577	1580	5550
2383	8508	1577	1580	5550	8509	1581	1584	5552
2384	3737	3736	2229	4494	3741	3740	2233	4498
2385	3741	3740	2233	4498	3745	3744	2237	4502
2386	3745	3744	2237	4502	3749	3748	2241	4506
2387	7800	7799	8510	8511	7803	7802	8512	8513
2388	7803	7802	8512	8513	7806	7805	8514	8515
2389	7806	7805	8514	8515	7809	7808	8516	8517
2390	8518	8519	8520	8521	8522	8523	8524	8525
2391	8522	8523	8524	8525	8526	8527	8528	8529
2392	8526	8527	8528	8529	8530	8531	8532	8533
2393	8534	8535	8536	8537	8538	8539	8540	8541
2394	8538	8539	8540	8541	8542	8543	8544	8545
2395	8542	8543	8544	8545	8546	8547	8548	8549
2396	8550	3277	3279	4705	8551	3280	3282	4707
2397	8551	3280	3282	4707	8552	3283	3285	4709
2398	8552	3283	3285	4709	8553	3286	3288	4711
2399	8554	8555	8556	4713	8557	8558	8559	4715
2400	8557	8558	8559	4715	8560	8561	8562	4717
2401	8560	8561	8562	4717	8563	8564	8565	4719
2402	8566	8211	3782	2152	8567	8213	3784	2156
2403	8567	8213	3784	2156	8568	8215	3786	2160
2404	8568	8215	3786	2160	8569	8217	3788	2164
2405	8570	6301	1752	1751	8571	6304	1756	1755
2406	8571	6304	1756	1755	8572	6307	1760	1759
2407	8572	6307	1760	1759	8573	6310	1764	1763
2408	8409	2167	2166	8410	8413	2171	2170	8414
2409	8413	2171	2170	8414	8417	2175	2174	8418
2410	8417	2175	2174	8418	8421	2179	2178	8422
2411	1766	8574	8575	1767	1770	8576	8577	1771
2412	1770	8576	8577	1771	1774	8578	8579	1775
2413	1774	8578	8579	1775	1778	8580	8581	1779
2414	8582	7154	7101	6830	8583	7158	7103	6834
2415	8583	7158	7103	6834	8584	7162	7105	6838
2416	8584	7162	7105	6838	8585	7166	7107	6842
2417	8586	5600	8587	8588	8589	5604	8590	8591
2418	8589	5604	8590	8591	8592	5608	8593	8594
2419	8592	5608	8593	8594	8595	5612	8596	8597
2420	8598	8586	8588	3278	8599	8589	8591	3281
2421	8599	8589	8591	3281	8600	8592	8594	3284
2422	8600	8592	8594	3284	8601	8595	8597	3287
2423	8602	8603	8604	8605	8606	8607	8608	8609
2424	8606	8607	8608	8609	8610	8611	8612	8613
2425	8610	8611	8612	8613	8614	8615	8616	8617
2426	4301	4136	8618	5981	4303	4137	8619	5983
2427	4303	4137	8619	5983	4305	4138	8620	5985
2428	4305	4138	8620	5985	4307	4139	8621	5987
2429	4287	4286	5142	5141	4291	4290	5146	5145
2430	4291	4290	5146	5145	4295	4294	5150	5149
2431	4295	4294	5150	5149	4299	4298	5154	5153
2432	8622	8494	8602	8623	8624	8497	8606	8625
2433	8624	8497	8606	8625	8626	8500	8610	8627
2434	8626	8500	8610	8627	8628	8503	8614	8629
2435	8056	2961	2964	6810	8059	2965	2968	6813
2436	8059	2965	2968	6813	8062	2969	2972	6816
2437	8062	2969	2972	6816	8065	2973	2976	6819
2438	3058	5982	8630	3059	3062	5984	8631	3063
2439	3062	5984	8631	3063	3066	5986	8632	3067
2440	3066	5986	8632	3067	3070	5988	8633	3071
2441	8634	3549	3010	3009	8635	3552	3014	3013
2442	8635	3552	3014	3013	8636	3555	3018	3017
2443	8636	3555	3018	3017	8637	3558	3022	3021
2444	1073	8210	8211	8566	1077	8212	8213	8567
2445	1077	8212	8213	8567	1081	8214	8215	8568
2446	1081	8214	8215	8568	1085	8216	8217	8569
2447	114	110	126	128	8485	3354	3318	3317
2448	8485	3354	3318	3317	8489	3356	3322	3321
2449	8489	3356	3322	3321	8493	3358	3326	3325
2450	2629	8638	5545	8639	2631	8640	5547	8641
2451	2631	8640	5547	8641	2633	8642	5549	8643
2452	2633	8642	5549	8643	2635	8644	5551	8645
2453	4077	6354	5467	4078	4081	6356	5471	4082
2454	4081	6356	5471	4082	4085	6358	5475	4086
2455	4085	6358	5475	4086	4089	6360	5479	4090
2456	8646	8647	7828	8648	8649	8650	7831	8651
2457	8649	8650	7831	8651	8652	8653	7834	8654
2458	8652	8653	7834	8654	8655	8656	7837	8657
2459	8623	8602	8605	2313	8625	8606	8609	2317
2460	8625	8606	8609	2317	8627	8610	8613	2321
2461	8627	8610	8613	2321	8629	8614	8617	2325
2462	5046	6330	7693	8658	5049	6332	7696	8659
2463	5049	6332	7696	8659	5052	6334	7699	8660
2464	5052	6334	7699	8660	5055	6336	7702	8661
2465	8535	8662	8663	8536	8539	8664	8665	8540
2466	8539	8664	8665	8540	8543	8666	8667	8544
2467	8543	8666	8667	8544	8547	8668	8669	8548
2468	8670	1553	1556	673	8671	1557	1560	677
2469	8671	1557	1560	677	8672	1561	1564	681
2470	8672	1561	1564	681	8673	1565	1568	685
2471	4014	8674	8675	8676	4018	8677	8678	8679
2472	4018	8677	8678	8679	4022	8680	8681	8682
2473	4022	8680	8681	8682	4026	8683	8684	8685
2474	6811	8239	8448	8686	6814	8241	8452	8687
2475	6814	8241	8452	8687	6817	8243	8456	8688
2476	6817	8243	8456	8688	6820	8245	8460	8689
2477	1108	1107	3075	8690	1112	1111	3078	8691
2478	1112	1111	3078	8691	1116	1115	3081	8692
2479	1116	1115	3081	8692	1120	1119	3084	8693
2480	7255	5501	5504	8694	7258	5505	5508	8695
2481	7258	5505	5508	8695	7261	5509	5512	8696
2482	7261	5509	5512	8696	7264	5513	5516	8697
2483	6930	8698	8699	6931	6934	8700	8701	6935
2484	6934	8700	8701	6935	6938	8702	8703	6939
2485	6938	8702	8703	6939	6942	8704	8705	6943
2486	4823	5941	5944	8706	4827	5945	5948	8707
2487	4827	5945	5948	8707	4831	5949	5952	8708
2488	4831	5949	5952	8708	4835	5953	5956	8709
2489	7374	7373	8710	8711	7376	7375	8712	8713
2490	7376	7375	8712	8713	7378	7377	8714	8715
2491	7378	7377	8714	8715	7380	7379	8716	8717
2492	8718	3192	4410	4409	8719	3196	4414	4413
2493	8719	3196	4414	4413	8720	3200	4418	4417
2494	8720	3200	4418	4417	8721	3204	4422	4421
2495	8722	8723	8724	8725	8726	8727	8728	8729
2496	8726	8727	8728	8729	8730	8731	8732	8733
2497	8730	8731	8732	8733	8734	8735	8736	8737
2498	6316	6315	8738	8739	6320	6319	8740	8741
2499	6320	6319	8740	8741	6324	6323	8742	8743
2500	6324	6323	8742	8743	6328	6327	8744	8745
2501	8746	8747	499	3922	8748	8749	503	3923
2502	8748	8749	503	3923	8750	8751	507	3924
2503	8750	8751	507	3924	8752	8753	511	3925
2504	8754	8755	7667	8756	8757	8758	7669	8759
2505	8757	8758	7669	8759	8760	8761	7671	8762
2506	8760	8761	7671	8762	8763	8764	7673	8765
2507	2507	8766	8767	8768	2511	8769	8770	8771
2508	2511	8769	8770	8771	2515	8772	8773	8774
2509	2515	8772	8773	8774	2519	8775	8776	8777
2510	8778	5632	8779	8780	8781	5636	8782	8783
2511	8781	5636	8782	8783	8784	5640	8785	8786
2512	8784	5640	8785	8786	8787	5644	8788	8789
2513	8790	8106	8109	610	8791	8110	8113	614
2514	8791	8110	8113	614	8792	8114	8117	618
2515	8792	8114	8117	618	8793	8118	8121	622
2516	8603	8794	8280	8604	8607	8795	8283	8608
2517	8607	8795	8283	8608	8611	8796	8286	8612
2518	8611	8796	8286	8612	8615	8797	8289	8616
2519	7904	2556	8798	7905	7907	2560	8799	7908
2520	7907	2560	8799	7908	7910	2564	8800	7911
2521	7910	2564	8800	7911	7913	2568	8801	7914
2522	6354	612	5468	5467	6356	616	5472	5471
2523	6356	616	5472	5471	6358	620	5476	5475
2524	6358	620	5476	5475	6360	624	5480	5479
2525	6507	5494	8802	8803	6511	5496	8804	8805
2526	6511	5496	8804	8805	6515	5498	8806	8807
2527	6515	5498	8806	8807	6519	5500	8808	8809
2528	5037	8810	8811	5038	5039	8812	8813	5040
2529	5039	8812	8813	5040	5041	8814	8815	5042
2530	5041	8814	8815	5042	5043	8816	8817	5044
2531	3134	6822	8818	3135	3138	6824	8819	3139
2532	3138	6824	8819	3139	3142	6826	8820	3143
2533	3142	6826	8820	3143	3146	6828	8821	3147
2534	6175	8822	8465	8464	6179	8823	8469	8468
2535	6179	8823	8469	8468	6183	8824	8473	8472
2536	6183	8824	8473	8472	6187	8825	8477	8476
2537	8826	8827	6094	6093	8828	8829	6098	6097
2538	8828	8829	6098	6097	8830	8831	6102	6101
2539	8830	8831	6102	6101	8832	8833	6106	6105
2540	6303	3028	6553	6665	6306	3032	6556	6667
2541	6306	3032	6556	6667	6309	3036	6559	6669
2542	6309	3036	6559	6669	6312	3040	6562	6671
2543	8834	8835	8836	8837	8838	8839	8840	8841
2544	8838	8839	8840	8841	8842	8843	8844	8845
2545	8842	8843	8844	8845	8846	8847	8848	8849
2546	1973	8850	8851	6785	1977	8852	8853	6787
2547	1977	8852	8853	6787	1981	8854	8855	6789
2548	1981	8854	8855	6789	1985	8856	8857	6791
2549	8858	4537	4539	6425	8859	4540	4542	6427
2550	8859	4540	4542	6427	8860	4543	4545	6429
2551	8860	4543	4545	6429	8861	4546	4548	6431
2552	5277	5280	8862	8863	5281	5284	8864	8865
2553	5281	5284	8864	8865	5285	5288	8866	8867
2554	5285	5288	8866	8867	5289	5292	8868	8869
2555	8870	8871	418	417	8872	8873	422	421
2556	8872	8873	422	421	8874	8875	426	425
2557	8874	8875	426	425	8876	8877	430	429
2558	8878	8879	8880	1737	8881	8882	8883	1740
2559	8881	8882	8883	1740	8884	8885	8886	1743
2560	8884	8885	8886	1743	8887	8888	8889	1746
2561	816	815	1317	8890	820	819	1321	8891
2562	820	819	1321	8891	824	823	1325	8892
2563	824	823	1325	8892	828	827	1329	8893
2564	1960	1959	8894	8895	1964	1963	8896	8897
2565	1964	1963	8896	8897	1968	1967	8898	8899
2566	1968	1967	8898	8899	1972	1971	8900	8901
2567	8902	7900	8071	8903	8904	7901	8073	8905
2568	8904	7901	8073	8905	8906	7902	8075	8907
2569	8906	7902	8075	8907	8908	7903	8077	8909
2570	8910	7181	7184	2746	8911	7185	7188	2750
2571	8911	7185	7188	2750	8912	7189	7192	2754
2572	8912	7189	7192	2754	8913	7193	7196	2758
2573	8914	5326	7128	7127	8915	5330	7132	7131
2574	8915	5330	7132	7131	8916	5334	7136	7135
2575	8916	5334	7136	7135	8917	5338	7140	7139
2576	1272	1271	8918	8919	1276	1275	8920	8921
2577	1276	1275	8920	8921	1280	1279	8922	8923
2578	1280	1279	8922	8923	1284	1283	8924	8925
2579	7242	7241	8926	8927	7245	7244	8928	8929
2580	7245	7244	8928	8929	7248	7247	8930	8931
2581	7248	7247	8930	8931	7251	7250	8932	8933
2582	8934	8935	8936	8937	8938	8939	8940	8941
2583	8938	8939	8940	8941	8942	8943	8944	8945
2584	8942	8943	8944	8945	8946	8947	8948	8949
2585	8950	5304	8951	6870	8952	5308	8953	6874
2586	8952	5308	8953	6874	8954	5312	8955	6878
2587	8954	5312	8955	6878	8956	5316	8957	6882
2588	5982	5981	7057	8958	5984	5983	7060	8959
2589	5984	5983	7060	8959	5986	5985	7063	8960
2590	5986	5985	7063	8960	5988	5987	7066	8961
2591	8962	8963	8964	7430	8965	8966	8967	7433
2592	8965	8966	8967	7433	8968	8969	8970	7436
2593	8968	8969	8970	7436	8971	8972	8973	7439
2594	8974	1288	3133	8975	8976	1292	3137	8977
2595	8976	1292	3137	8977	8978	1296	3141	8979
2596	8978	1296	3141	8979	8980	1300	3145	8981
2597	5483	5482	8982	6398	5486	5485	8983	6401
2598	5486	5485	8983	6401	5489	5488	8984	6404
2599	5489	5488	8984	6404	5492	5491	8985	6407
2600	8986	8850	8987	8988	8989	8852	8990	8991
2601	8989	8852	8990	8991	8992	8854	8993	8994
2602	8992	8854	8993	8994	8995	8856	8996	8997
2603	8982	6904	4990	4989	8983	6908	4993	4992
2604	8983	6908	4993	4992	8984	6912	4996	4995
2605	8984	6912	4996	4995	8985	6916	4999	4998
2606	8998	2388	8999	9000	9001	2392	9002	9003
2607	9001	2392	9002	9003	9004	2396	9005	9006
2608	9004	2396	9005	9006	9007	2400	9008	9009
2609	9010	577	580	3403	9011	581	584	3406
2610	9011	581	584	3406	9012	585	588	3409
2611	9012	585	588	3409	9013	589	592	3412
2612	8188	8187	3101	6637	8191	8190	3105	6639
2613	8191	8190	3105	6639	8194	8193	3109	6641
2614	8194	8193	3109	6641	8197	8196	3113	6643
2615	1319	1318	9014	9015	1323	1322	9016	9017
2616	1323	1322	9016	9017	1327	1326	9018	9019
2617	1327	1326	9018	9019	1331	1330	9020	9021
2618	5538	1853	1537	2056	5540	1855	1541	2060
2619	5540	1855	1541	2060	5542	1857	1545	2064
2620	5542	1857	1545	2064	5544	1859	1549	2068
2621	9022	5614	4577	1854	9023	5618	4579	1856
2622	9023	5618	4579	1856	9024	5622	4581	1858
2623	9024	5622	4581	1858	9025	5626	4583	1860
2624	7801	4188	4191	6191	7804	4192	4195	6194
2625	7804	4192	4195	6194	7807	4196	4199	6197
2626	7807	4196	4199	6197	7810	4200	4203	6200
2627	9026	5277	8863	9027	9028	5281	8865	9029
2628	9028	5281	8865	9029	9030	5285	8867	9031
2629	9030	5285	8867	9031	9032	5289	8869	9033
2630	9034	9035	9036	4642	9037	9038	9039	4645
2631	9037	9038	9039	4645	9040	9041	9042	4648
2632	9040	9041	9042	4648	9043	9044	9045	4651
2633	2714	407	406	2715	2718	410	409	2719
2634	2718	410	409	2719	2722	413	412	2723
2635	2722	413	412	2723	2726	416	415	2727
2636	4949	9046	98	105	4953	9047	918	917
2637	4953	9047	918	917	4957	9048	922	921
2638	4957	9048	922	921	4961	9049	926	925
2639	530	9050	9051	531	534	9052	9053	535
2640	534	9052	9053	535	538	9054	9055	539
2641	538	9054	9055	539	542	9056	9057	543
2642	9058	2584	3329	9059	9060	2588	3330	9061
2643	9060	2588	3330	9061	9062	2592	3331	9063
2644	9062	2592	3331	9063	9064	2596	3332	9065
2645	7870	7869	7273	9066	7873	7872	7276	9067
2646	7873	7872	7276	9067	7876	7875	7279	9068
2647	7876	7875	7279	9068	7879	7878	7282	9069
2648	3622	3621	2213	1138	3626	3625	2215	1142
2649	3626	3625	2215	1142	3630	3629	2217	1146
2650	3630	3629	2217	1146	3634	3633	2219	1150
2651	8706	5944	3086	3085	8707	5948	3090	3089
2652	8707	5948	3090	3089	8708	5952	3094	3093
2653	8708	5952	3094	3093	8709	5956	3098	3097
2654	9070	468	7679	9071	9072	472	7682	9073
2655	9072	472	7682	9073	9074	476	7685	9075
2656	9074	476	7685	9075	9076	480	7688	9077
2657	7360	7359	5973	9078	7364	7363	5975	9079
2658	7364	7363	5975	9079	7368	7367	5977	9080
2659	7368	7367	5977	9080	7372	7371	5979	9081
2660	9082	9083	3456	3455	9084	9085	3460	3459
2661	9084	9085	3460	3459	9086	9087	3464	3463
2662	9086	9087	3464	3463	9088	9089	3468	3467
2663	9090	9091	7286	7285	9092	9093	7288	7287
2664	9092	9093	7288	7287	9094	9095	7290	7289
2665	9094	9095	7290	7289	9096	9097	7292	7291
2666	6057	3718	3721	9098	6058	3722	3725	9099
2667	6058	3722	3725	9099	6059	3726	3729	9100
2668	6059	3726	3729	9100	6060	3730	3733	9101
2669	9102	9103	9104	9105	9106	9107	9108	9109
2670	9106	9107	9108	9109	9110	9111	9112	9113
2671	9110	9111	9112	9113	9114	9115	9116	9117
2672	9118	3734	3737	4869	9119	3738	3741	4871
2673	9119	3738	3741	4871	9120	3742	3745	4873
2674	9120	3742	3745	4873	9121	3746	3749	4875
2675	8618	800	9122	7058	8619	804	9123	7061
2676	8619	804	9123	7061	8620	808	9124	7064
2677	8620	808	9124	7064	8621	812	9125	7067
2678	6399	6398	326	325	6402	6401	330	329
2679	6402	6401	330	329	6405	6404	334	333
2680	6405	6404	334	333	6408	6407	338	337
2681	7960	7704	357	9126	7961	7706	361	9127
2682	7961	7706	361	9127	7962	7708	365	9128
2683	7962	7708	365	9128	7963	7710	369	9129
2684	8756	7667	7668	9130	8759	7669	7670	9131
2685	8759	7669	7670	9131	8762	7671	7672	9132
2686	8762	7671	7672	9132	8765	7673	7674	9133
2687	6426	5005	5008	9134	6428	5009	5012	9135
2688	6428	5009	5012	9135	6430	5013	5016	9136
2689	6430	5013	5016	9136	6432	5017	5020	9137
2690	2506	7811	8766	2507	2510	7812	8769	2511
2691	2510	7812	8769	2511	2514	7813	8772	2515
2692	2514	7813	8772	2515	2518	7814	8775	2519
2693	1043	1992	6074	6073	1047	1996	6078	6077
2694	1047	1996	6078	6077	1051	2000	6082	6081
2695	1051	2000	6082	6081	1055	2004	6086	6085
2696	9138	9139	9140	9141	9142	9143	9144	9145
2697	9142	9143	9144	9145	9146	9147	9148	9149
2698	9146	9147	9148	9149	9150	9151	9152	9153
2699	8374	6601	6604	9154	8377	6605	6608	9155
2700	8377	6605	6608	9155	8380	6609	6612	9156
2701	8380	6609	6612	9156	8383	6613	6616	9157
2702	9158	9159	9160	9161	9162	9163	9164	9165
2703	9162	9163	9164	9165	9166	9167	9168	9169
2704	9166	9167	9168	9169	9170	9171	9172	9173
2705	3845	3844	9174	9175	3849	3848	9176	9177
2706	3849	3848	9176	9177	3853	3852	9178	9179
2707	3853	3852	9178	9179	3857	3856	9180	9181
2708	735	3983	5429	9182	739	3987	5431	9183
2709	739	3987	5431	9183	743	3991	5433	9184
2710	743	3991	5433	9184	747	3995	5435	9185
2711	6075	5237	5240	9186	6079	5241	5244	9187
2712	6079	5241	5244	9187	6083	5245	5248	9188
2713	6083	5245	5248	9188	6087	5249	5252	9189
2714	9083	9190	9191	9192	9085	9193	9194	9195
2715	9085	9193	9194	9195	9087	9196	9197	9198
2716	9087	9196	9197	9198	9089	9199	9200	9201
2717	9202	9203	9204	9205	9206	9207	9208	9209
2718	9206	9207	9208	9209	9210	9211	9212	9213
2719	9210	9211	9212	9213	9214	9215	9216	9217
2720	7382	909	641	7383	7386	911	645	7387
2721	7386	911	645	7387	7390	913	649	7391
2722	7390	913	649	7391	7394	915	653	7395
2723	4918	1636	7349	9218	4920	1640	7351	9219
2724	4920	1640	7351	9219	4922	1644	7353	9220
2725	4922	1644	7353	9220	4924	1648	7355	9221
2726	6190	6189	2402	2401	6193	6192	2406	2405
2727	6193	6192	2406	2405	6196	6195	2410	2409
2728	6196	6195	2410	2409	6199	6198	2414	2413
2729	2769	7171	9222	2770	2772	7174	9223	2773
2730	2772	7174	9223	2773	2775	7177	9224	2776
2731	2775	7177	9224	2776	2778	7180	9225	2779
2732	9050	9226	9227	9051	9052	9228	9229	9053
2733	9052	9228	9229	9053	9054	9230	9231	9055
2734	9054	9230	9231	9055	9056	9232	9233	9057
2735	9234	2870	9235	9236	9237	2872	9238	9239
2736	9237	2872	9238	9239	9240	2874	9241	9242
2737	9240	2874	9241	9242	9243	2876	9244	9245
2738	8798	5783	2506	2505	8799	5786	2510	2509
2739	8799	5786	2510	2509	8800	5789	2514	2513
2740	8800	5789	2514	2513	8801	5792	2518	2517
2741	9246	9247	3696	8903	9248	9249	3700	8905
2742	9248	9249	3700	8905	9250	9251	3704	8907
