747	1144	273	274	1145	1148	275	276	1149
748	1231	1230	1201	1281	1234	1233	1203	1282
749	1275	1281	1278	1236	1276	1282	1280	1238
750	1038	1045	1057	1052	1042	1047	1059	1056
751	1117	1116	1045	1046	1121	1120	1047	1048
752	1285	1132	1039	1051	1286	1134	1043	1055
753	1227	1132	1285	1283	1228	1134	1286	1284
754	1138	1137	1287	1187	1142	1141	1288	1188
755	1138	1187	1073	1249	1142	1188	1075	1250
756	1289	1290	1291	1078	1292	1293	1294	1082
757	1290	1167	1155	1291	1293	1168	1158	1294
758	1078	1291	1161	1079	1082	1294	1164	1083
759	1291	1155	1157	1161	1294	1158	1160	1164
760	1079	1161	1163	1177	1083	1164	1166	1180
761	1080	1079	1177	1295	1084	1083	1180	1296
762	1297	1289	1078	1077	1298	1292	1082	1081
763	1295	1299	1169	1103	1296	1300	1171	1105
764	1085	1057	1045	1116	1087	1059	1047	1120
765	1301	1085	1116	1115	1302	1087	1120	1119
766	1303	1086	1085	1301	1304	1088	1087	1302
767	1110	1109	1305	1306	1114	1113	1307	1308
768	1305	1309	1290	1289	1307	1310	1293	1292
769	1118	1117	1152	1156	1122	1121	1154	1159
770	1110	1306	1311	1312	1114	1308	1313	1314
771	1311	1315	1316	1312	1313	1317	1318	1314
772	1107	1110	1312	1319	1111	1114	1314	1320
773	1321	1322	1124	1123	1323	1324	1128	1127
774	1319	1325	1322	1321	1320	1326	1324	1323
775	1108	1321	1123	1173	1112	1323	1127	1175
776	1312	1316	1325	1319	1314	1318	1326	1320
777	1306	1305	1289	1297	1308	1307	1292	1298
778	1077	1080	1099	1091	1081	1084	1101	1095
779	1080	1295	1103	1099	1084	1296	1105	1101
780	1327	1328	1214	1213	1329	1330	1216	1215
781	1151	1143	1146	1152	1153	1147	1150	1154
782	1126	1125	1331	1332	1130	1129	1333	1334
783	1174	1126	1332	1335	1176	1130	1334	1336
784	1163	1162	1337	1178	1166	1165	1338	1181
785	1107	1319	1321	1108	1111	1320	1323	1112
786	1061	1089	1327	1213	1063	1090	1329	1215
787	1335	1089	1086	1303	1336	1090	1088	1304
788	1335	1332	1327	1089	1336	1334	1329	1090
789	1145	274	332	1339	1149	276	334	1340
790	1339	332	335	1337	1340	334	336	1338
791	1341	1146	1145	1339	1342	1150	1149	1340
792	1157	1156	1341	1162	1160	1159	1342	1165
793	1156	1152	1146	1341	1159	1154	1150	1342
794	1162	1341	1339	1337	1165	1342	1340	1338
795	1337	335	339	1178	1338	336	340	1181
796	1178	339	341	1179	1181	340	342	1182
797	1275	1273	1271	1343	1276	1274	1272	1344
798	1343	1231	1281	1275	1344	1234	1282	1276
799	1267	1229	1231	1343	1268	1232	1234	1344
800	1343	1271	1269	1267	1344	1272	1270	1268
801	1345	1190	1189	1225	1346	1192	1191	1226
802	1183	1347	1348	1184	1185	1349	1350	1186
803	1332	1331	1328	1327	1334	1333	1330	1329
804	1249	1073	1074	1050	1250	1075	1076	1054
805	1050	1074	1285	1051	1054	1076	1286	1055
806	1074	1065	1283	1285	1076	1069	1284	1286
807	1040	1131	1219	1351	1044	1133	1222	1352
808	1213	1135	1062	1061	1215	1139	1064	1063
809	1135	1138	1249	1062	1139	1142	1250	1064
810	1202	1245	1353	1194	1204	1246	1354	1198
811	1230	1241	1202	1201	1233	1244	1204	1203
812	1355	1223	1040	1351	1356	1224	1044	1352
813	1223	1355	1345	1225	1224	1356	1346	1226
814	1174	1335	1303	1357	1176	1336	1304	1358
815	1173	1174	1357	1359	1175	1176	1358	1360
816	1309	1361	1167	1290	1310	1362	1168	1293
817	1361	1301	1115	1167	1362	1302	1119	1168
818	1357	1303	1301	1361	1358	1304	1302	1362
819	1109	1359	1309	1305	1113	1360	1310	1307
820	1108	1173	1359	1109	1112	1175	1360	1113
821	1359	1357	1361	1309	1360	1358	1362	1310
822	1295	1177	1179	1299	1296	1180	1182	1300
823	1299	363	138	1169	1300	364	140	1171
824	1179	341	363	1299	1182	342	364	1300
825	1094	1093	1315	1311	1098	1097	1317	1313
826	1297	1077	1091	1094	1298	1081	1095	1098
827	1306	1297	1094	1311	1308	1298	1098	1313
828	1187	1287	1347	1183	1188	1288	1349	1185
829	1195	1363	1218	1217	1199	1364	1221	1220
830	1194	1353	1363	1195	1198	1354	1364	1199
831	1209	1247	1144	1143	1211	1248	1148	1147
832	1225	1189	1247	1209	1226	1191	1248	1211
833	1144	1247	224	273	1148	1248	226	275
834	1184	1348	1252	1251	1186	1350	1256	1255
835	1235	1251	1254	1273	1237	1255	1258	1274
836	1264	1263	1260	1259	1266	1265	1262	1261
837	1269	1259	239	256	1270	1261	243	258
838	1206	1229	250	178	1208	1232	253	182
839	1206	1205	1241	1230	1208	1207	1244	1233
840	177	367	1239	1205	181	368	1242	1207
841	1260	1263	1365	1366	1262	1265	1367	1368
842	240	1260	1366	373	244	1262	1368	374
843	1263	1253	1369	1365	1265	1257	1370	1367
844	1253	1252	1371	1369	1257	1256	1372	1370
845	1252	1348	1373	1371	1256	1350	1374	1372
846	1348	1347	1375	1373	1350	1349	1376	1374
847	1347	1287	1377	1375	1349	1288	1378	1376
848	1287	1137	1379	1377	1288	1141	1380	1378
849	1137	1136	1381	1379	1141	1140	1382	1380
850	1136	1214	1383	1381	1140	1216	1384	1382
851	1214	1328	1385	1383	1216	1330	1386	1384
852	1328	1331	1387	1385	1330	1333	1388	1386
853	1331	1125	1389	1387	1333	1129	1390	1388
854	1125	1124	1391	1389	1129	1128	1392	1390
855	1124	1322	1393	1391	1128	1324	1394	1392
856	1322	1325	1395	1393	1324	1326	1396	1394
857	1325	1316	1397	1395	1326	1318	1398	1396
858	1316	1315	1399	1397	1318	1317	1400	1398
859	1315	1093	1401	1399	1317	1097	1402	1400
860	1093	1092	1403	1401	1097	1096	1404	1402
861	1092	1100	1405	1403	1096	1102	1406	1404
862	1100	1104	1407	1405	1102	1106	1408	1406
863	1104	1170	1409	1407	1106	1172	1410	1408
864	1170	137	417	1409	1172	139	418	1410
865	373	1366	1411	419	374	1368	1412	421
866	1366	1365	1413	1411	1368	1367	1414	1412
867	1365	1369	1415	1413	1367	1370	1416	1414
868	1369	1371	1417	1415	1370	1372	1418	1416
869	1371	1373	1419	1417	1372	1374	1420	1418
870	1373	1375	1421	1419	1374	1376	1422	1420
871	1375	1377	1423	1421	1376	1378	1424	1422
872	1377	1379	1425	1423	1378	1380	1426	1424
873	1379	1381	1427	1425	1380	1382	1428	1426
874	1381	1383	1429	1427	1382	1384	1430	1428
875	1383	1385	1431	1429	1384	1386	1432	1430
876	1385	1387	1433	1431	1386	1388	1434	1432
877	1387	1389	1435	1433	1388	1390	1436	1434
878	1389	1391	1437	1435	1390	1392	1438	1436
879	1391	1393	1439	1437	1392	1394	1440	1438
880	1393	1395	1441	1439	1394	1396	1442	1440
881	1395	1397	1443	1441	1396	1398	1444	1442
882	1397	1399	1445	1443	1398	1400	1446	1444
883	1399	1401	1447	1445	1400	1402	1448	1446
884	1401	1403	1449	1447	1402	1404	1450	1448
885	1403	1405	1451	1449	1404	1406	1452	1450
886	1405	1407	1453	1451	1406	1408	1454	1452
887	1407	1409	1455	1453	1408	1410	1456	1454
888	1409	417	467	1455	1410	418	468	1456
889	1041	1042	1043	1044	1457	1458	1459	1460
890	1047	1042	1041	1048	1461	1458	1457	1462
891	1053	1054	1055	1056	1463	1464	1465	1466
892	1056	1059	1060	1053	1466	1467	1468	1463
893	1063	1064	1053	1060	1469	1470	1463	1468
894	1069	1070	1071	1072	1471	1472	1473	1474
895	1075	1070	1069	1076	1475	1472	1471	1476
896	1081	1082	1083	1084	1477	1478	1479	1480
897	1087	1088	1060	1059	1481	1482	1468	1467
898	1063	1060	1088	1090	1469	1468	1482	1483
899	1095	1096	1097	1098	1484	1485	1486	1487
900	1101	1102	1096	1095	1488	1489	1485	1484
901	1105	1106	1102	1101	1490	1491	1489	1488
902	1111	1112	1113	1114	1492	1493	1494	1495
903	1119	1120	1121	1122	1496	1497	1498	1499
904	1127	1128	1129	1130	1500	1501	1502	1503
905	1133	1044	1043	1134	1504	1460	1459	1505
906	1139	1140	1141	1142	1506	1507	1508	1509
907	1147	1148	1149	1150	1510	1511	1512	1513
908	1153	1154	1121	1048	1514	1515	1498	1462
909	1158	1122	1159	1160	1516	1499	1517	1518
910	1164	1160	1165	1166	1519	1518	1520	1521
911	1168	1119	1122	1158	1522	1496	1499	1516
912	1171	1172	1106	1105	1523	1524	1491	1490
913	140	139	1172	1171	538	537	1524	1523
914	1175	1127	1130	1176	1525	1500	1503	1526
915	1180	1166	1181	1182	1527	1521	1528	1529
916	1070	1185	1186	1071	1472	1530	1531	1473
917	1188	1185	1070	1075	1532	1530	1472	1475
918	1191	1192	164	163	1533	1534	550	549
919	1197	1198	1199	1200	1535	1536	1537	1538
920	1203	1204	1198	1197	1539	1540	1536	1535
921	182	181	1207	1208	558	557	1541	1542
922	1211	1147	1153	1212	1543	1510	1514	1544
923	1215	1216	1140	1139	1545	1546	1507	1506
924	1220	1221	1222	1133	1547	1548	1549	1504
925	1048	1041	1212	1153	1462	1457	1544	1514
926	1044	1224	1212	1041	1460	1550	1544	1457
927	1226	1211	1212	1224	1551	1543	1544	1550
928	1200	1199	1220	1228	1538	1537	1547	1552
929	1228	1220	1133	1134	1552	1547	1504	1505
930	1232	1208	1233	1234	1553	1542	1554	1555
931	1072	1071	1237	1238	1474	1473	1556	1557
932	1207	1242	1243	1244	1541	1558	1559	1560
933	1244	1243	1246	1204	1560	1559	1561	1540
934	1248	1191	163	226	1562	1533	549	581
935	1064	1250	1054	1053	1470	1563	1464	1463
936	1255	1256	1257	1258	1564	1565	1566	1567
937	1261	1262	244	243	1568	1569	590	589
938	1258	1257	1265	1266	1567	1566	1570	1571
939	1232	1268	254	253	1553	1572	595	594
940	1268	1270	258	254	1572	1573	597	595
941	1272	1266	1261	1270	1574	1571	1568	1573
942	1274	1258	1266	1272	1575	1567	1571	1574
943	1238	1237	1274	1276	1557	1556	1575	1576
944	1071	1186	1255	1237	1473	1531	1564	1556
945	1200	1279	1280	1197	1538	1577	1578	1535
946	1197	1280	1282	1203	1535	1578	1579	1539
947	1055	1043	1042	1056	1465	1459	1458	1466
948	1238	1280	1279	1072	1557	1578	1577	1474
949	1072	1279	1284	1069	1474	1577	1580	1471
950	1228	1284	1279	1200	1552	1580	1577	1538
951	1148	275	276	1149	1511	605	606	1512
952	1234	1233	1203	1282	1555	1554	1539	1579
953	1276	1282	1280	1238	1576	1579	1578	1557
954	1042	1047	1059	1056	1458	1461	1467	1466
955	1121	1120	1047	1048	1498	1497	1461	1462
956	1286	1134	1043	1055	1581	1505	1459	1465
957	1228	1134	1286	1284	1552	1505	1581	1580
958	1142	1141	1288	1188	1509	1508	1582	1532
959	1142	1188	1075	1250	1509	1532	1475	1563
960	1292	1293	1294	1082	1583	1584	1585	1478
961	1293	1168	1158	1294	1584	1522	1516	1585
962	1082	1294	1164	1083	1478	1585	1519	1479
963	1294	1158	1160	1164	1585	1516	1518	1519
964	1083	1164	1166	1180	1479	1519	1521	1527
965	1084	1083	1180	1296	1480	1479	1527	1586
966	1298	1292	1082	1081	1587	1583	1478	1477
967	1296	1300	1171	1105	1586	1588	1523	1490
968	1087	1059	1047	1120	1481	1467	1461	1497
969	1302	1087	1120	1119	1589	1481	1497	1496
970	1304	1088	1087	1302	1590	1482	1481	1589
971	1114	1113	1307	1308	1495	1494	1591	1592
972	1307	1310	1293	1292	1591	1593	1584	1583
973	1122	1121	1154	1159	1499	1498	1515	1517
974	1114	1308	1313	1314	1495	1592	1594	1595
975	1313	1317	1318	1314	1594	1596	1597	1595
976	1111	1114	1314	1320	1492	1495	1595	1598
977	1323	1324	1128	1127	1599	1600	1501	1500
978	1320	1326	1324	1323	1598	1601	1600	1599
979	1112	1323	1127	1175	1493	1599	1500	1525
980	1314	1318	1326	1320	1595	1597	1601	1598
981	1308	1307	1292	1298	1592	1591	1583	1587
982	1081	1084	1101	1095	1477	1480	1488	1484
983	1084	1296	1105	1101	1480	1586	1490	1488
984	1329	1330	1216	1215	1602	1603	1546	1545
985	1153	1147	1150	1154	1514	1510	1513	1515
986	1130	1129	1333	1334	1503	1502	1604	1605
987	1176	1130	1334	1336	1526	1503	1605	1606
988	1166	1165	1338	1181	1521	1520	1607	1528
989	1111	1320	1323	1112	1492	1598	1599	1493
990	1063	1090	1329	1215	1469	1483	1602	1545
991	1336	1090	1088	1304	1606	1483	1482	1590
992	1336	1334	1329	1090	1606	1605	1602	1483
993	1149	276	334	1340	1512	606	635	1608
994	1340	334	336	1338	1608	635	636	1607
995	1342	1150	1149	1340	1609	1513	1512	1608
996	1160	1159	1342	1165	1518	1517	1609	1520
997	1159	1154	1150	1342	1517	1515	1513	1609
998	1165	1342	1340	1338	1520	1609	1608	1607
999	1338	336	340	1181	1607	636	638	1528
1000	1181	340	342	1182	1528	638	639	1529
1001	1276	1274	1272	1344	1576	1575	1574	1610
1002	1344	1234	1282	1276	1610	1555	1579	1576
1003	1268	1232	1234	1344	1572	1553	1555	1610
1004	1344	1272	1270	1268	1610	1574	1573	1572
1005	1346	1192	1191	1226	1611	1534	1533	1551
1006	1185	1349	1350	1186	1530	1612	1613	1531
1007	1334	1333	1330	1329	1605	1604	1603	1602
1008	1250	1075	1076	1054	1563	1475	1476	1464
1009	1054	1076	1286	1055	1464	1476	1581	1465
1010	1076	1069	1284	1286	1476	1471	1580	1581
1011	1044	1133	1222	1352	1460	1504	1549	1614
1012	1215	1139	1064	1063	1545	1506	1470	1469
1013	1139	1142	1250	1064	1506	1509	1563	1470
1014	1204	1246	1354	1198	1540	1561	1615	1536
1015	1233	1244	1204	1203	1554	1560	1540	1539
1016	1356	1224	1044	1352	1616	1550	1460	1614
1017	1224	1356	1346	1226	1550	1616	1611	1551
1018	1176	1336	1304	1358	1526	1606	1590	1617
1019	1175	1176	1358	1360	1525	1526	1617	1618
1020	1310	1362	1168	1293	1593	1619	1522	1584
1021	1362	1302	1119	1168	1619	1589	1496	1522
1022	1358	1304	1302	1362	1617	1590	1589	1619
1023	1113	1360	1310	1307	1494	1618	1593	1591
1024	1112	1175	1360	1113	1493	1525	1618	1494
1025	1360	1358	1362	1310	1618	1617	1619	1593
1026	1296	1180	1182	1300	1586	1527	1529	1588
1027	1300	364	140	1171	1588	650	538	1523
1028	1182	342	364	1300	1529	639	650	1588
1029	1098	1097	1317	1313	1487	1486	1596	1594
1030	1298	1081	1095	1098	1587	1477	1484	1487
1031	1308	1298	1098	1313	1592	1587	1487	1594
1032	1188	1288	1349	1185	1532	1582	1612	1530
1033	1199	1364	1221	1220	1537	1620	1548	1547
1034	1198	1354	1364	1199	1536	1615	1620	1537
1035	1211	1248	1148	1147	1543	1562	1511	1510
1036	1226	1191	1248	1211	1551	1533	1562	1543
1037	1148	1248	226	275	1511	1562	581	605
1038	1186	1350	1256	1255	1531	1613	1565	1564
1039	1237	1255	1258	1274	1556	1564	1567	1575
1040	1266	1265	1262	1261	1571	1570	1569	1568
1041	1270	1261	243	258	1573	1568	589	597
1042	1208	1232	253	182	1542	1553	594	558
1043	1208	1207	1244	1233	1542	1541	1560	1554
1044	181	368	1242	1207	557	652	1558	1541
1045	1262	1265	1367	1368	1569	1570	1621	1622
1046	244	1262	1368	374	590	1569	1622	655
1047	1265	1257	1370	1367	1570	1566	1623	1621
1048	1257	1256	1372	1370	1566	1565	1624	1623
1049	1256	1350	1374	1372	1565	1613	1625	1624
1050	1350	1349	1376	1374	1613	1612	1626	1625
1051	1349	1288	1378	1376	1612	1582	1627	1626
1052	1288	1141	1380	1378	1582	1508	1628	1627
1053	1141	1140	1382	1380	1508	1507	1629	1628
1054	1140	1216	1384	1382	1507	1546	1630	1629
1055	1216	1330	1386	1384	1546	1603	1631	1630
1056	1330	1333	1388	1386	1603	1604	1632	1631
1057	1333	1129	1390	1388	1604	1502	1633	1632
1058	1129	1128	1392	1390	1502	1501	1634	1633
1059	1128	1324	1394	1392	1501	1600	1635	1634
1060	1324	1326	1396	1394	1600	1601	1636	1635
1061	1326	1318	1398	1396	1601	1597	1637	1636
1062	1318	1317	1400	1398	1597	1596	1638	1637
1063	1317	1097	1402	1400	1596	1486	1639	1638
1064	1097	1096	1404	1402	1486	1485	1640	1639
1065	1096	1102	1406	1404	1485	1489	1641	1640
1066	1102	1106	1408	1406	1489	1491	1642	1641
1067	1106	1172	1410	1408	1491	1524	1643	1642
1068	1172	139	418	1410	1524	537	677	1643
1069	374	1368	1412	421	655	1622	1644	678
1070	1368	1367	1414	1412	1622	1621	1645	1644
1071	1367	1370	1416	1414	1621	1623	1646	1645
1072	1370	1372	1418	1416	1623	1624	1647	1646
1073	1372	1374	1420	1418	1624	1625	1648	1647
1074	1374	1376	1422	1420	1625	1626	1649	1648
1075	1376	1378	1424	1422	1626	1627	1650	1649
1076	1378	1380	1426	1424	1627	1628	1651	1650
1077	1380	1382	1428	1426	1628	1629	1652	1651
1078	1382	1384	1430	1428	1629	1630	1653	1652
1079	1384	1386	1432	1430	1630	1631	1654	1653
1080	1386	1388	1434	1432	1631	1632	1655	1654
1081	1388	1390	1436	1434	1632	1633	1656	1655
1082	1390	1392	1438	1436	1633	1634	1657	1656
1083	1392	1394	1440	1438	1634	1635	1658	1657
1084	1394	1396	1442	1440	1635	1636	1659	1658
1085	1396	1398	1444	1442	1636	1637	1660	1659
1086	1398	1400	1446	1444	1637	1638	1661	1660
1087	1400	1402	1448	1446	1638	1639	1662	1661
1088	1402	1404	1450	1448	1639	1640	1663	1662
1089	1404	1406	1452	1450	1640	1641	1664	1663
1090	1406	1408	1454	1452	1641	1642	1665	1664
1091	1408	1410	1456	1454	1642	1643	1666	1665
1092	1410	418	468	1456	1643	677	702	1666
1093	1457	1458	1459	1460	1667	1668	1669	1670
1094	1461	1458	1457	1462	1671	1668	1667	1672
1095	1463	1464	1465	1466	1673	1674	1675	1676
1096	1466	1467	1468	1463	1676	1677	1678	1673
1097	1469	1470	1463	1468	1679	1680	1673	1678
1098	1471	1472	1473	1474	1681	1682	1683	1684
1099	1475	1472	1471	1476	1685	1682	1681	1686
1100	1477	1478	1479	1480	1687	1688	1689	1690
1101	1481	1482	1468	1467	1691	1692	1678	1677
1102	1469	1468	1482	1483	1679	1678	1692	1693
1103	1484	1485	1486	1487	1694	1695	1696	1697
1104	1488	1489	1485	1484	1698	1699	1695	1694
1105	1490	1491	1489	1488	1700	1701	1699	1698
1106	1492	1493	1494	1495	1702	1703	1704	1705
1107	1496	1497	1498	1499	1706	1707	1708	1709
1108	1500	1501	1502	1503	1710	1711	1712	1713
1109	1504	1460	1459	1505	1714	1670	1669	1715
1110	1506	1507	1508	1509	1716	1717	1718	1719
1111	1510	1511	1512	1513	1720	1721	1722	1723
1112	1514	1515	1498	1462	1724	1725	1708	1672
1113	1516	1499	1517	1518	1726	1709	1727	1728
1114	1519	1518	1520	1521	1729	1728	1730	1731
1115	1522	1496	1499	1516	1732	1706	1709	1726
1116	1523	1524	1491	1490	1733	1734	1701	1700
1117	538	537	1524	1523	772	771	1734	1733
1118	1525	1500	1503	1526	1735	1710	1713	1736
1119	1527	1521	1528	1529	1737	1731	1738	1739
1120	1472	1530	1531	1473	1682	1740	1741	1683
1121	1532	1530	1472	1475	1742	1740	1682	1685
1122	1533	1534	550	549	1743	1744	784	783
1123	1535	1536	1537	1538	1745	1746	1747	1748
1124	1539	1540	1536	1535	1749	1750	1746	1745
1125	558	557	1541	1542	792	791	1751	1752
1126	1543	1510	1514	1544	1753	1720	1724	1754
1127	1545	1546	1507	1506	1755	1756	1717	1716
1128	1547	1548	1549	1504	1757	1758	1759	1714
1129	1462	1457	1544	1514	1672	1667	1754	1724
1130	1460	1550	1544	1457	1670	1760	1754	1667
1131	1551	1543	1544	1550	1761	1753	1754	1760
1132	1538	1537	1547	1552	1748	1747	1757	1762
1133	1552	1547	1504	1505	1762	1757	1714	1715
1134	1553	1542	1554	1555	1763	1752	1764	1765
1135	1474	1473	1556	1557	1684	1683	1766	1767
1136	1541	1558	1559	1560	1751	1768	1769	1770
1137	1560	1559	1561	1540	1770	1769	1771	1750
1138	1562	1533	549	581	1772	1743	783	815
1139	1470	1563	1464	1463	1680	1773	1674	1673
1140	1564	1565	1566	1567	1774	1775	1776	1777
1141	1568	1569	590	589	1778	1779	824	823
1142	1567	1566	1570	1571	1777	1776	1780	1781
1143	1553	1572	595	594	1763	1782	829	828
1144	1572	1573	597	595	1782	1783	831	829
1145	1574	1571	1568	1573	1784	1781	1778	1783
1146	1575	1567	1571	1574	1785	1777	1781	1784
1147	1557	1556	1575	1576	1767	1766	1785	1786
1148	1473	1531	1564	1556	1683	1741	1774	1766
1149	1538	1577	1578	1535	1748	1787	1788	1745
1150	1535	1578	1579	1539	1745	1788	1789	1749
1151	1465	1459	1458	1466	1675	1669	1668	1676
1152	1557	1578	1577	1474	1767	1788	1787	1684
1153	1474	1577	1580	1471	1684	1787	1790	1681
1154	1552	1580	1577	1538	1762	1790	1787	1748
1155	1511	605	606	1512	1721	839	840	1722
1156	1555	1554	1539	1579	1765	1764	1749	1789
1157	1576	1579	1578	1557	1786	1789	1788	1767
1158	1458	1461	1467	1466	1668	1671	1677	1676
1159	1498	1497	1461	1462	1708	1707	1671	1672
1160	1581	1505	1459	1465	1791	1715	1669	1675
1161	1552	1505	1581	1580	1762	1715	1791	1790
1162	1509	1508	1582	1532	1719	1718	1792	1742
1163	1509	1532	1475	1563	1719	1742	1685	1773
1164	1583	1584	1585	1478	1793	1794	1795	1688
1165	1584	1522	1516	1585	1794	1732	1726	1795
1166	1478	1585	1519	1479	1688	1795	1729	1689
1167	1585	1516	1518	1519	1795	1726	1728	1729
1168	1479	1519	1521	1527	1689	1729	1731	1737
1169	1480	1479	1527	1586	1690	1689	1737	1796
1170	1587	1583	1478	1477	1797	1793	1688	1687
1171	1586	1588	1523	1490	1796	1798	1733	1700
1172	1481	1467	1461	1497	1691	1677	1671	1707
1173	1589	1481	1497	1496	1799	1691	1707	1706
1174	1590	1482	1481	1589	1800	1692	1691	1799
1175	1495	1494	1591	1592	1705	1704	1801	1802
1176	1591	1593	1584	1583	1801	1803	1794	1793
1177	1499	1498	1515	1517	1709	1708	1725	1727
1178	1495	1592	1594	1595	1705	1802	1804	1805
1179	1594	1596	1597	1595	1804	1806	1807	1805
1180	1492	1495	1595	1598	1702	1705	1805	1808
1181	1599	1600	1501	1500	1809	1810	1711	1710
1182	1598	1601	1600	1599	1808	1811	1810	1809
1183	1493	1599	1500	1525	1703	1809	1710	1735
1184	1595	1597	1601	1598	1805	1807	1811	1808
1185	1592	1591	1583	1587	1802	1801	1793	1797
1186	1477	1480	1488	1484	1687	1690	1698	1694
1187	1480	1586	1490	1488	1690	1796	1700	1698
1188	1602	1603	1546	1545	1812	1813	1756	1755
1189	1514	1510	1513	1515	1724	1720	1723	1725
1190	1503	1502	1604	1605	1713	1712	1814	1815
1191	1526	1503	1605	1606	1736	1713	1815	1816
1192	1521	1520	1607	1528	1731	1730	1817	1738
1193	1492	1598	1599	1493	1702	1808	1809	1703
1194	1469	1483	1602	1545	1679	1693	1812	1755
1195	1606	1483	1482	1590	1816	1693	1692	1800
1196	1606	1605	1602	1483	1816	1815	1812	1693
1197	1512	606	635	1608	1722	840	869	1818
1198	1608	635	636	1607	1818	869	870	1817
1199	1609	1513	1512	1608	1819	1723	1722	1818
1200	1518	1517	1609	1520	1728	1727	1819	1730
1201	1517	1515	1513	1609	1727	1725	1723	1819
1202	1520	1609	1608	1607	1730	1819	1818	1817
1203	1607	636	638	1528	1817	870	872	1738
1204	1528	638	639	1529	1738	872	873	1739
1205	1576	1575	1574	1610	1786	1785	1784	1820
1206	1610	1555	1579	1576	1820	1765	1789	1786
1207	1572	1553	1555	1610	1782	1763	1765	1820
1208	1610	1574	1573	1572	1820	1784	1783	1782
1209	1611	1534	1533	1551	1821	1744	1743	1761
1210	1530	1612	1613	1531	1740	1822	1823	1741
1211	1605	1604	1603	1602	1815	1814	1813	1812
1212	1563	1475	1476	1464	1773	1685	1686	1674
1213	1464	1476	1581	1465	1674	1686	1791	1675
1214	1476	1471	1580	1581	1686	1681	1790	1791
1215	1460	1504	1549	1614	1670	1714	1759	1824
1216	1545	1506	1470	1469	1755	1716	1680	1679
1217	1506	1509	1563	1470	1716	1719	1773	1680
1218	1540	1561	1615	1536	1750	1771	1825	1746
1219	1554	1560	1540	1539	1764	1770	1750	1749
1220	1616	1550	1460	1614	1826	1760	1670	1824
1221	1550	1616	1611	1551	1760	1826	1821	1761
1222	1526	1606	1590	1617	1736	1816	1800	1827
1223	1525	1526	1617	1618	1735	1736	1827	1828
1224	1593	1619	1522	1584	1803	1829	1732	1794
1225	1619	1589	1496	1522	1829	1799	1706	1732
1226	1617	1590	1589	1619	1827	1800	1799	1829
1227	1494	1618	1593	1591	1704	1828	1803	1801
1228	1493	1525	1618	1494	1703	1735	1828	1704
1229	1618	1617	1619	1593	1828	1827	1829	1803
1230	1586	1527	1529	1588	1796	1737	1739	1798
1231	1588	650	538	1523	1798	884	772	1733
1232	1529	639	650	1588	1739	873	884	1798
1233	1487	1486	1596	1594	1697	1696	1806	1804
1234	1587	1477	1484	1487	1797	1687	1694	1697
1235	1592	1587	1487	1594	1802	1797	1697	1804
1236	1532	1582	1612	1530	1742	1792	1822	1740
1237	1537	1620	1548	1547	1747	1830	1758	1757
1238	1536	1615	1620	1537	1746	1825	1830	1747
1239	1543	1562	1511	1510	1753	1772	1721	1720
1240	1551	1533	1562	1543	1761	1743	1772	1753
1241	1511	1562	581	605	1721	1772	815	839
1242	1531	1613	1565	1564	1741	1823	1775	1774
1243	1556	1564	1567	1575	1766	1774	1777	1785
1244	1571	1570	1569	1568	1781	1780	1779	1778
1245	1573	1568	589	597	1783	1778	823	831
1246	1542	1553	594	558	1752	1763	828	792
1247	1542	1541	1560	1554	1752	1751	1770	1764
1248	557	652	1558	1541	791	886	1768	1751
1249	1569	1570	1621	1622	1779	1780	1831	1832
1250	590	1569	1622	655	824	1779	1832	889
1251	1570	1566	1623	1621	1780	1776	1833	1831
1252	1566	1565	1624	1623	1776	1775	1834	1833
1253	1565	1613	1625	1624	1775	1823	1835	1834
1254	1613	1612	1626	1625	1823	1822	1836	1835
1255	1612	1582	1627	1626	1822	1792	1837	1836
1256	1582	1508	1628	1627	1792	1718	1838	1837
1257	1508	1507	1629	1628	1718	1717	1839	1838
1258	1507	1546	1630	1629	1717	1756	1840	1839
1259	1546	1603	1631	1630	1756	1813	1841	1840
1260	1603	1604	1632	1631	1813	1814	1842	1841
1261	1604	1502	1633	1632	1814	1712	1843	1842
1262	1502	1501	1634	1633	1712	1711	1844	1843
1263	1501	1600	1635	1634	1711	1810	1845	1844
1264	1600	1601	1636	1635	1810	1811	1846	1845
1265	1601	1597	1637	1636	1811	1807	1847	1846
1266	1597	1596	1638	1637	1807	1806	1848	1847
1267	1596	1486	1639	1638	1806	1696	1849	1848
1268	1486	1485	1640	1639	1696	1695	1850	1849
1269	1485	1489	1641	1640	1695	1699	1851	1850
1270	1489	1491	1642	1641	1699	1701	1852	1851
1271	1491	1524	1643	1642	1701	1734	1853	1852
1272	1524	537	677	1643	1734	771	911	1853
1273	655	1622	1644	678	889	1832	1854	912
1274	1622	1621	1645	1644	1832	1831	1855	1854
1275	1621	1623	1646	1645	1831	1833	1856	1855
1276	1623	1624	1647	1646	1833	1834	1857	1856
1277	1624	1625	1648	1647	1834	1835	1858	1857
1278	1625	1626	1649	1648	1835	1836	1859	1858
1279	1626	1627	1650	1649	1836	1837	1860	1859
1280	1627	1628	1651	1650	1837	1838	1861	1860
1281	1628	1629	1652	1651	1838	1839	1862	1861
1282	1629	1630	1653	1652	1839	1840	1863	1862
