746	1259	1049	1052	1157	1260	1053	1056	1160
747	1259	1157	1058	1057	1260	1160	1062	1061
748	1074	1261	1262	1045	1076	1263	1264	1047
749	1262	247	9	1045	1264	248	13	1047
750	1265	249	247	1262	1266	251	248	1264
751	1259	1057	1267	1049	1260	1061	1268	1053
752	1267	1269	1050	1049	1268	1270	1054	1053
753	1057	1060	1271	1267	1061	1064	1272	1268
754	1273	1274	1275	1276	1277	1278	1279	1280
755	1246	1245	1281	1282	1248	1247	1283	1284
756	1276	1275	1281	1245	1280	1279	1283	1247
757	1285	1131	1065	1068	1286	1133	1069	1072
758	1285	1287	1135	1131	1286	1288	1137	1133
759	1287	1289	1139	1135	1288	1290	1141	1137
760	1059	1152	1289	1287	1063	1156	1290	1288
761	1060	1059	1287	1285	1064	1063	1288	1286
762	1139	1115	1111	1140	1141	1116	1113	1142
763	1289	1291	1115	1139	1290	1292	1116	1141
764	1046	12	280	1293	1048	16	282	1294
765	1293	280	233	1255	1294	282	236	1256
766	1295	1073	1046	1293	1296	1075	1048	1294
767	1132	1143	1123	1126	1134	1146	1127	1130
768	1291	1093	1096	1115	1292	1097	1100	1116
769	1152	1151	1291	1289	1156	1155	1292	1290
770	1151	1252	1093	1291	1155	1254	1097	1292
771	1094	1297	1218	1222	1098	1298	1220	1224
772	1252	1297	1094	1093	1254	1298	1098	1097
773	1218	1297	1299	1214	1220	1298	1300	1216
774	1245	1213	1301	1276	1247	1215	1302	1280
775	1126	1125	1066	1065	1130	1129	1070	1069
776	1213	1214	1299	1301	1215	1216	1300	1302
777	1164	1202	291	140	1166	1204	292	144
778	1202	1164	1198	1197	1204	1166	1200	1199
779	1198	1235	1179	1078	1200	1236	1180	1082
780	1202	1117	87	291	1204	1119	91	292
781	1077	1303	1201	1197	1081	1304	1203	1199
782	1303	1305	1243	1201	1304	1306	1244	1203
783	1080	1307	1303	1077	1084	1308	1304	1081
784	1307	1309	1305	1303	1308	1310	1306	1304
785	139	301	1311	1163	143	303	1312	1165
786	1163	1311	1167	1235	1165	1312	1171	1236
787	1311	1313	1168	1167	1312	1314	1172	1171
788	301	307	1313	1311	303	308	1314	1312
789	1282	1315	1249	1246	1284	1316	1250	1248
790	1249	1317	1101	1038	1250	1318	1103	1042
791	1228	1319	1095	1227	1230	1320	1099	1229
792	1096	1095	1319	1112	1100	1099	1320	1114
793	1112	1319	1261	1074	1114	1320	1263	1076
794	1321	1322	1309	1307	1323	1324	1310	1308
795	1325	1326	1309	1322	1327	1328	1310	1324
796	1329	1330	1322	1321	1331	1332	1324	1323
797	1101	1329	1183	1102	1103	1331	1185	1104
798	1317	1330	1329	1101	1318	1332	1331	1103
799	1183	1329	1321	1333	1185	1331	1323	1334
800	1333	1321	1307	1080	1334	1323	1308	1084
801	1333	1106	1181	1183	1334	1109	1182	1185
802	1107	1079	1078	1179	1110	1083	1082	1180
803	1080	1079	1106	1333	1084	1083	1109	1334
804	1335	1325	1322	1330	1336	1327	1324	1332
805	1337	1335	1330	1317	1338	1336	1332	1318
806	1337	1317	1249	1315	1338	1318	1250	1316
807	1211	1339	1228	1189	1212	1340	1230	1193
808	1265	1262	1261	1339	1266	1264	1263	1340
809	1228	1339	1261	1319	1230	1340	1263	1320
810	1341	1121	1118	1243	1342	1122	1120	1244
811	1251	1299	1297	1252	1253	1300	1298	1254
812	1343	1273	1276	1301	1344	1277	1280	1302
813	1343	1301	1299	1251	1344	1302	1300	1253
814	1206	1345	1346	1207	1209	1347	1348	1210
815	1349	1341	1243	1305	1350	1342	1244	1306
816	1326	1349	1305	1309	1328	1350	1306	1310
817	1145	1351	1124	1123	1148	1352	1128	1127
818	1132	1136	1353	1143	1134	1138	1354	1146
819	1143	1353	1255	1144	1146	1354	1256	1147
820	1136	1140	1295	1353	1138	1142	1296	1354
821	1353	1295	1293	1255	1354	1296	1294	1256
822	1355	1343	1251	1150	1356	1344	1253	1154
823	352	351	1351	1145	354	353	1352	1148
824	1144	235	352	1145	1147	238	354	1148
825	1060	1285	1068	1271	1064	1286	1072	1272
826	1068	1067	1357	1271	1072	1071	1358	1272
827	1271	1357	1269	1267	1272	1358	1270	1268
828	1140	1111	1073	1295	1142	1113	1075	1296
829	1058	1149	1152	1059	1062	1153	1156	1063
830	1157	1159	1149	1058	1160	1162	1153	1062
831	1159	1355	1150	1149	1162	1356	1154	1153
832	1359	1346	359	358	1360	1348	362	361
833	1207	1346	1359	1211	1210	1348	1360	1212
834	1265	1359	358	249	1266	1360	361	251
835	1211	1359	1265	1339	1212	1360	1266	1340
836	1158	1257	1361	1362	1161	1258	1363	1364
837	1362	1361	1274	1273	1364	1363	1278	1277
838	1159	1158	1362	1355	1162	1161	1364	1356
839	1355	1362	1273	1343	1356	1364	1277	1344
840	1346	1345	367	359	1348	1347	368	362
841	1281	1275	1365	1366	1283	1279	1367	1368
842	1275	1274	1369	1365	1279	1278	1370	1367
843	1282	1281	1366	1371	1284	1283	1368	1372
844	1274	1361	1373	1369	1278	1363	1374	1370
845	1361	1257	1375	1373	1363	1258	1376	1374
846	1257	1051	1377	1375	1258	1055	1378	1376
847	1051	1050	1379	1377	1055	1054	1380	1378
848	1050	1269	1381	1379	1054	1270	1382	1380
849	1269	1357	1383	1381	1270	1358	1384	1382
850	1357	1067	1385	1383	1358	1071	1386	1384
851	1067	1066	1387	1385	1071	1070	1388	1386
852	1066	1125	1389	1387	1070	1129	1390	1388
853	1125	1124	1391	1389	1129	1128	1392	1390
854	1124	1351	1393	1391	1128	1352	1394	1392
855	1315	1282	1371	1395	1316	1284	1372	1396
856	1337	1315	1395	1397	1338	1316	1396	1398
857	1335	1337	1397	1399	1336	1338	1398	1400
858	1325	1335	1399	1401	1327	1336	1400	1402
859	1326	1325	1401	1403	1328	1327	1402	1404
860	1349	1326	1403	1405	1350	1328	1404	1406
861	1351	351	411	1393	1352	353	412	1394
862	1341	1349	1405	1407	1342	1350	1406	1408
863	1121	1341	1407	1409	1122	1342	1408	1410
864	93	1121	1409	417	95	1122	1410	418
865	1366	1365	1411	1412	1368	1367	1413	1414
866	1365	1369	1415	1411	1367	1370	1416	1413
867	1371	1366	1412	1417	1372	1368	1414	1418
868	1369	1373	1419	1415	1370	1374	1420	1416
869	1395	1371	1417	1421	1396	1372	1418	1422
870	1373	1375	1423	1419	1374	1376	1424	1420
871	1375	1377	1425	1423	1376	1378	1426	1424
872	1377	1379	1427	1425	1378	1380	1428	1426
873	1379	1381	1429	1427	1380	1382	1430	1428
874	1381	1383	1431	1429	1382	1384	1432	1430
875	1383	1385	1433	1431	1384	1386	1434	1432
876	1385	1387	1435	1433	1386	1388	1436	1434
877	1387	1389	1437	1435	1388	1390	1438	1436
878	1389	1391	1439	1437	1390	1392	1440	1438
879	1391	1393	1441	1439	1392	1394	1442	1440
880	1397	1395	1421	1443	1398	1396	1422	1444
881	1399	1397	1443	1445	1400	1398	1444	1446
882	1401	1399	1445	1447	1402	1400	1446	1448
883	1403	1401	1447	1449	1404	1402	1448	1450
884	1405	1403	1449	1451	1406	1404	1450	1452
885	1407	1405	1451	1453	1408	1406	1452	1454
886	1393	411	463	1441	1394	412	464	1442
887	1409	1407	1453	1455	1410	1408	1454	1456
888	417	1409	1455	467	418	1410	1456	468
889	1041	1042	1043	1044	1457	1458	1459	1460
890	1047	13	16	1048	1461	473	476	1462
891	1053	1054	1055	1056	1463	1464	1465	1466
892	1061	1062	1063	1064	1467	1468	1469	1470
893	1069	1070	1071	1072	1471	1472	1473	1474
894	1075	1076	1047	1048	1475	1476	1461	1462
895	1081	1082	1083	1084	1477	1478	1479	1480
896	1089	1090	1091	1092	1481	1482	1483	1484
897	1097	1098	1099	1100	1485	1486	1487	1488
898	1042	1103	1104	1043	1458	1489	1490	1459
899	1108	1109	1083	1110	1491	1492	1479	1493
900	1113	1114	1076	1075	1494	1495	1476	1475
901	1116	1100	1114	1113	1496	1488	1495	1494
902	1119	1120	92	91	1497	1498	514	513
903	1122	95	92	1120	1499	515	514	1498
904	1127	1128	1129	1130	1500	1501	1502	1503
905	1133	1134	1130	1069	1504	1505	1503	1471
906	1133	1137	1138	1134	1504	1506	1507	1505
907	1137	1141	1142	1138	1506	1508	1509	1507
908	1146	1147	1148	1127	1510	1511	1512	1500
909	1153	1154	1155	1156	1513	1514	1515	1516
910	1160	1056	1161	1162	1517	1466	1518	1519
911	1165	1166	144	143	1520	1521	540	539
912	1171	1172	1173	1174	1522	1523	1524	1525
913	1174	1173	1177	1178	1525	1524	1526	1527
914	1180	1174	1178	1110	1528	1525	1527	1493
915	1089	1182	1109	1108	1481	1529	1492	1491
916	1104	1185	1182	1186	1490	1530	1529	1531
917	1191	1192	1193	1194	1532	1533	1534	1535
918	1043	1104	1186	1196	1459	1490	1531	1536
919	1199	1200	1082	1081	1537	1538	1478	1477
920	1199	1203	1119	1204	1537	1539	1497	1540
921	1192	1208	1209	1210	1533	1541	1542	1543
922	1210	1212	1193	1192	1543	1544	1534	1533
923	1215	1041	1044	1216	1545	1457	1460	1546
924	1219	1220	1216	1044	1547	1548	1546	1460
925	1044	1043	1196	1219	1460	1459	1536	1547
926	1223	1224	1220	1219	1549	1550	1548	1547
927	1194	1223	1226	1191	1535	1549	1551	1532
928	1196	1226	1223	1219	1536	1551	1549	1547
929	1229	1194	1193	1230	1552	1535	1534	1553
930	1098	1224	1229	1099	1486	1550	1552	1487
931	1224	1223	1194	1229	1550	1549	1535	1552
932	1191	1091	1233	1234	1532	1483	1554	1555
933	1208	1192	1191	1234	1541	1533	1532	1555
934	1236	1171	1174	1180	1556	1522	1525	1528
935	1166	1165	1236	1200	1521	1520	1556	1538
936	1091	1191	1226	1092	1483	1532	1551	1484
937	1186	1092	1226	1196	1531	1484	1551	1536
938	1089	1092	1186	1182	1481	1484	1531	1529
939	1108	1238	1090	1089	1491	1557	1482	1481
940	1110	1178	1238	1108	1493	1527	1557	1491
941	1178	1177	1240	1238	1527	1526	1558	1557
942	1238	1240	1242	1090	1557	1558	1559	1482
943	1090	1242	1233	1091	1482	1559	1554	1483
944	1203	1244	1120	1119	1539	1560	1498	1497
945	1247	1248	1041	1215	1561	1562	1457	1545
946	1248	1250	1042	1041	1562	1563	1458	1457
947	1154	1253	1254	1155	1514	1564	1565	1515
948	1256	236	238	1147	1566	585	587	1511
949	1056	1055	1258	1161	1466	1465	1567	1518
950	1260	1053	1056	1160	1568	1463	1466	1517
951	1260	1160	1062	1061	1568	1517	1468	1467
952	1076	1263	1264	1047	1476	1569	1570	1461
953	1264	248	13	1047	1570	592	473	1461
954	1266	251	248	1264	1571	593	592	1570
955	1260	1061	1268	1053	1568	1467	1572	1463
956	1268	1270	1054	1053	1572	1573	1464	1463
957	1061	1064	1272	1268	1467	1470	1574	1572
958	1277	1278	1279	1280	1575	1576	1577	1578
959	1248	1247	1283	1284	1562	1561	1579	1580
960	1280	1279	1283	1247	1578	1577	1579	1561
961	1286	1133	1069	1072	1581	1504	1471	1474
962	1286	1288	1137	1133	1581	1582	1506	1504
963	1288	1290	1141	1137	1582	1583	1508	1506
964	1063	1156	1290	1288	1469	1516	1583	1582
965	1064	1063	1288	1286	1470	1469	1582	1581
966	1141	1116	1113	1142	1508	1496	1494	1509
967	1290	1292	1116	1141	1583	1584	1496	1508
968	1048	16	282	1294	1462	476	609	1585
969	1294	282	236	1256	1585	609	585	1566
970	1296	1075	1048	1294	1586	1475	1462	1585
971	1134	1146	1127	1130	1505	1510	1500	1503
972	1292	1097	1100	1116	1584	1485	1488	1496
973	1156	1155	1292	1290	1516	1515	1584	1583
974	1155	1254	1097	1292	1515	1565	1485	1584
975	1098	1298	1220	1224	1486	1587	1548	1550
976	1254	1298	1098	1097	1565	1587	1486	1485
977	1220	1298	1300	1216	1548	1587	1588	1546
978	1247	1215	1302	1280	1561	1545	1589	1578
979	1130	1129	1070	1069	1503	1502	1472	1471
980	1215	1216	1300	1302	1545	1546	1588	1589
981	1166	1204	292	144	1521	1540	614	540
982	1204	1166	1200	1199	1540	1521	1538	1537
983	1200	1236	1180	1082	1538	1556	1528	1478
984	1204	1119	91	292	1540	1497	513	614
985	1081	1304	1203	1199	1477	1590	1539	1537
986	1304	1306	1244	1203	1590	1591	1560	1539
987	1084	1308	1304	1081	1480	1592	1590	1477
988	1308	1310	1306	1304	1592	1593	1591	1590
989	143	303	1312	1165	539	619	1594	1520
990	1165	1312	1171	1236	1520	1594	1522	1556
991	1312	1314	1172	1171	1594	1595	1523	1522
992	303	308	1314	1312	619	622	1595	1594
993	1284	1316	1250	1248	1580	1596	1563	1562
994	1250	1318	1103	1042	1563	1597	1489	1458
995	1230	1320	1099	1229	1553	1598	1487	1552
996	1100	1099	1320	1114	1488	1487	1598	1495
997	1114	1320	1263	1076	1495	1598	1569	1476
998	1323	1324	1310	1308	1599	1600	1593	1592
999	1327	1328	1310	1324	1601	1602	1593	1600
1000	1331	1332	1324	1323	1603	1604	1600	1599
1001	1103	1331	1185	1104	1489	1603	1530	1490
1002	1318	1332	1331	1103	1597	1604	1603	1489
1003	1185	1331	1323	1334	1530	1603	1599	1605
1004	1334	1323	1308	1084	1605	1599	1592	1480
1005	1334	1109	1182	1185	1605	1492	1529	1530
1006	1110	1083	1082	1180	1493	1479	1478	1528
1007	1084	1083	1109	1334	1480	1479	1492	1605
1008	1336	1327	1324	1332	1606	1601	1600	1604
1009	1338	1336	1332	1318	1607	1606	1604	1597
1010	1338	1318	1250	1316	1607	1597	1563	1596
1011	1212	1340	1230	1193	1544	1608	1553	1534
1012	1266	1264	1263	1340	1571	1570	1569	1608
1013	1230	1340	1263	1320	1553	1608	1569	1598
1014	1342	1122	1120	1244	1609	1499	1498	1560
1015	1253	1300	1298	1254	1564	1588	1587	1565
1016	1344	1277	1280	1302	1610	1575	1578	1589
1017	1344	1302	1300	1253	1610	1589	1588	1564
1018	1209	1347	1348	1210	1542	1611	1612	1543
1019	1350	1342	1244	1306	1613	1609	1560	1591
1020	1328	1350	1306	1310	1602	1613	1591	1593
1021	1148	1352	1128	1127	1512	1614	1501	1500
1022	1134	1138	1354	1146	1505	1507	1615	1510
1023	1146	1354	1256	1147	1510	1615	1566	1511
1024	1138	1142	1296	1354	1507	1509	1586	1615
1025	1354	1296	1294	1256	1615	1586	1585	1566
1026	1356	1344	1253	1154	1616	1610	1564	1514
1027	354	353	1352	1148	645	644	1614	1512
1028	1147	238	354	1148	1511	587	645	1512
1029	1064	1286	1072	1272	1470	1581	1474	1574
1030	1072	1071	1358	1272	1474	1473	1617	1574
1031	1272	1358	1270	1268	1574	1617	1573	1572
1032	1142	1113	1075	1296	1509	1494	1475	1586
1033	1062	1153	1156	1063	1468	1513	1516	1469
1034	1160	1162	1153	1062	1517	1519	1513	1468
1035	1162	1356	1154	1153	1519	1616	1514	1513
1036	1360	1348	362	361	1618	1612	649	648
1037	1210	1348	1360	1212	1543	1612	1618	1544
1038	1266	1360	361	251	1571	1618	648	593
1039	1212	1360	1266	1340	1544	1618	1571	1608
1040	1161	1258	1363	1364	1518	1567	1619	1620
1041	1364	1363	1278	1277	1620	1619	1576	1575
1042	1162	1161	1364	1356	1519	1518	1620	1616
1043	1356	1364	1277	1344	1616	1620	1575	1610
1044	1348	1347	368	362	1612	1611	652	649
1045	1283	1279	1367	1368	1579	1577	1621	1622
1046	1279	1278	1370	1367	1577	1576	1623	1621
1047	1284	1283	1368	1372	1580	1579	1622	1624
1048	1278	1363	1374	1370	1576	1619	1625	1623
1049	1363	1258	1376	1374	1619	1567	1626	1625
1050	1258	1055	1378	1376	1567	1465	1627	1626
1051	1055	1054	1380	1378	1465	1464	1628	1627
1052	1054	1270	1382	1380	1464	1573	1629	1628
1053	1270	1358	1384	1382	1573	1617	1630	1629
1054	1358	1071	1386	1384	1617	1473	1631	1630
1055	1071	1070	1388	1386	1473	1472	1632	1631
1056	1070	1129	1390	1388	1472	1502	1633	1632
1057	1129	1128	1392	1390	1502	1501	1634	1633
1058	1128	1352	1394	1392	1501	1614	1635	1634
1059	1316	1284	1372	1396	1596	1580	1624	1636
1060	1338	1316	1396	1398	1607	1596	1636	1637
1061	1336	1338	1398	1400	1606	1607	1637	1638
1062	1327	1336	1400	1402	1601	1606	1638	1639
1063	1328	1327	1402	1404	1602	1601	1639	1640
1064	1350	1328	1404	1406	1613	1602	1640	1641
1065	1352	353	412	1394	1614	644	674	1635
1066	1342	1350	1406	1408	1609	1613	1641	1642
1067	1122	1342	1408	1410	1499	1609	1642	1643
1068	95	1122	1410	418	515	1499	1643	677
1069	1368	1367	1413	1414	1622	1621	1644	1645
1070	1367	1370	1416	1413	1621	1623	1646	1644
1071	1372	1368	1414	1418	1624	1622	1645	1647
1072	1370	1374	1420	1416	1623	1625	1648	1646
1073	1396	1372	1418	1422	1636	1624	1647	1649
1074	1374	1376	1424	1420	1625	1626	1650	1648
1075	1376	1378	1426	1424	1626	1627	1651	1650
1076	1378	1380	1428	1426	1627	1628	1652	1651
1077	1380	1382	1430	1428	1628	1629	1653	1652
1078	1382	1384	1432	1430	1629	1630	1654	1653
1079	1384	1386	1434	1432	1630	1631	1655	1654
1080	1386	1388	1436	1434	1631	1632	1656	1655
1081	1388	1390	1438	1436	1632	1633	1657	1656
1082	1390	1392	1440	1438	1633	1634	1658	1657
1083	1392	1394	1442	1440	1634	1635	1659	1658
1084	1398	1396	1422	1444	1637	1636	1649	1660
1085	1400	1398	1444	1446	1638	1637	1660	1661
1086	1402	1400	1446	1448	1639	1638	1661	1662
1087	1404	1402	1448	1450	1640	1639	1662	1663
1088	1406	1404	1450	1452	1641	1640	1663	1664
1089	1408	1406	1452	1454	1642	1641	1664	1665
1090	1394	412	464	1442	1635	674	700	1659
1091	1410	1408	1454	1456	1643	1642	1665	1666
1092	418	1410	1456	468	677	1643	1666	702
1093	1457	1458	1459	1460	1667	1668	1669	1670
1094	1461	473	476	1462	1671	707	710	1672
1095	1463	1464	1465	1466	1673	1674	1675	1676
1096	1467	1468	1469	1470	1677	1678	1679	1680
1097	1471	1472	1473	1474	1681	1682	1683	1684
1098	1475	1476	1461	1462	1685	1686	1671	1672
1099	1477	1478	1479	1480	1687	1688	1689	1690
1100	1481	1482	1483	1484	1691	1692	1693	1694
1101	1485	1486	1487	1488	1695	1696	1697	1698
1102	1458	1489	1490	1459	1668	1699	1700	1669
1103	1491	1492	1479	1493	1701	1702	1689	1703
1104	1494	1495	1476	1475	1704	1705	1686	1685
1105	1496	1488	1495	1494	1706	1698	1705	1704
1106	1497	1498	514	513	1707	1708	748	747
1107	1499	515	514	1498	1709	749	748	1708
1108	1500	1501	1502	1503	1710	1711	1712	1713
1109	1504	1505	1503	1471	1714	1715	1713	1681
1110	1504	1506	1507	1505	1714	1716	1717	1715
1111	1506	1508	1509	1507	1716	1718	1719	1717
1112	1510	1511	1512	1500	1720	1721	1722	1710
1113	1513	1514	1515	1516	1723	1724	1725	1726
1114	1517	1466	1518	1519	1727	1676	1728	1729
1115	1520	1521	540	539	1730	1731	774	773
1116	1522	1523	1524	1525	1732	1733	1734	1735
1117	1525	1524	1526	1527	1735	1734	1736	1737
1118	1528	1525	1527	1493	1738	1735	1737	1703
1119	1481	1529	1492	1491	1691	1739	1702	1701
1120	1490	1530	1529	1531	1700	1740	1739	1741
1121	1532	1533	1534	1535	1742	1743	1744	1745
1122	1459	1490	1531	1536	1669	1700	1741	1746
1123	1537	1538	1478	1477	1747	1748	1688	1687
1124	1537	1539	1497	1540	1747	1749	1707	1750
1125	1533	1541	1542	1543	1743	1751	1752	1753
1126	1543	1544	1534	1533	1753	1754	1744	1743
1127	1545	1457	1460	1546	1755	1667	1670	1756
1128	1547	1548	1546	1460	1757	1758	1756	1670
1129	1460	1459	1536	1547	1670	1669	1746	1757
1130	1549	1550	1548	1547	1759	1760	1758	1757
1131	1535	1549	1551	1532	1745	1759	1761	1742
1132	1536	1551	1549	1547	1746	1761	1759	1757
1133	1552	1535	1534	1553	1762	1745	1744	1763
1134	1486	1550	1552	1487	1696	1760	1762	1697
1135	1550	1549	1535	1552	1760	1759	1745	1762
1136	1532	1483	1554	1555	1742	1693	1764	1765
1137	1541	1533	1532	1555	1751	1743	1742	1765
1138	1556	1522	1525	1528	1766	1732	1735	1738
1139	1521	1520	1556	1538	1731	1730	1766	1748
1140	1483	1532	1551	1484	1693	1742	1761	1694
1141	1531	1484	1551	1536	1741	1694	1761	1746
1142	1481	1484	1531	1529	1691	1694	1741	1739
1143	1491	1557	1482	1481	1701	1767	1692	1691
1144	1493	1527	1557	1491	1703	1737	1767	1701
1145	1527	1526	1558	1557	1737	1736	1768	1767
1146	1557	1558	1559	1482	1767	1768	1769	1692
1147	1482	1559	1554	1483	1692	1769	1764	1693
1148	1539	1560	1498	1497	1749	1770	1708	1707
1149	1561	1562	1457	1545	1771	1772	1667	1755
1150	1562	1563	1458	1457	1772	1773	1668	1667
1151	1514	1564	1565	1515	1724	1774	1775	1725
1152	1566	585	587	1511	1776	819	821	1721
1153	1466	1465	1567	1518	1676	1675	1777	1728
1154	1568	1463	1466	1517	1778	1673	1676	1727
1155	1568	1517	1468	1467	1778	1727	1678	1677
1156	1476	1569	1570	1461	1686	1779	1780	1671
1157	1570	592	473	1461	1780	826	707	1671
1158	1571	593	592	1570	1781	827	826	1780
1159	1568	1467	1572	1463	1778	1677	1782	1673
1160	1572	1573	1464	1463	1782	1783	1674	1673
1161	1467	1470	1574	1572	1677	1680	1784	1782
1162	1575	1576	1577	1578	1785	1786	1787	1788
1163	1562	1561	1579	1580	1772	1771	1789	1790
1164	1578	1577	1579	1561	1788	1787	1789	1771
1165	1581	1504	1471	1474	1791	1714	1681	1684
1166	1581	1582	1506	1504	1791	1792	1716	1714
1167	1582	1583	1508	1506	1792	1793	1718	1716
1168	1469	1516	1583	1582	1679	1726	1793	1792
1169	1470	1469	1582	1581	1680	1679	1792	1791
1170	1508	1496	1494	1509	1718	1706	1704	1719
1171	1583	1584	1496	1508	1793	1794	1706	1718
1172	1462	476	609	1585	1672	710	843	1795
1173	1585	609	585	1566	1795	843	819	1776
1174	1586	1475	1462	1585	1796	1685	1672	1795
1175	1505	1510	1500	1503	1715	1720	1710	1713
1176	1584	1485	1488	1496	1794	1695	1698	1706
1177	1516	1515	1584	1583	1726	1725	1794	1793
1178	1515	1565	1485	1584	1725	1775	1695	1794
1179	1486	1587	1548	1550	1696	1797	1758	1760
1180	1565	1587	1486	1485	1775	1797	1696	1695
1181	1548	1587	1588	1546	1758	1797	1798	1756
1182	1561	1545	1589	1578	1771	1755	1799	1788
1183	1503	1502	1472	1471	1713	1712	1682	1681
1184	1545	1546	1588	1589	1755	1756	1798	1799
1185	1521	1540	614	540	1731	1750	848	774
1186	1540	1521	1538	1537	1750	1731	1748	1747
1187	1538	1556	1528	1478	1748	1766	1738	1688
1188	1540	1497	513	614	1750	1707	747	848
1189	1477	1590	1539	1537	1687	1800	1749	1747
1190	1590	1591	1560	1539	1800	1801	1770	1749
1191	1480	1592	1590	1477	1690	1802	1800	1687
1192	1592	1593	1591	1590	1802	1803	1801	1800
1193	539	619	1594	1520	773	853	1804	1730
1194	1520	1594	1522	1556	1730	1804	1732	1766
1195	1594	1595	1523	1522	1804	1805	1733	1732
1196	619	622	1595	1594	853	856	1805	1804
1197	1580	1596	1563	1562	1790	1806	1773	1772
1198	1563	1597	1489	1458	1773	1807	1699	1668
1199	1553	1598	1487	1552	1763	1808	1697	1762
1200	1488	1487	1598	1495	1698	1697	1808	1705
1201	1495	1598	1569	1476	1705	1808	1779	1686
1202	1599	1600	1593	1592	1809	1810	1803	1802
1203	1601	1602	1593	1600	1811	1812	1803	1810
1204	1603	1604	1600	1599	1813	1814	1810	1809
1205	1489	1603	1530	1490	1699	1813	1740	1700
1206	1597	1604	1603	1489	1807	1814	1813	1699
1207	1530	1603	1599	1605	1740	1813	1809	1815
1208	1605	1599	1592	1480	1815	1809	1802	1690
1209	1605	1492	1529	1530	1815	1702	1739	1740
1210	1493	1479	1478	1528	1703	1689	1688	1738
1211	1480	1479	1492	1605	1690	1689	1702	1815
1212	1606	1601	1600	1604	1816	1811	1810	1814
1213	1607	1606	1604	1597	1817	1816	1814	1807
1214	1607	1597	1563	1596	1817	1807	1773	1806
1215	1544	1608	1553	1534	1754	1818	1763	1744
1216	1571	1570	1569	1608	1781	1780	1779	1818
1217	1553	1608	1569	1598	1763	1818	1779	1808
1218	1609	1499	1498	1560	1819	1709	1708	1770
1219	1564	1588	1587	1565	1774	1798	1797	1775
1220	1610	1575	1578	1589	1820	1785	1788	1799
1221	1610	1589	1588	1564	1820	1799	1798	1774
1222	1542	1611	1612	1543	1752	1821	1822	1753
1223	1613	1609	1560	1591	1823	1819	1770	1801
1224	1602	1613	1591	1593	1812	1823	1801	1803
1225	1512	1614	1501	1500	1722	1824	1711	1710
1226	1505	1507	1615	1510	1715	1717	1825	1720
1227	1510	1615	1566	1511	1720	1825	1776	1721
1228	1507	1509	1586	1615	1717	1719	1796	1825
1229	1615	1586	1585	1566	1825	1796	1795	1776
1230	1616	1610	1564	1514	1826	1820	1774	1724
1231	645	644	1614	1512	879	878	1824	1722
1232	1511	587	645	1512	1721	821	879	1722
1233	1470	1581	1474	1574	1680	1791	1684	1784
1234	1474	1473	1617	1574	1684	1683	1827	1784
1235	1574	1617	1573	1572	1784	1827	1783	1782
1236	1509	1494	1475	1586	1719	1704	1685	1796
1237	1468	1513	1516	1469	1678	1723	1726	1679
1238	1517	1519	1513	1468	1727	1729	1723	1678
1239	1519	1616	1514	1513	1729	1826	1724	1723
1240	1618	1612	649	648	1828	1822	883	882
1241	1543	1612	1618	1544	1753	1822	1828	1754
1242	1571	1618	648	593	1781	1828	882	827
1243	1544	1618	1571	1608	1754	1828	1781	1818
1244	1518	1567	1619	1620	1728	1777	1829	1830
1245	1620	1619	1576	1575	1830	1829	1786	1785
1246	1519	1518	1620	1616	1729	1728	1830	1826
1247	1616	1620	1575	1610	1826	1830	1785	1820
1248	1612	1611	652	649	1822	1821	886	883
1249	1579	1577	1621	1622	1789	1787	1831	1832
1250	1577	1576	1623	1621	1787	1786	1833	1831
1251	1580	1579	1622	1624	1790	1789	1832	1834
1252	1576	1619	1625	1623	1786	1829	1835	1833
1253	1619	1567	1626	1625	1829	1777	1836	1835
1254	1567	1465	1627	1626	1777	1675	1837	1836
1255	1465	1464	1628	1627	1675	1674	1838	1837
1256	1464	1573	1629	1628	1674	1783	1839	1838
1257	1573	1617	1630	1629	1783	1827	1840	1839
1258	1617	1473	1631	1630	1827	1683	1841	1840
1259	1473	1472	1632	1631	1683	1682	1842	1841
1260	1472	1502	1633	1632	1682	1712	1843	1842
1261	1502	1501	1634	1633	1712	1711	1844	1843
1262	1501	1614	1635	1634	1711	1824	1845	1844
1263	1596	1580	1624	1636	1806	1790	1834	1846
1264	1607	1596	1636	1637	1817	1806	1846	1847
1265	1606	1607	1637	1638	1816	1817	1847	1848
1266	1601	1606	1638	1639	1811	1816	1848	1849
1267	1602	1601	1639	1640	1812	1811	1849	1850
1268	1613	1602	1640	1641	1823	1812	1850	1851
1269	1614	644	674	1635	1824	878	908	1845
1270	1609	1613	1641	1642	1819	1823	1851	1852
1271	1499	1609	1642	1643	1709	1819	1852	1853
1272	515	1499	1643	677	749	1709	1853	911
1273	1622	1621	1644	1645	1832	1831	1854	1855
1274	1621	1623	1646	1644	1831	1833	1856	1854
1275	1624	1622	1645	1647	1834	1832	1855	1857
1276	1623	1625	1648	1646	1833	1835	1858	1856
1277	1636	1624	1647	1649	1846	1834	1857	1859
1278	1625	1626	1650	1648	1835	1836	1860	1858
1279	1626	1627	1651	1650	1836	1837	1861	1860
1280	1627	1628	1652	1651	1837	1838	1862	1861
1281	1628	1629	1653	1652	1838	1839	1863	1862
