703	1242	1243	1241	1240	1296	1297	1295	1294
704	1215	1216	1243	1242	1279	1278	1297	1296
705	1216	555	587	1243	1278	631	655	1297
706	1243	587	585	1241	1297	655	653	1295
707	1288	1269	1268	1255	1298	1299	1300	1301
708	1289	1271	1269	1288	1302	1303	1299	1298
709	643	620	1271	1289	663	662	1303	1302
710	1279	1296	1258	1280	1304	1305	1306	1307
711	1296	1279	1278	1297	1305	1304	1308	1309
712	1297	1278	631	655	1309	1308	671	670
713	1251	1250	1248	1249	1310	1311	1312	1313
714	1255	1251	1249	1254	1301	1310	1313	1314
715	1246	1245	1256	1257	1315	1316	1317	1318
716	1252	1246	1257	1258	1319	1315	1318	1306
717	1245	1259	1260	1256	1316	1320	1321	1317
718	1250	1263	1262	1248	1311	1322	1323	1312
719	1290	1288	1255	1254	1324	1298	1301	1314
720	1288	1290	1292	1289	1298	1324	1325	1302
721	1296	1294	1252	1258	1305	1326	1319	1306
722	1294	1296	1297	1295	1326	1305	1309	1327
723	1310	1311	1312	1313	1328	1329	1330	1331
724	1301	1310	1313	1314	1332	1328	1331	1333
725	1315	1316	1317	1318	1334	1335	1336	1337
726	1319	1315	1318	1306	1338	1334	1337	1339
727	1316	1320	1321	1317	1335	1340	1341	1336
728	1311	1322	1323	1312	1329	1342	1343	1330
729	1324	1298	1301	1314	1344	1345	1332	1333
730	1298	1324	1325	1302	1345	1344	1346	1347
731	1305	1326	1319	1306	1348	1349	1338	1339
732	1326	1305	1309	1327	1349	1348	1350	1351
733	1351	1352	1353	1327	1349	1354	1355	1326
734	1349	1354	1355	1326	1338	1356	1357	1319
735	1338	1356	1357	1319	1334	1358	1359	1315
736	1334	1358	1359	1315	1335	1360	1361	1316
737	1335	1360	1361	1316	1340	1362	1363	1320
738	1352	1346	1325	1364	1354	1344	1324	1365
739	1354	1344	1324	1365	1356	1333	1314	1366
740	1356	1333	1314	1366	1358	1331	1313	1367
741	1358	1331	1313	1367	1360	1330	1312	1368
742	1360	1330	1312	1368	1362	1343	1323	1369
743	1364	1325	1292	1293	1365	1324	1290	1291
744	1365	1324	1290	1291	1366	1314	1254	1253
745	1366	1314	1254	1253	1367	1313	1249	1247
746	1367	1313	1249	1247	1368	1312	1248	1244
747	1368	1312	1248	1244	1369	1323	1262	1261
748	1327	1353	1293	1295	1326	1355	1291	1294
749	1326	1355	1291	1294	1319	1357	1253	1252
750	1319	1357	1253	1252	1315	1359	1247	1246
751	1315	1359	1247	1246	1316	1361	1244	1245
752	1316	1361	1244	1245	1320	1363	1261	1259
