747	1066	1120	1271	1067	1070	1122	1272	1071
748	1273	1119	1120	1066	1274	1121	1122	1070
749	1097	1273	1066	1065	1100	1274	1070	1069
750	1275	1253	1119	1273	1276	1255	1121	1274
751	1228	1227	1244	1277	1232	1231	1246	1278
752	1279	1228	1277	1280	1281	1232	1278	1282
753	1067	269	229	1068	1071	270	232	1072
754	185	1191	1188	271	188	1192	1190	272
755	271	1188	1187	273	272	1190	1189	274
756	1076	1075	1247	1283	1080	1079	1248	1284
757	1258	1076	1283	1254	1260	1080	1284	1256
758	1271	277	269	1067	1272	278	270	1071
759	1065	1068	1249	1098	1069	1072	1250	1101
760	1098	1285	1115	1099	1101	1286	1117	1102
761	1249	1251	1285	1098	1250	1252	1286	1101
762	1287	1288	1289	1290	1291	1292	1293	1294
763	1244	1215	1216	1219	1246	1217	1218	1220
764	1277	1244	1219	1295	1278	1246	1220	1296
765	1126	1136	1297	1295	1130	1138	1298	1296
766	1280	1277	1295	1297	1282	1278	1296	1298
767	1295	1219	1123	1126	1296	1220	1127	1130
768	1209	184	293	1212	1210	187	294	1214
769	1082	1299	1300	1083	1086	1301	1302	1087
770	1299	1111	1112	1300	1301	1113	1114	1302
771	1238	1303	1147	1235	1241	1304	1149	1236
772	1303	1221	1148	1147	1304	1224	1150	1149
773	1280	1305	1306	1279	1282	1307	1308	1281
774	1228	1279	1309	1229	1232	1281	1310	1233
775	1306	1311	1309	1279	1308	1312	1310	1281
776	1039	1062	1163	1053	1043	1064	1166	1055
777	1112	1116	1313	1300	1114	1118	1314	1302
778	1084	1315	1265	1262	1088	1316	1268	1264
779	1288	1317	1318	1289	1292	1319	1320	1293
780	1317	1321	1073	1318	1319	1322	1077	1320
781	1289	1318	1258	1257	1293	1320	1260	1259
782	1318	1073	1076	1258	1320	1077	1080	1260
783	1105	1211	1212	1323	1109	1213	1214	1324
784	1212	293	321	1323	1214	294	322	1324
785	1325	1132	1131	1326	1327	1134	1133	1328
786	1329	1330	1154	1153	1331	1332	1157	1156
787	1165	1164	1330	1329	1168	1167	1332	1331
788	1325	1329	1153	1132	1327	1331	1156	1134
789	1207	1165	1329	1325	1208	1168	1331	1327
790	1193	1203	1205	1144	1197	1204	1206	1146
791	1054	1333	1205	1040	1056	1334	1206	1044
792	1216	1089	1326	1131	1218	1093	1328	1133
793	1261	1262	1267	1335	1263	1264	1270	1336
794	1261	1335	1287	1081	1263	1336	1291	1085
795	1106	1105	1323	1337	1110	1109	1324	1338
796	1120	1106	1337	1271	1122	1110	1338	1272
797	1323	321	337	1337	1324	322	338	1338
798	1337	337	277	1271	1338	338	278	1272
799	1339	1340	1321	1317	1341	1342	1322	1319
800	1222	1343	1344	1223	1225	1345	1346	1226
801	1194	1223	1344	1195	1198	1226	1346	1199
802	1254	1283	1104	1103	1256	1284	1108	1107
803	1347	1047	1046	1211	1348	1051	1050	1213
804	1104	1347	1211	1105	1108	1348	1213	1109
805	1347	1247	1057	1047	1348	1248	1059	1051
806	1283	1247	1347	1104	1284	1248	1348	1108
807	1290	1289	1257	1349	1294	1293	1259	1350
808	1082	1290	1349	1299	1086	1294	1350	1301
809	1081	1287	1290	1082	1085	1291	1294	1086
810	1172	1171	1351	1352	1176	1175	1353	1354
811	1352	1351	1311	1306	1354	1353	1312	1308
812	1092	1355	1326	1089	1096	1356	1328	1093
813	1325	1326	1355	1207	1327	1328	1356	1208
814	1144	1205	1333	1140	1146	1206	1334	1142
815	1140	1333	1355	1092	1142	1334	1356	1096
816	1207	1355	1333	1054	1208	1356	1334	1056
817	1195	1344	357	180	1199	1346	358	182
818	1343	359	357	1344	1345	360	358	1346
819	1045	1191	1209	1046	1049	1192	1210	1050
820	1182	1045	1048	1160	1184	1049	1052	1162
821	1340	1352	1306	1305	1342	1354	1308	1307
822	1267	1266	1170	1169	1270	1269	1174	1173
823	1335	1267	1169	1357	1336	1270	1173	1358
824	1321	1359	1074	1073	1322	1360	1078	1077
825	1136	1074	1359	1297	1138	1078	1360	1298
826	1280	1297	1359	1305	1282	1298	1360	1307
827	1340	1305	1359	1321	1342	1307	1360	1322
828	1335	1357	1288	1287	1336	1358	1292	1291
829	1357	1339	1317	1288	1358	1341	1319	1292
830	1299	1349	1275	1111	1301	1350	1276	1113
831	1349	1257	1253	1275	1350	1259	1255	1276
832	1111	1275	1273	1097	1113	1276	1274	1100
833	1339	1172	1352	1340	1341	1176	1354	1342
834	1357	1169	1172	1339	1358	1173	1176	1341
835	1300	1313	1361	1083	1302	1314	1362	1087
836	1083	1361	1315	1084	1087	1362	1316	1088
837	1227	1230	1363	1243	1231	1234	1364	1245
838	1243	1239	1090	1215	1245	1242	1094	1217
839	1090	1239	1235	1091	1094	1242	1236	1095
840	1363	1237	1239	1243	1364	1240	1242	1245
841	1311	1351	1365	1366	1312	1353	1367	1368
842	1309	1311	1366	1369	1310	1312	1368	1370
843	1229	1309	1369	1371	1233	1310	1370	1372
844	1230	1229	1371	1373	1234	1233	1372	1374
845	1351	1171	1375	1365	1353	1175	1376	1367
846	1171	1170	1377	1375	1175	1174	1378	1376
847	1170	1266	1379	1377	1174	1269	1380	1378
848	1315	1361	1381	1382	1316	1362	1383	1384
849	1265	1315	1382	1385	1268	1316	1384	1386
850	1266	1265	1385	1379	1269	1268	1386	1380
851	1361	1313	1387	1381	1362	1314	1388	1383
852	1313	1116	1389	1387	1314	1118	1390	1388
853	1116	1115	1391	1389	1118	1117	1392	1390
854	1115	1285	1393	1391	1117	1286	1394	1392
855	1363	1230	1373	1395	1364	1234	1374	1396
856	1237	1363	1395	1397	1240	1364	1396	1398
857	1238	1237	1397	1399	1241	1240	1398	1400
858	1303	1238	1399	1401	1304	1241	1400	1402
859	1285	1251	1403	1393	1286	1252	1404	1394
860	1251	235	409	1403	1252	237	410	1404
861	1221	1303	1401	1405	1224	1304	1402	1406
862	1222	1221	1405	1407	1225	1224	1406	1408
863	1343	1222	1407	1409	1345	1225	1408	1410
864	359	1343	1409	417	360	1345	1410	418
865	1369	1366	1411	1412	1370	1368	1413	1414
866	1366	1365	1415	1411	1368	1367	1416	1413
867	1371	1369	1412	1417	1372	1370	1414	1418
868	1365	1375	1419	1415	1367	1376	1420	1416
869	1373	1371	1417	1421	1374	1372	1418	1422
870	1375	1377	1423	1419	1376	1378	1424	1420
871	1377	1379	1425	1423	1378	1380	1426	1424
872	1385	1382	1427	1428	1386	1384	1429	1430
873	1382	1381	1431	1427	1384	1383	1432	1429
874	1379	1385	1428	1425	1380	1386	1430	1426
875	1381	1387	1433	1431	1383	1388	1434	1432
876	1387	1389	1435	1433	1388	1390	1436	1434
877	1389	1391	1437	1435	1390	1392	1438	1436
878	1391	1393	1439	1437	1392	1394	1440	1438
879	1393	1403	1441	1439	1394	1404	1442	1440
880	1395	1373	1421	1443	1396	1374	1422	1444
881	1397	1395	1443	1445	1398	1396	1444	1446
882	1399	1397	1445	1447	1400	1398	1446	1448
883	1401	1399	1447	1449	1402	1400	1448	1450
884	1405	1401	1449	1451	1406	1402	1450	1452
885	1403	409	461	1441	1404	410	462	1442
886	1407	1405	1451	1453	1408	1406	1452	1454
887	1409	1407	1453	1455	1410	1408	1454	1456
888	417	1409	1455	467	418	1410	1456	468
889	1041	1042	1043	1044	1457	1458	1459	1460
890	1049	1050	1051	1052	1461	1462	1463	1464
891	1044	1043	1055	1056	1460	1459	1465	1466
892	1059	1060	1052	1051	1467	1468	1464	1463
893	1042	1063	1064	1043	1458	1469	1470	1459
894	1069	1070	1071	1072	1471	1472	1473	1474
895	1077	1078	1079	1080	1475	1476	1477	1478
896	1085	1086	1087	1088	1479	1480	1481	1482
897	1093	1094	1095	1096	1483	1484	1485	1486
898	1100	1069	1101	1102	1487	1471	1488	1489
899	1107	1108	1109	1110	1490	1491	1492	1493
900	1113	1100	1102	1114	1494	1487	1489	1495
901	1102	1117	1118	1114	1489	1496	1497	1495
902	1121	1107	1110	1122	1498	1490	1493	1499
903	1127	1128	1129	1130	1500	1501	1502	1503
904	1133	1134	1128	1127	1504	1505	1501	1500
905	1129	1137	1138	1130	1502	1506	1507	1503
906	1138	1137	1079	1078	1507	1506	1477	1476
907	1096	1095	1141	1142	1486	1485	1508	1509
908	1142	1141	1145	1146	1509	1508	1510	1511
909	1141	1149	1150	1145	1508	1512	1513	1510
910	1060	1129	1128	1152	1468	1502	1501	1514
911	1152	1156	1157	1158	1514	1515	1516	1517
912	1156	1152	1128	1134	1515	1514	1501	1505
913	1161	1162	1152	1158	1518	1519	1514	1517
914	1055	1166	1167	1168	1465	1520	1521	1522
915	1173	1174	1175	1176	1523	1524	1525	1526
916	1179	1180	148	147	1527	1528	542	541
917	1152	1162	1052	1060	1514	1519	1464	1468
918	1162	1161	1183	1184	1519	1518	1529	1530
919	1179	1186	1042	1041	1527	1531	1458	1457
920	1183	1189	1190	1184	1529	1532	1533	1530
921	1184	1190	1192	1049	1530	1533	1534	1461
922	1197	1198	1199	1200	1535	1536	1537	1538
923	147	170	1186	1179	541	553	1531	1527
924	1186	1202	1063	1042	1531	1539	1469	1458
925	1180	1179	1041	1204	1528	1527	1457	1540
926	1200	1180	1204	1197	1538	1528	1540	1535
927	1204	1041	1044	1206	1540	1457	1460	1541
928	1056	1055	1168	1208	1466	1465	1522	1542
929	1146	1145	1198	1197	1511	1510	1536	1535
930	1200	1199	182	181	1538	1537	559	558
931	1180	1200	181	148	1528	1538	558	542
932	187	1210	1192	188	561	1543	1534	562
933	1213	1050	1210	1214	1544	1462	1543	1545
934	1137	1129	1060	1059	1506	1502	1468	1467
935	1217	1094	1093	1218	1546	1484	1483	1547
936	1220	1218	1133	1127	1548	1547	1504	1500
937	170	200	1202	1186	553	568	1539	1531
938	1224	1225	1226	1150	1549	1550	1551	1513
939	1145	1150	1226	1198	1510	1513	1551	1536
940	1231	1232	1233	1234	1552	1553	1554	1555
941	1095	1236	1149	1141	1485	1556	1512	1508
942	1240	1241	1236	1242	1557	1558	1556	1559
943	1231	1245	1217	1246	1552	1560	1546	1561
944	1079	1137	1059	1248	1477	1506	1467	1562
945	1072	232	234	1250	1474	583	585	1563
946	234	237	1252	1250	585	586	1564	1563
947	1255	1256	1107	1121	1565	1566	1490	1498
948	1259	1260	1256	1255	1567	1568	1566	1565
949	1263	1085	1088	1264	1569	1479	1482	1570
950	1264	1268	1269	1270	1570	1571	1572	1573
951	1070	1122	1272	1071	1472	1499	1574	1473
952	1274	1121	1122	1070	1575	1498	1499	1472
953	1100	1274	1070	1069	1487	1575	1472	1471
954	1276	1255	1121	1274	1576	1565	1498	1575
955	1232	1231	1246	1278	1553	1552	1561	1577
956	1281	1232	1278	1282	1578	1553	1577	1579
957	1071	270	232	1072	1473	603	583	1474
958	188	1192	1190	272	562	1534	1533	604
959	272	1190	1189	274	604	1533	1532	605
960	1080	1079	1248	1284	1478	1477	1562	1580
961	1260	1080	1284	1256	1568	1478	1580	1566
962	1272	278	270	1071	1574	607	603	1473
963	1069	1072	1250	1101	1471	1474	1563	1488
964	1101	1286	1117	1102	1488	1581	1496	1489
965	1250	1252	1286	1101	1563	1564	1581	1488
966	1291	1292	1293	1294	1582	1583	1584	1585
967	1246	1217	1218	1220	1561	1546	1547	1548
968	1278	1246	1220	1296	1577	1561	1548	1586
969	1130	1138	1298	1296	1503	1507	1587	1586
970	1282	1278	1296	1298	1579	1577	1586	1587
971	1296	1220	1127	1130	1586	1548	1500	1503
972	1210	187	294	1214	1543	561	615	1545
973	1086	1301	1302	1087	1480	1588	1589	1481
974	1301	1113	1114	1302	1588	1494	1495	1589
975	1241	1304	1149	1236	1558	1590	1512	1556
976	1304	1224	1150	1149	1590	1549	1513	1512
977	1282	1307	1308	1281	1579	1591	1592	1578
978	1232	1281	1310	1233	1553	1578	1593	1554
979	1308	1312	1310	1281	1592	1594	1593	1578
980	1043	1064	1166	1055	1459	1470	1520	1465
981	1114	1118	1314	1302	1495	1497	1595	1589
982	1088	1316	1268	1264	1482	1596	1571	1570
983	1292	1319	1320	1293	1583	1597	1598	1584
984	1319	1322	1077	1320	1597	1599	1475	1598
985	1293	1320	1260	1259	1584	1598	1568	1567
986	1320	1077	1080	1260	1598	1475	1478	1568
987	1109	1213	1214	1324	1492	1544	1545	1600
988	1214	294	322	1324	1545	615	629	1600
989	1327	1134	1133	1328	1601	1505	1504	1602
990	1331	1332	1157	1156	1603	1604	1516	1515
991	1168	1167	1332	1331	1522	1521	1604	1603
992	1327	1331	1156	1134	1601	1603	1515	1505
993	1208	1168	1331	1327	1542	1522	1603	1601
994	1197	1204	1206	1146	1535	1540	1541	1511
995	1056	1334	1206	1044	1466	1605	1541	1460
996	1218	1093	1328	1133	1547	1483	1602	1504
997	1263	1264	1270	1336	1569	1570	1573	1606
998	1263	1336	1291	1085	1569	1606	1582	1479
999	1110	1109	1324	1338	1493	1492	1600	1607
1000	1122	1110	1338	1272	1499	1493	1607	1574
1001	1324	322	338	1338	1600	629	637	1607
1002	1338	338	278	1272	1607	637	607	1574
1003	1341	1342	1322	1319	1608	1609	1599	1597
1004	1225	1345	1346	1226	1550	1610	1611	1551
1005	1198	1226	1346	1199	1536	1551	1611	1537
1006	1256	1284	1108	1107	1566	1580	1491	1490
1007	1348	1051	1050	1213	1612	1463	1462	1544
1008	1108	1348	1213	1109	1491	1612	1544	1492
1009	1348	1248	1059	1051	1612	1562	1467	1463
1010	1284	1248	1348	1108	1580	1562	1612	1491
1011	1294	1293	1259	1350	1585	1584	1567	1613
1012	1086	1294	1350	1301	1480	1585	1613	1588
1013	1085	1291	1294	1086	1479	1582	1585	1480
1014	1176	1175	1353	1354	1526	1525	1614	1615
1015	1354	1353	1312	1308	1615	1614	1594	1592
1016	1096	1356	1328	1093	1486	1616	1602	1483
1017	1327	1328	1356	1208	1601	1602	1616	1542
1018	1146	1206	1334	1142	1511	1541	1605	1509
1019	1142	1334	1356	1096	1509	1605	1616	1486
1020	1208	1356	1334	1056	1542	1616	1605	1466
1021	1199	1346	358	182	1537	1611	647	559
1022	1345	360	358	1346	1610	648	647	1611
1023	1049	1192	1210	1050	1461	1534	1543	1462
1024	1184	1049	1052	1162	1530	1461	1464	1519
1025	1342	1354	1308	1307	1609	1615	1592	1591
1026	1270	1269	1174	1173	1573	1572	1524	1523
1027	1336	1270	1173	1358	1606	1573	1523	1617
1028	1322	1360	1078	1077	1599	1618	1476	1475
1029	1138	1078	1360	1298	1507	1476	1618	1587
1030	1282	1298	1360	1307	1579	1587	1618	1591
1031	1342	1307	1360	1322	1609	1591	1618	1599
1032	1336	1358	1292	1291	1606	1617	1583	1582
1033	1358	1341	1319	1292	1617	1608	1597	1583
1034	1301	1350	1276	1113	1588	1613	1576	1494
1035	1350	1259	1255	1276	1613	1567	1565	1576
1036	1113	1276	1274	1100	1494	1576	1575	1487
1037	1341	1176	1354	1342	1608	1526	1615	1609
1038	1358	1173	1176	1341	1617	1523	1526	1608
1039	1302	1314	1362	1087	1589	1595	1619	1481
1040	1087	1362	1316	1088	1481	1619	1596	1482
1041	1231	1234	1364	1245	1552	1555	1620	1560
1042	1245	1242	1094	1217	1560	1559	1484	1546
1043	1094	1242	1236	1095	1484	1559	1556	1485
1044	1364	1240	1242	1245	1620	1557	1559	1560
1045	1312	1353	1367	1368	1594	1614	1621	1622
1046	1310	1312	1368	1370	1593	1594	1622	1623
1047	1233	1310	1370	1372	1554	1593	1623	1624
1048	1234	1233	1372	1374	1555	1554	1624	1625
1049	1353	1175	1376	1367	1614	1525	1626	1621
1050	1175	1174	1378	1376	1525	1524	1627	1626
1051	1174	1269	1380	1378	1524	1572	1628	1627
1052	1316	1362	1383	1384	1596	1619	1629	1630
1053	1268	1316	1384	1386	1571	1596	1630	1631
1054	1269	1268	1386	1380	1572	1571	1631	1628
1055	1362	1314	1388	1383	1619	1595	1632	1629
1056	1314	1118	1390	1388	1595	1497	1633	1632
1057	1118	1117	1392	1390	1497	1496	1634	1633
1058	1117	1286	1394	1392	1496	1581	1635	1634
1059	1364	1234	1374	1396	1620	1555	1625	1636
1060	1240	1364	1396	1398	1557	1620	1636	1637
1061	1241	1240	1398	1400	1558	1557	1637	1638
1062	1304	1241	1400	1402	1590	1558	1638	1639
1063	1286	1252	1404	1394	1581	1564	1640	1635
1064	1252	237	410	1404	1564	586	673	1640
1065	1224	1304	1402	1406	1549	1590	1639	1641
1066	1225	1224	1406	1408	1550	1549	1641	1642
1067	1345	1225	1408	1410	1610	1550	1642	1643
1068	360	1345	1410	418	648	1610	1643	677
1069	1370	1368	1413	1414	1623	1622	1644	1645
1070	1368	1367	1416	1413	1622	1621	1646	1644
1071	1372	1370	1414	1418	1624	1623	1645	1647
1072	1367	1376	1420	1416	1621	1626	1648	1646
1073	1374	1372	1418	1422	1625	1624	1647	1649
1074	1376	1378	1424	1420	1626	1627	1650	1648
1075	1378	1380	1426	1424	1627	1628	1651	1650
1076	1386	1384	1429	1430	1631	1630	1652	1653
1077	1384	1383	1432	1429	1630	1629	1654	1652
1078	1380	1386	1430	1426	1628	1631	1653	1651
1079	1383	1388	1434	1432	1629	1632	1655	1654
1080	1388	1390	1436	1434	1632	1633	1656	1655
1081	1390	1392	1438	1436	1633	1634	1657	1656
1082	1392	1394	1440	1438	1634	1635	1658	1657
1083	1394	1404	1442	1440	1635	1640	1659	1658
1084	1396	1374	1422	1444	1636	1625	1649	1660
1085	1398	1396	1444	1446	1637	1636	1660	1661
1086	1400	1398	1446	1448	1638	1637	1661	1662
1087	1402	1400	1448	1450	1639	1638	1662	1663
1088	1406	1402	1450	1452	1641	1639	1663	1664
1089	1404	410	462	1442	1640	673	699	1659
1090	1408	1406	1452	1454	1642	1641	1664	1665
1091	1410	1408	1454	1456	1643	1642	1665	1666
1092	418	1410	1456	468	677	1643	1666	702
1093	1457	1458	1459	1460	1667	1668	1669	1670
1094	1461	1462	1463	1464	1671	1672	1673	1674
1095	1460	1459	1465	1466	1670	1669	1675	1676
1096	1467	1468	1464	1463	1677	1678	1674	1673
1097	1458	1469	1470	1459	1668	1679	1680	1669
1098	1471	1472	1473	1474	1681	1682	1683	1684
1099	1475	1476	1477	1478	1685	1686	1687	1688
1100	1479	1480	1481	1482	1689	1690	1691	1692
1101	1483	1484	1485	1486	1693	1694	1695	1696
1102	1487	1471	1488	1489	1697	1681	1698	1699
1103	1490	1491	1492	1493	1700	1701	1702	1703
1104	1494	1487	1489	1495	1704	1697	1699	1705
1105	1489	1496	1497	1495	1699	1706	1707	1705
1106	1498	1490	1493	1499	1708	1700	1703	1709
1107	1500	1501	1502	1503	1710	1711	1712	1713
1108	1504	1505	1501	1500	1714	1715	1711	1710
1109	1502	1506	1507	1503	1712	1716	1717	1713
1110	1507	1506	1477	1476	1717	1716	1687	1686
1111	1486	1485	1508	1509	1696	1695	1718	1719
1112	1509	1508	1510	1511	1719	1718	1720	1721
1113	1508	1512	1513	1510	1718	1722	1723	1720
1114	1468	1502	1501	1514	1678	1712	1711	1724
1115	1514	1515	1516	1517	1724	1725	1726	1727
1116	1515	1514	1501	1505	1725	1724	1711	1715
1117	1518	1519	1514	1517	1728	1729	1724	1727
1118	1465	1520	1521	1522	1675	1730	1731	1732
1119	1523	1524	1525	1526	1733	1734	1735	1736
1120	1527	1528	542	541	1737	1738	776	775
1121	1514	1519	1464	1468	1724	1729	1674	1678
1122	1519	1518	1529	1530	1729	1728	1739	1740
1123	1527	1531	1458	1457	1737	1741	1668	1667
1124	1529	1532	1533	1530	1739	1742	1743	1740
1125	1530	1533	1534	1461	1740	1743	1744	1671
1126	1535	1536	1537	1538	1745	1746	1747	1748
1127	541	553	1531	1527	775	787	1741	1737
1128	1531	1539	1469	1458	1741	1749	1679	1668
1129	1528	1527	1457	1540	1738	1737	1667	1750
1130	1538	1528	1540	1535	1748	1738	1750	1745
1131	1540	1457	1460	1541	1750	1667	1670	1751
1132	1466	1465	1522	1542	1676	1675	1732	1752
1133	1511	1510	1536	1535	1721	1720	1746	1745
1134	1538	1537	559	558	1748	1747	793	792
1135	1528	1538	558	542	1738	1748	792	776
1136	561	1543	1534	562	795	1753	1744	796
1137	1544	1462	1543	1545	1754	1672	1753	1755
1138	1506	1502	1468	1467	1716	1712	1678	1677
1139	1546	1484	1483	1547	1756	1694	1693	1757
1140	1548	1547	1504	1500	1758	1757	1714	1710
1141	553	568	1539	1531	787	802	1749	1741
1142	1549	1550	1551	1513	1759	1760	1761	1723
1143	1510	1513	1551	1536	1720	1723	1761	1746
1144	1552	1553	1554	1555	1762	1763	1764	1765
1145	1485	1556	1512	1508	1695	1766	1722	1718
1146	1557	1558	1556	1559	1767	1768	1766	1769
1147	1552	1560	1546	1561	1762	1770	1756	1771
1148	1477	1506	1467	1562	1687	1716	1677	1772
1149	1474	583	585	1563	1684	817	819	1773
1150	585	586	1564	1563	819	820	1774	1773
1151	1565	1566	1490	1498	1775	1776	1700	1708
1152	1567	1568	1566	1565	1777	1778	1776	1775
1153	1569	1479	1482	1570	1779	1689	1692	1780
1154	1570	1571	1572	1573	1780	1781	1782	1783
1155	1472	1499	1574	1473	1682	1709	1784	1683
1156	1575	1498	1499	1472	1785	1708	1709	1682
1157	1487	1575	1472	1471	1697	1785	1682	1681
1158	1576	1565	1498	1575	1786	1775	1708	1785
1159	1553	1552	1561	1577	1763	1762	1771	1787
1160	1578	1553	1577	1579	1788	1763	1787	1789
1161	1473	603	583	1474	1683	837	817	1684
1162	562	1534	1533	604	796	1744	1743	838
1163	604	1533	1532	605	838	1743	1742	839
1164	1478	1477	1562	1580	1688	1687	1772	1790
1165	1568	1478	1580	1566	1778	1688	1790	1776
1166	1574	607	603	1473	1784	841	837	1683
1167	1471	1474	1563	1488	1681	1684	1773	1698
1168	1488	1581	1496	1489	1698	1791	1706	1699
1169	1563	1564	1581	1488	1773	1774	1791	1698
1170	1582	1583	1584	1585	1792	1793	1794	1795
1171	1561	1546	1547	1548	1771	1756	1757	1758
1172	1577	1561	1548	1586	1787	1771	1758	1796
1173	1503	1507	1587	1586	1713	1717	1797	1796
1174	1579	1577	1586	1587	1789	1787	1796	1797
1175	1586	1548	1500	1503	1796	1758	1710	1713
1176	1543	561	615	1545	1753	795	849	1755
1177	1480	1588	1589	1481	1690	1798	1799	1691
1178	1588	1494	1495	1589	1798	1704	1705	1799
1179	1558	1590	1512	1556	1768	1800	1722	1766
1180	1590	1549	1513	1512	1800	1759	1723	1722
1181	1579	1591	1592	1578	1789	1801	1802	1788
1182	1553	1578	1593	1554	1763	1788	1803	1764
1183	1592	1594	1593	1578	1802	1804	1803	1788
1184	1459	1470	1520	1465	1669	1680	1730	1675
1185	1495	1497	1595	1589	1705	1707	1805	1799
1186	1482	1596	1571	1570	1692	1806	1781	1780
1187	1583	1597	1598	1584	1793	1807	1808	1794
1188	1597	1599	1475	1598	1807	1809	1685	1808
1189	1584	1598	1568	1567	1794	1808	1778	1777
1190	1598	1475	1478	1568	1808	1685	1688	1778
1191	1492	1544	1545	1600	1702	1754	1755	1810
1192	1545	615	629	1600	1755	849	863	1810
1193	1601	1505	1504	1602	1811	1715	1714	1812
1194	1603	1604	1516	1515	1813	1814	1726	1725
1195	1522	1521	1604	1603	1732	1731	1814	1813
1196	1601	1603	1515	1505	1811	1813	1725	1715
1197	1542	1522	1603	1601	1752	1732	1813	1811
1198	1535	1540	1541	1511	1745	1750	1751	1721
1199	1466	1605	1541	1460	1676	1815	1751	1670
1200	1547	1483	1602	1504	1757	1693	1812	1714
1201	1569	1570	1573	1606	1779	1780	1783	1816
1202	1569	1606	1582	1479	1779	1816	1792	1689
1203	1493	1492	1600	1607	1703	1702	1810	1817
1204	1499	1493	1607	1574	1709	1703	1817	1784
1205	1600	629	637	1607	1810	863	871	1817
1206	1607	637	607	1574	1817	871	841	1784
1207	1608	1609	1599	1597	1818	1819	1809	1807
1208	1550	1610	1611	1551	1760	1820	1821	1761
1209	1536	1551	1611	1537	1746	1761	1821	1747
1210	1566	1580	1491	1490	1776	1790	1701	1700
1211	1612	1463	1462	1544	1822	1673	1672	1754
1212	1491	1612	1544	1492	1701	1822	1754	1702
1213	1612	1562	1467	1463	1822	1772	1677	1673
1214	1580	1562	1612	1491	1790	1772	1822	1701
1215	1585	1584	1567	1613	1795	1794	1777	1823
1216	1480	1585	1613	1588	1690	1795	1823	1798
1217	1479	1582	1585	1480	1689	1792	1795	1690
1218	1526	1525	1614	1615	1736	1735	1824	1825
1219	1615	1614	1594	1592	1825	1824	1804	1802
1220	1486	1616	1602	1483	1696	1826	1812	1693
1221	1601	1602	1616	1542	1811	1812	1826	1752
1222	1511	1541	1605	1509	1721	1751	1815	1719
1223	1509	1605	1616	1486	1719	1815	1826	1696
1224	1542	1616	1605	1466	1752	1826	1815	1676
1225	1537	1611	647	559	1747	1821	881	793
1226	1610	648	647	1611	1820	882	881	1821
1227	1461	1534	1543	1462	1671	1744	1753	1672
1228	1530	1461	1464	1519	1740	1671	1674	1729
1229	1609	1615	1592	1591	1819	1825	1802	1801
1230	1573	1572	1524	1523	1783	1782	1734	1733
1231	1606	1573	1523	1617	1816	1783	1733	1827
1232	1599	1618	1476	1475	1809	1828	1686	1685
1233	1507	1476	1618	1587	1717	1686	1828	1797
1234	1579	1587	1618	1591	1789	1797	1828	1801
1235	1609	1591	1618	1599	1819	1801	1828	1809
1236	1606	1617	1583	1582	1816	1827	1793	1792
1237	1617	1608	1597	1583	1827	1818	1807	1793
1238	1588	1613	1576	1494	1798	1823	1786	1704
1239	1613	1567	1565	1576	1823	1777	1775	1786
1240	1494	1576	1575	1487	1704	1786	1785	1697
1241	1608	1526	1615	1609	1818	1736	1825	1819
1242	1617	1523	1526	1608	1827	1733	1736	1818
1243	1589	1595	1619	1481	1799	1805	1829	1691
1244	1481	1619	1596	1482	1691	1829	1806	1692
1245	1552	1555	1620	1560	1762	1765	1830	1770
1246	1560	1559	1484	1546	1770	1769	1694	1756
1247	1484	1559	1556	1485	1694	1769	1766	1695
1248	1620	1557	1559	1560	1830	1767	1769	1770
1249	1594	1614	1621	1622	1804	1824	1831	1832
1250	1593	1594	1622	1623	1803	1804	1832	1833
1251	1554	1593	1623	1624	1764	1803	1833	1834
1252	1555	1554	1624	1625	1765	1764	1834	1835
1253	1614	1525	1626	1621	1824	1735	1836	1831
1254	1525	1524	1627	1626	1735	1734	1837	1836
1255	1524	1572	1628	1627	1734	1782	1838	1837
1256	1596	1619	1629	1630	1806	1829	1839	1840
1257	1571	1596	1630	1631	1781	1806	1840	1841
1258	1572	1571	1631	1628	1782	1781	1841	1838
1259	1619	1595	1632	1629	1829	1805	1842	1839
1260	1595	1497	1633	1632	1805	1707	1843	1842
1261	1497	1496	1634	1633	1707	1706	1844	1843
1262	1496	1581	1635	1634	1706	1791	1845	1844
1263	1620	1555	1625	1636	1830	1765	1835	1846
1264	1557	1620	1636	1637	1767	1830	1846	1847
1265	1558	1557	1637	1638	1768	1767	1847	1848
1266	1590	1558	1638	1639	1800	1768	1848	1849
1267	1581	1564	1640	1635	1791	1774	1850	1845
1268	1564	586	673	1640	1774	820	907	1850
1269	1549	1590	1639	1641	1759	1800	1849	1851
1270	1550	1549	1641	1642	1760	1759	1851	1852
1271	1610	1550	1642	1643	1820	1760	1852	1853
1272	648	1610	1643	677	882	1820	1853	911
1273	1623	1622	1644	1645	1833	1832	1854	1855
1274	1622	1621	1646	1644	1832	1831	1856	1854
1275	1624	1623	1645	1647	1834	1833	1855	1857
1276	1621	1626	1648	1646	1831	1836	1858	1856
1277	1625	1624	1647	1649	1835	1834	1857	1859
1278	1626	1627	1650	1648	1836	1837	1860	1858
1279	1627	1628	1651	1650	1837	1838	1861	1860
1280	1631	1630	1652	1653	1841	1840	1862	1863
1281	1630	1629	1654	1652	1840	1839	1864	1862
1282	1628	1631	1653	1651	1838	1841	1863	1861
