746	1187	1177	1189	1203	1188	1178	1190	1204
747	1060	1102	1205	1099	1064	1104	1206	1100
748	1102	1122	1049	1205	1104	1124	1051	1206
749	1205	1049	1050	1207	1206	1051	1052	1208
750	1200	1199	1209	1210	1202	1201	1211	1212
751	1210	1209	1213	1214	1212	1211	1215	1216
752	1214	1213	1217	1218	1216	1215	1219	1220
753	1218	1217	1221	1222	1220	1219	1223	1224
754	1225	193	196	1226	1227	197	200	1228
755	1229	1230	1231	1232	1233	1234	1235	1236
756	1237	1229	1232	1238	1239	1233	1236	1240
757	1241	1242	1243	1244	1245	1246	1247	1248
758	1242	1249	1250	1243	1246	1251	1252	1247
759	1249	1253	1254	1250	1251	1255	1256	1252
760	1253	1257	1258	1254	1255	1259	1260	1256
761	1257	1261	1262	1258	1259	1263	1264	1260
762	1265	1266	1267	1268	1269	1270	1271	1272
763	1261	1273	1274	1262	1263	1275	1276	1264
764	1273	1265	1268	1274	1275	1269	1272	1276
765	1266	1277	1278	1267	1270	1279	1280	1271
766	1277	1281	1282	1278	1279	1283	1284	1280
767	1285	1237	1238	1286	1287	1239	1240	1288
768	1281	1289	1290	1282	1283	1291	1292	1284
769	1293	1285	1286	1294	1295	1287	1288	1296
770	1289	1297	1298	1290	1291	1299	1300	1292
771	1297	1293	1294	1298	1299	1295	1296	1300
772	273	1187	1203	274	275	1188	1204	276
773	1093	1099	1301	1095	1094	1100	1302	1097
774	1099	1205	1207	1301	1100	1206	1208	1302
775	1303	279	193	1225	1304	281	197	1227
776	1085	1187	273	283	1087	1188	275	284
777	1054	1135	285	20	1056	1136	286	24
778	1086	1085	283	287	1088	1087	284	288
779	1115	1086	287	289	1116	1088	288	290
780	1135	1115	289	285	1136	1116	290	286
781	1305	1053	19	292	1306	1055	23	294
782	1305	292	279	1303	1306	294	281	1304
783	1173	1053	1305	1307	1174	1055	1306	1308
784	1161	1165	1309	1310	1162	1166	1311	1312
785	1165	1167	1313	1309	1166	1168	1314	1311
786	304	1315	1316	305	308	1317	1318	309
787	1319	1320	1321	1315	1322	1323	1324	1317
788	317	1319	1315	304	318	1322	1317	308
789	1320	1325	1326	1321	1323	1327	1328	1324
790	1326	1329	1330	1331	1328	1332	1333	1334
791	1335	1336	1337	1338	1339	1340	1341	1342
792	1343	1307	1305	1303	1344	1308	1306	1304
793	1171	1173	1307	1345	1172	1174	1308	1346
794	1343	1347	1345	1307	1344	1348	1346	1308
795	1329	1338	1349	1330	1332	1342	1350	1333
796	1338	1337	1351	1349	1342	1341	1352	1350
797	1353	1343	1303	1225	1354	1344	1304	1227
798	1353	1355	1347	1343	1354	1356	1348	1344
799	1357	1353	1225	1226	1358	1354	1227	1228
800	1359	1360	1347	1355	1361	1362	1348	1356
801	1360	1359	1363	1364	1362	1361	1365	1366
802	1367	1368	1369	1370	1371	1372	1373	1374
803	1375	1367	1370	1376	1377	1371	1374	1378
804	1192	1375	1376	1195	1194	1377	1378	1197
805	1376	1379	1199	1195	1378	1380	1201	1197
806	1167	1169	1381	1313	1168	1170	1382	1314
807	1364	1383	1309	1313	1366	1384	1311	1314
808	1385	1383	1364	1363	1386	1384	1366	1365
809	1169	1171	1345	1381	1170	1172	1346	1382
810	1381	1345	1347	1360	1382	1346	1348	1362
811	1313	1381	1360	1364	1314	1382	1362	1366
812	1315	1321	1387	1316	1317	1324	1388	1318
813	1321	1326	1331	1387	1324	1328	1334	1388
814	1336	1369	1368	1389	1340	1373	1372	1390
815	1368	1385	1363	1389	1372	1386	1365	1390
816	1391	1389	1363	1359	1392	1390	1365	1361
817	1325	1393	1329	1326	1327	1394	1332	1328
818	1393	1335	1338	1329	1394	1339	1342	1332
819	1395	1396	1359	1355	1397	1398	1361	1356
820	1355	1353	1357	1395	1356	1354	1358	1397
821	1399	1400	1320	1319	1401	1402	1323	1322
822	1319	317	397	1399	1322	318	398	1401
823	1400	1403	1325	1320	1402	1404	1327	1323
824	1405	1406	1400	1399	1407	1408	1402	1401
825	1406	1409	1403	1400	1408	1410	1404	1402
826	1393	1325	1403	1411	1394	1327	1404	1412
827	1336	1389	1391	1337	1340	1390	1392	1341
828	1337	1391	1413	1351	1341	1392	1414	1352
829	1399	397	411	1405	1401	398	412	1407
830	1415	1416	1217	1213	1417	1418	1219	1215
831	1409	1406	1416	1415	1410	1408	1418	1417
832	1416	1419	1221	1217	1418	1420	1223	1219
833	1406	1405	1419	1416	1408	1407	1420	1418
834	1405	411	419	1419	1407	412	420	1420
835	1419	419	421	1221	1420	420	422	1223
836	1336	1335	1421	1369	1340	1339	1422	1373
837	1335	1393	1411	1421	1339	1394	1412	1422
838	1409	1423	1411	1403	1410	1424	1412	1404
839	1425	1370	1369	1421	1426	1374	1373	1422
840	1423	1425	1421	1411	1424	1426	1422	1412
841	1370	1425	1379	1376	1374	1426	1380	1378
842	1423	1409	1415	1427	1424	1410	1417	1428
843	1379	1427	1209	1199	1380	1428	1211	1201
844	1425	1423	1427	1379	1426	1424	1428	1380
845	1427	1415	1213	1209	1428	1417	1215	1211
846	1222	1221	421	431	1224	1223	422	432
847	1359	1396	1413	1391	1361	1398	1414	1392
848	1383	1429	1310	1309	1384	1430	1312	1311
849	1429	1383	1385	1431	1430	1384	1386	1432
850	1431	1385	1368	1367	1432	1386	1372	1371
851	1433	1431	1367	1375	1434	1432	1371	1377
852	1159	1161	1310	1163	1160	1162	1312	1164
853	1038	1163	1435	1179	1042	1164	1436	1181
854	1163	1310	1429	1435	1164	1312	1430	1436
855	1179	1435	1433	1183	1181	1436	1434	1185
856	1435	1429	1431	1433	1436	1430	1432	1434
857	1183	1433	1375	1192	1185	1434	1377	1194
858	1040	1039	1293	1297	1044	1043	1295	1299
859	1046	1040	1297	1289	1048	1044	1299	1291
860	1039	1180	1285	1293	1043	1182	1287	1295
861	1050	1046	1289	1281	1052	1048	1291	1283
862	1180	1184	1237	1285	1182	1186	1239	1287
863	1207	1050	1281	1277	1208	1052	1283	1279
864	1301	1207	1277	1266	1302	1208	1279	1270
865	1096	1095	1265	1273	1098	1097	1269	1275
866	1117	1096	1273	1261	1118	1098	1275	1263
867	1095	1301	1266	1265	1097	1302	1270	1269
868	1137	1117	1261	1257	1138	1118	1263	1259
869	1155	1137	1257	1253	1156	1138	1259	1255
870	1175	1155	1253	1249	1176	1156	1255	1251
871	1189	1175	1249	1242	1190	1176	1251	1246
872	1203	1189	1242	1241	1204	1190	1246	1245
873	1184	1191	1229	1237	1186	1193	1233	1239
874	1191	1196	1230	1229	1193	1198	1234	1233
875	1196	1200	1437	1230	1198	1202	1438	1234
876	1200	1210	1439	1437	1202	1212	1440	1438
877	1210	1214	1441	1439	1212	1216	1442	1440
878	274	1203	1241	447	276	1204	1245	448
879	1214	1218	1443	1441	1216	1220	1444	1442
880	1218	1222	1445	1443	1220	1224	1446	1444
881	1222	431	453	1445	1224	432	454	1446
882	1230	1437	1447	1231	1234	1438	1448	1235
883	1437	1439	1449	1447	1438	1440	1450	1448
884	1439	1441	1451	1449	1440	1442	1452	1450
885	447	1241	1244	461	448	1245	1248	462
886	1441	1443	1453	1451	1442	1444	1454	1452
887	1443	1445	1455	1453	1444	1446	1456	1454
888	1445	453	467	1455	1446	454	468	1456
889	1041	1042	1043	1044	1457	1458	1459	1460
890	1047	1041	1044	1048	1461	1457	1460	1462
891	1051	1047	1048	1052	1463	1461	1462	1464
892	1055	1056	24	23	1465	1466	480	479
893	1061	1062	1063	1064	1467	1468	1469	1470
894	1062	1067	1068	1063	1468	1471	1472	1469
895	1067	1071	1072	1068	1471	1473	1474	1472
896	1071	1075	1076	1072	1473	1475	1476	1474
897	1075	1079	1080	1076	1475	1477	1478	1476
898	1079	1083	1084	1080	1477	1479	1480	1478
899	1083	1087	1088	1084	1479	1481	1482	1480
900	1062	1091	1092	1067	1468	1483	1484	1471
901	1061	1094	1091	1062	1467	1485	1483	1468
902	1091	1094	1097	1098	1483	1485	1486	1487
903	1061	1064	1100	1094	1467	1470	1488	1485
904	1064	1063	1103	1104	1470	1469	1489	1490
905	1063	1068	1106	1103	1469	1472	1491	1489
906	1068	1072	1108	1106	1472	1474	1492	1491
907	1072	1076	1110	1108	1474	1476	1493	1492
908	1076	1080	1112	1110	1476	1478	1494	1493
909	1080	1084	1114	1112	1478	1480	1495	1494
910	1084	1088	1116	1114	1480	1482	1496	1495
911	1092	1091	1098	1118	1484	1483	1487	1497
912	1067	1092	1120	1071	1471	1484	1498	1473
913	1104	1103	1123	1124	1490	1489	1499	1500
914	1103	1106	1126	1123	1489	1491	1501	1499
915	1106	1108	1128	1126	1491	1492	1502	1501
916	1108	1110	1130	1128	1492	1493	1503	1502
917	1110	1112	1132	1130	1493	1494	1504	1503
918	1112	1114	1134	1132	1494	1495	1505	1504
919	1114	1116	1136	1134	1495	1496	1506	1505
920	1120	1092	1118	1138	1498	1484	1497	1507
921	1071	1120	1140	1075	1473	1498	1508	1475
922	1124	1142	1047	1051	1500	1509	1461	1463
923	1124	1123	1144	1142	1500	1499	1510	1509
924	1123	1126	1146	1144	1499	1501	1511	1510
925	1126	1128	1148	1146	1501	1502	1512	1511
926	1128	1130	1150	1148	1502	1503	1513	1512
927	1130	1132	1152	1150	1503	1504	1514	1513
928	1132	1134	1154	1152	1504	1505	1515	1514
929	1134	1136	1056	1154	1505	1506	1466	1515
930	1140	1120	1138	1156	1508	1498	1507	1516
931	1075	1140	1158	1079	1475	1508	1517	1477
932	1142	1160	1041	1047	1509	1518	1457	1461
933	1142	1144	1162	1160	1509	1510	1519	1518
934	1041	1160	1164	1042	1457	1518	1520	1458
935	1144	1146	1166	1162	1510	1511	1521	1519
936	1146	1148	1168	1166	1511	1512	1522	1521
937	1148	1150	1170	1168	1512	1513	1523	1522
938	1150	1152	1172	1170	1513	1514	1524	1523
939	1152	1154	1174	1172	1514	1515	1525	1524
940	1154	1056	1055	1174	1515	1466	1465	1525
941	1158	1140	1156	1176	1517	1508	1516	1526
942	1079	1158	1178	1083	1477	1517	1527	1479
943	1181	1182	1043	1042	1528	1529	1459	1458
944	1181	1185	1186	1182	1528	1530	1531	1529
945	1083	1178	1188	1087	1479	1527	1532	1481
946	1178	1158	1176	1190	1527	1517	1526	1533
947	1193	1186	1185	1194	1534	1531	1530	1535
948	1193	1194	1197	1198	1534	1535	1536	1537
949	1198	1197	1201	1202	1537	1536	1538	1539
950	1188	1178	1190	1204	1532	1527	1533	1540
951	1064	1104	1206	1100	1470	1490	1541	1488
952	1104	1124	1051	1206	1490	1500	1463	1541
953	1206	1051	1052	1208	1541	1463	1464	1542
954	1202	1201	1211	1212	1539	1538	1543	1544
955	1212	1211	1215	1216	1544	1543	1545	1546
956	1216	1215	1219	1220	1546	1545	1547	1548
957	1220	1219	1223	1224	1548	1547	1549	1550
958	1227	197	200	1228	1551	565	568	1552
959	1233	1234	1235	1236	1553	1554	1555	1556
960	1239	1233	1236	1240	1557	1553	1556	1558
961	1245	1246	1247	1248	1559	1560	1561	1562
962	1246	1251	1252	1247	1560	1563	1564	1561
963	1251	1255	1256	1252	1563	1565	1566	1564
964	1255	1259	1260	1256	1565	1567	1568	1566
965	1259	1263	1264	1260	1567	1569	1570	1568
966	1269	1270	1271	1272	1571	1572	1573	1574
967	1263	1275	1276	1264	1569	1575	1576	1570
968	1275	1269	1272	1276	1575	1571	1574	1576
969	1270	1279	1280	1271	1572	1577	1578	1573
970	1279	1283	1284	1280	1577	1579	1580	1578
971	1287	1239	1240	1288	1581	1557	1558	1582
972	1283	1291	1292	1284	1579	1583	1584	1580
973	1295	1287	1288	1296	1585	1581	1582	1586
974	1291	1299	1300	1292	1583	1587	1588	1584
975	1299	1295	1296	1300	1587	1585	1586	1588
976	275	1188	1204	276	605	1532	1540	606
977	1094	1100	1302	1097	1485	1488	1589	1486
978	1100	1206	1208	1302	1488	1541	1542	1589
979	1304	281	197	1227	1590	608	565	1551
980	1087	1188	275	284	1481	1532	605	610
981	1056	1136	286	24	1466	1506	611	480
982	1088	1087	284	288	1482	1481	610	612
983	1116	1088	288	290	1496	1482	612	613
984	1136	1116	290	286	1506	1496	613	611
985	1306	1055	23	294	1591	1465	479	615
986	1306	294	281	1304	1591	615	608	1590
987	1174	1055	1306	1308	1525	1465	1591	1592
988	1162	1166	1311	1312	1519	1521	1593	1594
989	1166	1168	1314	1311	1521	1522	1595	1593
990	308	1317	1318	309	621	1596	1597	622
991	1322	1323	1324	1317	1598	1599	1600	1596
992	318	1322	1317	308	627	1598	1596	621
993	1323	1327	1328	1324	1599	1601	1602	1600
994	1328	1332	1333	1334	1602	1603	1604	1605
995	1339	1340	1341	1342	1606	1607	1608	1609
996	1344	1308	1306	1304	1610	1592	1591	1590
997	1172	1174	1308	1346	1524	1525	1592	1611
998	1344	1348	1346	1308	1610	1612	1611	1592
999	1332	1342	1350	1333	1603	1609	1613	1604
1000	1342	1341	1352	1350	1609	1608	1614	1613
1001	1354	1344	1304	1227	1615	1610	1590	1551
1002	1354	1356	1348	1344	1615	1616	1612	1610
1003	1358	1354	1227	1228	1617	1615	1551	1552
1004	1361	1362	1348	1356	1618	1619	1612	1616
1005	1362	1361	1365	1366	1619	1618	1620	1621
1006	1371	1372	1373	1374	1622	1623	1624	1625
1007	1377	1371	1374	1378	1626	1622	1625	1627
1008	1194	1377	1378	1197	1535	1626	1627	1536
1009	1378	1380	1201	1197	1627	1628	1538	1536
1010	1168	1170	1382	1314	1522	1523	1629	1595
1011	1366	1384	1311	1314	1621	1630	1593	1595
1012	1386	1384	1366	1365	1631	1630	1621	1620
1013	1170	1172	1346	1382	1523	1524	1611	1629
1014	1382	1346	1348	1362	1629	1611	1612	1619
1015	1314	1382	1362	1366	1595	1629	1619	1621
1016	1317	1324	1388	1318	1596	1600	1632	1597
1017	1324	1328	1334	1388	1600	1602	1605	1632
1018	1340	1373	1372	1390	1607	1624	1623	1633
1019	1372	1386	1365	1390	1623	1631	1620	1633
1020	1392	1390	1365	1361	1634	1633	1620	1618
1021	1327	1394	1332	1328	1601	1635	1603	1602
1022	1394	1339	1342	1332	1635	1606	1609	1603
1023	1397	1398	1361	1356	1636	1637	1618	1616
1024	1356	1354	1358	1397	1616	1615	1617	1636
1025	1401	1402	1323	1322	1638	1639	1599	1598
1026	1322	318	398	1401	1598	627	667	1638
1027	1402	1404	1327	1323	1639	1640	1601	1599
1028	1407	1408	1402	1401	1641	1642	1639	1638
1029	1408	1410	1404	1402	1642	1643	1640	1639
1030	1394	1327	1404	1412	1635	1601	1640	1644
1031	1340	1390	1392	1341	1607	1633	1634	1608
1032	1341	1392	1414	1352	1608	1634	1645	1614
1033	1401	398	412	1407	1638	667	674	1641
1034	1417	1418	1219	1215	1646	1647	1547	1545
1035	1410	1408	1418	1417	1643	1642	1647	1646
1036	1418	1420	1223	1219	1647	1648	1549	1547
1037	1408	1407	1420	1418	1642	1641	1648	1647
1038	1407	412	420	1420	1641	674	678	1648
1039	1420	420	422	1223	1648	678	679	1549
1040	1340	1339	1422	1373	1607	1606	1649	1624
1041	1339	1394	1412	1422	1606	1635	1644	1649
1042	1410	1424	1412	1404	1643	1650	1644	1640
1043	1426	1374	1373	1422	1651	1625	1624	1649
1044	1424	1426	1422	1412	1650	1651	1649	1644
1045	1374	1426	1380	1378	1625	1651	1628	1627
1046	1424	1410	1417	1428	1650	1643	1646	1652
1047	1380	1428	1211	1201	1628	1652	1543	1538
1048	1426	1424	1428	1380	1651	1650	1652	1628
1049	1428	1417	1215	1211	1652	1646	1545	1543
1050	1224	1223	422	432	1550	1549	679	684
1051	1361	1398	1414	1392	1618	1637	1645	1634
1052	1384	1430	1312	1311	1630	1653	1594	1593
1053	1430	1384	1386	1432	1653	1630	1631	1654
1054	1432	1386	1372	1371	1654	1631	1623	1622
1055	1434	1432	1371	1377	1655	1654	1622	1626
1056	1160	1162	1312	1164	1518	1519	1594	1520
1057	1042	1164	1436	1181	1458	1520	1656	1528
1058	1164	1312	1430	1436	1520	1594	1653	1656
1059	1181	1436	1434	1185	1528	1656	1655	1530
1060	1436	1430	1432	1434	1656	1653	1654	1655
1061	1185	1434	1377	1194	1530	1655	1626	1535
1062	1044	1043	1295	1299	1460	1459	1585	1587
1063	1048	1044	1299	1291	1462	1460	1587	1583
1064	1043	1182	1287	1295	1459	1529	1581	1585
1065	1052	1048	1291	1283	1464	1462	1583	1579
1066	1182	1186	1239	1287	1529	1531	1557	1581
1067	1208	1052	1283	1279	1542	1464	1579	1577
1068	1302	1208	1279	1270	1589	1542	1577	1572
1069	1098	1097	1269	1275	1487	1486	1571	1575
1070	1118	1098	1275	1263	1497	1487	1575	1569
1071	1097	1302	1270	1269	1486	1589	1572	1571
1072	1138	1118	1263	1259	1507	1497	1569	1567
1073	1156	1138	1259	1255	1516	1507	1567	1565
1074	1176	1156	1255	1251	1526	1516	1565	1563
1075	1190	1176	1251	1246	1533	1526	1563	1560
1076	1204	1190	1246	1245	1540	1533	1560	1559
1077	1186	1193	1233	1239	1531	1534	1553	1557
1078	1193	1198	1234	1233	1534	1537	1554	1553
1079	1198	1202	1438	1234	1537	1539	1657	1554
1080	1202	1212	1440	1438	1539	1544	1658	1657
1081	1212	1216	1442	1440	1544	1546	1659	1658
1082	276	1204	1245	448	606	1540	1559	692
1083	1216	1220	1444	1442	1546	1548	1660	1659
1084	1220	1224	1446	1444	1548	1550	1661	1660
1085	1224	432	454	1446	1550	684	695	1661
1086	1234	1438	1448	1235	1554	1657	1662	1555
1087	1438	1440	1450	1448	1657	1658	1663	1662
1088	1440	1442	1452	1450	1658	1659	1664	1663
1089	448	1245	1248	462	692	1559	1562	699
1090	1442	1444	1454	1452	1659	1660	1665	1664
1091	1444	1446	1456	1454	1660	1661	1666	1665
1092	1446	454	468	1456	1661	695	702	1666
1093	1457	1458	1459	1460	1667	1668	1669	1670
1094	1461	1457	1460	1462	1671	1667	1670	1672
1095	1463	1461	1462	1464	1673	1671	1672	1674
1096	1465	1466	480	479	1675	1676	714	713
1097	1467	1468	1469	1470	1677	1678	1679	1680
1098	1468	1471	1472	1469	1678	1681	1682	1679
1099	1471	1473	1474	1472	1681	1683	1684	1682
1100	1473	1475	1476	1474	1683	1685	1686	1684
1101	1475	1477	1478	1476	1685	1687	1688	1686
1102	1477	1479	1480	1478	1687	1689	1690	1688
1103	1479	1481	1482	1480	1689	1691	1692	1690
1104	1468	1483	1484	1471	1678	1693	1694	1681
1105	1467	1485	1483	1468	1677	1695	1693	1678
1106	1483	1485	1486	1487	1693	1695	1696	1697
1107	1467	1470	1488	1485	1677	1680	1698	1695
1108	1470	1469	1489	1490	1680	1679	1699	1700
1109	1469	1472	1491	1489	1679	1682	1701	1699
1110	1472	1474	1492	1491	1682	1684	1702	1701
1111	1474	1476	1493	1492	1684	1686	1703	1702
1112	1476	1478	1494	1493	1686	1688	1704	1703
1113	1478	1480	1495	1494	1688	1690	1705	1704
1114	1480	1482	1496	1495	1690	1692	1706	1705
1115	1484	1483	1487	1497	1694	1693	1697	1707
1116	1471	1484	1498	1473	1681	1694	1708	1683
1117	1490	1489	1499	1500	1700	1699	1709	1710
1118	1489	1491	1501	1499	1699	1701	1711	1709
1119	1491	1492	1502	1501	1701	1702	1712	1711
1120	1492	1493	1503	1502	1702	1703	1713	1712
1121	1493	1494	1504	1503	1703	1704	1714	1713
1122	1494	1495	1505	1504	1704	1705	1715	1714
1123	1495	1496	1506	1505	1705	1706	1716	1715
1124	1498	1484	1497	1507	1708	1694	1707	1717
1125	1473	1498	1508	1475	1683	1708	1718	1685
1126	1500	1509	1461	1463	1710	1719	1671	1673
1127	1500	1499	1510	1509	1710	1709	1720	1719
1128	1499	1501	1511	1510	1709	1711	1721	1720
1129	1501	1502	1512	1511	1711	1712	1722	1721
1130	1502	1503	1513	1512	1712	1713	1723	1722
1131	1503	1504	1514	1513	1713	1714	1724	1723
1132	1504	1505	1515	1514	1714	1715	1725	1724
1133	1505	1506	1466	1515	1715	1716	1676	1725
1134	1508	1498	1507	1516	1718	1708	1717	1726
1135	1475	1508	1517	1477	1685	1718	1727	1687
1136	1509	1518	1457	1461	1719	1728	1667	1671
1137	1509	1510	1519	1518	1719	1720	1729	1728
1138	1457	1518	1520	1458	1667	1728	1730	1668
1139	1510	1511	1521	1519	1720	1721	1731	1729
1140	1511	1512	1522	1521	1721	1722	1732	1731
1141	1512	1513	1523	1522	1722	1723	1733	1732
1142	1513	1514	1524	1523	1723	1724	1734	1733
1143	1514	1515	1525	1524	1724	1725	1735	1734
1144	1515	1466	1465	1525	1725	1676	1675	1735
1145	1517	1508	1516	1526	1727	1718	1726	1736
1146	1477	1517	1527	1479	1687	1727	1737	1689
1147	1528	1529	1459	1458	1738	1739	1669	1668
1148	1528	1530	1531	1529	1738	1740	1741	1739
1149	1479	1527	1532	1481	1689	1737	1742	1691
1150	1527	1517	1526	1533	1737	1727	1736	1743
1151	1534	1531	1530	1535	1744	1741	1740	1745
1152	1534	1535	1536	1537	1744	1745	1746	1747
1153	1537	1536	1538	1539	1747	1746	1748	1749
1154	1532	1527	1533	1540	1742	1737	1743	1750
1155	1470	1490	1541	1488	1680	1700	1751	1698
1156	1490	1500	1463	1541	1700	1710	1673	1751
1157	1541	1463	1464	1542	1751	1673	1674	1752
1158	1539	1538	1543	1544	1749	1748	1753	1754
1159	1544	1543	1545	1546	1754	1753	1755	1756
1160	1546	1545	1547	1548	1756	1755	1757	1758
1161	1548	1547	1549	1550	1758	1757	1759	1760
1162	1551	565	568	1552	1761	799	802	1762
1163	1553	1554	1555	1556	1763	1764	1765	1766
1164	1557	1553	1556	1558	1767	1763	1766	1768
1165	1559	1560	1561	1562	1769	1770	1771	1772
1166	1560	1563	1564	1561	1770	1773	1774	1771
1167	1563	1565	1566	1564	1773	1775	1776	1774
1168	1565	1567	1568	1566	1775	1777	1778	1776
1169	1567	1569	1570	1568	1777	1779	1780	1778
1170	1571	1572	1573	1574	1781	1782	1783	1784
1171	1569	1575	1576	1570	1779	1785	1786	1780
1172	1575	1571	1574	1576	1785	1781	1784	1786
1173	1572	1577	1578	1573	1782	1787	1788	1783
1174	1577	1579	1580	1578	1787	1789	1790	1788
1175	1581	1557	1558	1582	1791	1767	1768	1792
1176	1579	1583	1584	1580	1789	1793	1794	1790
1177	1585	1581	1582	1586	1795	1791	1792	1796
1178	1583	1587	1588	1584	1793	1797	1798	1794
1179	1587	1585	1586	1588	1797	1795	1796	1798
1180	605	1532	1540	606	839	1742	1750	840
1181	1485	1488	1589	1486	1695	1698	1799	1696
1182	1488	1541	1542	1589	1698	1751	1752	1799
1183	1590	608	565	1551	1800	842	799	1761
1184	1481	1532	605	610	1691	1742	839	844
1185	1466	1506	611	480	1676	1716	845	714
1186	1482	1481	610	612	1692	1691	844	846
1187	1496	1482	612	613	1706	1692	846	847
1188	1506	1496	613	611	1716	1706	847	845
1189	1591	1465	479	615	1801	1675	713	849
1190	1591	615	608	1590	1801	849	842	1800
1191	1525	1465	1591	1592	1735	1675	1801	1802
1192	1519	1521	1593	1594	1729	1731	1803	1804
1193	1521	1522	1595	1593	1731	1732	1805	1803
1194	621	1596	1597	622	855	1806	1807	856
1195	1598	1599	1600	1596	1808	1809	1810	1806
1196	627	1598	1596	621	861	1808	1806	855
1197	1599	1601	1602	1600	1809	1811	1812	1810
1198	1602	1603	1604	1605	1812	1813	1814	1815
1199	1606	1607	1608	1609	1816	1817	1818	1819
1200	1610	1592	1591	1590	1820	1802	1801	1800
1201	1524	1525	1592	1611	1734	1735	1802	1821
1202	1610	1612	1611	1592	1820	1822	1821	1802
1203	1603	1609	1613	1604	1813	1819	1823	1814
1204	1609	1608	1614	1613	1819	1818	1824	1823
1205	1615	1610	1590	1551	1825	1820	1800	1761
1206	1615	1616	1612	1610	1825	1826	1822	1820
1207	1617	1615	1551	1552	1827	1825	1761	1762
1208	1618	1619	1612	1616	1828	1829	1822	1826
1209	1619	1618	1620	1621	1829	1828	1830	1831
1210	1622	1623	1624	1625	1832	1833	1834	1835
1211	1626	1622	1625	1627	1836	1832	1835	1837
1212	1535	1626	1627	1536	1745	1836	1837	1746
1213	1627	1628	1538	1536	1837	1838	1748	1746
1214	1522	1523	1629	1595	1732	1733	1839	1805
1215	1621	1630	1593	1595	1831	1840	1803	1805
1216	1631	1630	1621	1620	1841	1840	1831	1830
1217	1523	1524	1611	1629	1733	1734	1821	1839
1218	1629	1611	1612	1619	1839	1821	1822	1829
1219	1595	1629	1619	1621	1805	1839	1829	1831
1220	1596	1600	1632	1597	1806	1810	1842	1807
1221	1600	1602	1605	1632	1810	1812	1815	1842
1222	1607	1624	1623	1633	1817	1834	1833	1843
1223	1623	1631	1620	1633	1833	1841	1830	1843
1224	1634	1633	1620	1618	1844	1843	1830	1828
1225	1601	1635	1603	1602	1811	1845	1813	1812
1226	1635	1606	1609	1603	1845	1816	1819	1813
1227	1636	1637	1618	1616	1846	1847	1828	1826
1228	1616	1615	1617	1636	1826	1825	1827	1846
1229	1638	1639	1599	1598	1848	1849	1809	1808
1230	1598	627	667	1638	1808	861	901	1848
1231	1639	1640	1601	1599	1849	1850	1811	1809
1232	1641	1642	1639	1638	1851	1852	1849	1848
1233	1642	1643	1640	1639	1852	1853	1850	1849
1234	1635	1601	1640	1644	1845	1811	1850	1854
1235	1607	1633	1634	1608	1817	1843	1844	1818
1236	1608	1634	1645	1614	1818	1844	1855	1824
1237	1638	667	674	1641	1848	901	908	1851
1238	1646	1647	1547	1545	1856	1857	1757	1755
1239	1643	1642	1647	1646	1853	1852	1857	1856
1240	1647	1648	1549	1547	1857	1858	1759	1757
1241	1642	1641	1648	1647	1852	1851	1858	1857
1242	1641	674	678	1648	1851	908	912	1858
1243	1648	678	679	1549	1858	912	913	1759
1244	1607	1606	1649	1624	1817	1816	1859	1834
1245	1606	1635	1644	1649	1816	1845	1854	1859
1246	1643	1650	1644	1640	1853	1860	1854	1850
1247	1651	1625	1624	1649	1861	1835	1834	1859
1248	1650	1651	1649	1644	1860	1861	1859	1854
1249	1625	1651	1628	1627	1835	1861	1838	1837
1250	1650	1643	1646	1652	1860	1853	1856	1862
1251	1628	1652	1543	1538	1838	1862	1753	1748
1252	1651	1650	1652	1628	1861	1860	1862	1838
1253	1652	1646	1545	1543	1862	1856	1755	1753
1254	1550	1549	679	684	1760	1759	913	918
1255	1618	1637	1645	1634	1828	1847	1855	1844
1256	1630	1653	1594	1593	1840	1863	1804	1803
1257	1653	1630	1631	1654	1863	1840	1841	1864
1258	1654	1631	1623	1622	1864	1841	1833	1832
1259	1655	1654	1622	1626	1865	1864	1832	1836
1260	1518	1519	1594	1520	1728	1729	1804	1730
1261	1458	1520	1656	1528	1668	1730	1866	1738
1262	1520	1594	1653	1656	1730	1804	1863	1866
1263	1528	1656	1655	1530	1738	1866	1865	1740
1264	1656	1653	1654	1655	1866	1863	1864	1865
1265	1530	1655	1626	1535	1740	1865	1836	1745
1266	1460	1459	1585	1587	1670	1669	1795	1797
1267	1462	1460	1587	1583	1672	1670	1797	1793
1268	1459	1529	1581	1585	1669	1739	1791	1795
1269	1464	1462	1583	1579	1674	1672	1793	1789
1270	1529	1531	1557	1581	1739	1741	1767	1791
1271	1542	1464	1579	1577	1752	1674	1789	1787
1272	1589	1542	1577	1572	1799	1752	1787	1782
1273	1487	1486	1571	1575	1697	1696	1781	1785
1274	1497	1487	1575	1569	1707	1697	1785	1779
1275	1486	1589	1572	1571	1696	1799	1782	1781
1276	1507	1497	1569	1567	1717	1707	1779	1777
1277	1516	1507	1567	1565	1726	1717	1777	1775
1278	1526	1516	1565	1563	1736	1726	1775	1773
1279	1533	1526	1563	1560	1743	1736	1773	1770
1280	1540	1533	1560	1559	1750	1743	1770	1769
1281	1531	1534	1553	1557	1741	1744	1763	1767
