1895	4019	4020	3971	3970	0	0	0	0
1896	4021	3980	925	906	0	0	0	0
1897	3419	3819	4007	3420	0	0	0	0
1898	3420	4007	4022	4023	0	0	0	0
1899	3283	4024	3344	4025	0	0	0	0
1900	4026	668	3882	3881	0	0	0	0
1901	4027	1254	1117	1183	0	0	0	0
1902	623	689	1256	4028	0	0	0	0
1903	4028	1256	1259	779	0	0	0	0
1904	4029	4030	4031	4032	0	0	0	0
1905	2637	4033	2632	2503	0	0	0	0
1906	3523	3522	3071	3650	0	0	0	0
1907	3956	4034	3708	3707	0	0	0	0
1908	3434	4035	3956	3838	0	0	0	0
1909	4036	4037	3958	3957	0	0	0	0
1910	2	91	94	3	0	0	0	0
1911	3961	2181	1586	1585	0	0	0	0
1912	3500	3449	3450	3501	0	0	0	0
1913	3229	4038	3961	3230	0	0	0	0
1914	4039	2721	4040	4041	0	0	0	0
1915	4042	4043	1659	1658	0	0	0	0
1916	1361	1360	3716	4044	0	0	0	0
1917	4045	939	4046	4047	0	0	0	0
1918	3351	4048	4049	362	0	0	0	0
1919	4050	3179	4051	4052	0	0	0	0
1920	4053	4054	3545	4055	0	0	0	0
1921	4056	2905	4057	4058	0	0	0	0
1922	4059	4060	4061	4062	0	0	0	0
1923	4063	4064	193	192	0	0	0	0
1924	3504	3503	4065	3579	0	0	0	0
1925	1758	1822	4066	1760	0	0	0	0
1926	4067	4021	906	909	0	0	0	0
1927	2669	2271	4068	4069	0	0	0	0
1928	4018	4017	4070	4071	0	0	0	0
1929	4072	3341	3344	4024	0	0	0	0
1930	667	4073	3882	668	0	0	0	0
1931	3769	3768	3623	3622	0	0	0	0
1932	2040	4074	4075	2041	0	0	0	0
1933	689	688	1257	1256	0	0	0	0
1934	4076	270	271	4077	0	0	0	0
1935	2428	4002	827	3940	0	0	0	0
1936	4078	4079	4000	4002	0	0	0	0
1937	4080	2682	2352	2351	0	0	0	0
1938	3756	2995	4081	4082	0	0	0	0
1939	4082	4081	4083	4084	0	0	0	0
1940	3805	3985	3841	3778	0	0	0	0
1941	3778	3841	3844	3779	0	0	0	0
1942	4085	4086	4087	4088	0	0	0	0
1943	4089	4090	4091	4092	0	0	0	0
1944	4093	3108	4094	4095	0	0	0	0
1945	4096	3691	3694	3883	0	0	0	0
1946	3633	4097	4098	4099	0	0	0	0
1947	4100	4101	610	609	0	0	0	0
1948	2337	3437	4102	4103	0	0	0	0
1949	336	417	4104	338	0	0	0	0
1950	1901	3684	1821	1757	0	0	0	0
1951	4105	4067	909	3856	0	0	0	0
1952	4106	4008	3332	3331	0	0	0	0
1953	3722	3345	3348	4107	0	0	0	0
1954	3282	4108	4024	3283	0	0	0	0
1955	4109	986	1169	4110	0	0	0	0
1956	4111	4026	3881	4112	0	0	0	0
1957	4113	3120	3845	4114	0	0	0	0
1958	3767	4115	4116	3768	0	0	0	0
1959	3022	3062	3381	3853	0	0	0	0
1960	624	623	4028	4117	0	0	0	0
1961	622	686	689	623	0	0	0	0
1962	2695	3504	3579	2696	0	0	0	0
1963	3871	3564	3566	4118	0	0	0	0
1964	4119	3825	3976	4120	0	0	0	0
1965	4121	3756	4082	4122	0	0	0	0
1966	4123	4041	520	519	0	0	0	0
1967	4124	4125	4126	4127	0	0	0	0
1968	4128	4129	4130	4131	0	0	0	0
1969	4132	4133	4134	4135	0	0	0	0
1970	4136	3939	4137	4138	0	0	0	0
1971	3043	3109	4139	3152	0	0	0	0
1972	4140	4141	4142	4143	0	0	0	0
1973	4144	4105	3856	3859	0	0	0	0
1974	4145	3109	3108	4093	0	0	0	0
1975	133	4146	3122	3059	0	0	0	0
1976	4147	2568	3422	3723	0	0	0	0
1977	3892	3389	3391	3894	0	0	0	0
1978	4148	3722	4107	4149	0	0	0	0
1979	4149	4107	4150	4151	0	0	0	0
1980	4152	3977	3979	4153	0	0	0	0
1981	4153	3979	4154	4155	0	0	0	0
1982	4156	4157	1938	4158	0	0	0	0
1983	338	4140	4143	339	0	0	0	0
1984	4104	3647	4140	338	0	0	0	0
1985	4048	3351	3320	3479	0	0	0	0
1986	1305	4159	2585	3962	0	0	0	0
1987	3971	3440	3441	3972	0	0	0	0
1988	2995	2994	4160	4081	0	0	0	0
1989	3804	3982	3985	3805	0	0	0	0
1990	4161	4162	4163	4164	0	0	0	0
1991	3501	3450	4165	3714	0	0	0	0
1992	2632	4166	4167	2633	0	0	0	0
1993	4168	4169	4170	4171	0	0	0	0
1994	4172	4144	3859	4173	0	0	0	0
1995	3806	3777	4174	4175	0	0	0	0
1996	2421	3118	3203	4176	0	0	0	0
1997	2568	2567	3423	3422	0	0	0	0
1998	897	3893	3895	898	0	0	0	0
1999	3952	3951	123	4177	0	0	0	0
2000	4178	4179	4180	4181	0	0	0	0
2001	1351	3584	3647	4104	0	0	0	0
2002	4182	4183	4067	4105	0	0	0	0
2003	3647	3646	4141	4140	0	0	0	0
2004	2988	3075	4184	2990	0	0	0	0
2005	4185	4186	4187	4188	0	0	0	0
2006	3918	4189	4190	3561	0	0	0	0
2007	4191	4192	4193	4194	0	0	0	0
2008	4195	4194	4193	1245	0	0	0	0
2009	4196	4197	4198	4199	0	0	0	0
2010	2891	4200	4201	855	0	0	0	0
2011	855	4201	4202	856	0	0	0	0
2012	3262	3574	4203	3368	0	0	0	0
2013	4204	4205	4206	3938	0	0	0	0
2014	3503	4207	4208	4065	0	0	0	0
2015	4209	4210	4211	4212	0	0	0	0
2016	4213	4214	4215	1087	0	0	0	0
2017	4216	4217	4218	4219	0	0	0	0
2018	4220	4221	4222	4223	0	0	0	0
2019	4224	2852	360	359	0	0	0	0
2020	4225	4226	3770	4227	0	0	0	0
2021	4228	4229	4230	2942	0	0	0	0
2022	4231	2446	2939	3325	0	0	0	0
2023	4232	4233	2183	2182	0	0	0	0
2024	4234	4172	4173	4235	0	0	0	0
2025	2837	2836	4162	4161	0	0	0	0
2026	1552	1551	4236	4237	0	0	0	0
2027	219	4018	4071	220	0	0	0	0
2028	4064	4238	3556	193	0	0	0	0
2029	4239	4147	3723	4240	0	0	0	0
2030	973	4241	3691	4096	0	0	0	0
2031	4236	2565	2568	4147	0	0	0	0
2032	1726	3949	3952	2606	0	0	0	0
2033	3809	4242	4243	3811	0	0	0	0
2034	4244	4148	4149	4245	0	0	0	0
2035	4246	3721	3722	4148	0	0	0	0
2036	1580	276	279	2741	0	0	0	0
2037	1477	4152	4153	1478	0	0	0	0
2038	1821	4247	4248	1822	0	0	0	0
2039	4249	4250	3977	4152	0	0	0	0
2040	4088	4087	4187	4251	0	0	0	0
2041	4252	4253	4254	4255	0	0	0	0
2042	3024	3918	3561	3560	0	0	0	0
2043	4062	4061	4256	4257	0	0	0	0
2044	4258	4191	4194	4259	0	0	0	0
2045	2795	2891	855	854	0	0	0	0
2046	4260	2990	4184	4261	0	0	0	0
2047	4181	4180	4262	4263	0	0	0	0
2048	4163	4264	4265	4266	0	0	0	0
2049	2832	4267	3571	3261	0	0	0	0
2050	1766	4268	4269	4270	0	0	0	0
2051	3325	2939	4271	2374	0	0	0	0
2052	4125	4272	4273	4126	0	0	0	0
2053	2107	4274	4275	2108	0	0	0	0
2054	4276	4277	1887	1886	0	0	0	0
2055	4278	4279	4280	4281	0	0	0	0
2056	2654	2653	2330	2329	0	0	0	0
2057	4282	4234	4235	496	0	0	0	0
2058	4129	4283	4284	4130	0	0	0	0
2059	4130	4284	3766	4285	0	0	0	0
2060	2400	2399	4186	4185	0	0	0	0
2061	4251	4187	4186	4286	0	0	0	0
2062	4189	4287	933	4190	0	0	0	0
2063	2790	3499	3502	3761	0	0	0	0
2064	2469	2874	4189	3918	0	0	0	0
2065	4288	4289	4290	4291	0	0	0	0
2066	1642	1641	4292	4293	0	0	0	0
2067	4060	4294	4295	4061	0	0	0	0
2068	4192	4296	4297	4193	0	0	0	0
2069	199	198	4192	4191	0	0	0	0
2070	4200	4298	4299	4201	0	0	0	0
2071	4201	4299	4260	4202	0	0	0	0
2072	2513	2512	4200	2891	0	0	0	0
2073	3777	1179	1106	4174	0	0	0	0
2074	3806	3805	3778	3777	0	0	0	0
2075	4300	4301	1254	4027	0	0	0	0
2076	656	655	4302	4303	0	0	0	0
2077	4138	4137	4304	4305	0	0	0	0
2078	4306	4307	4308	4309	0	0	0	0
2079	2959	3044	3153	4310	0	0	0	0
2080	1982	3872	3874	4311	0	0	0	0
2081	266	4300	4027	4312	0	0	0	0
2082	3333	2877	2783	2875	0	0	0	0
2083	4313	4282	496	497	0	0	0	0
2084	4283	4314	4315	4284	0	0	0	0
2085	3032	2989	2991	4316	0	0	0	0
2086	2338	2337	4103	4317	0	0	0	0
2087	4317	4103	4318	2232	0	0	0	0
2088	4277	4276	4319	4320	0	0	0	0
2089	3939	3938	4206	4137	0	0	0	0
2090	4137	4206	4321	4304	0	0	0	0
2091	4322	4323	3187	4324	0	0	0	0
2092	4324	3187	977	459	0	0	0	0
2093	4325	4326	4327	4328	0	0	0	0
2094	4329	3943	3967	3966	0	0	0	0
2095	4330	429	3681	4331	0	0	0	0
2096	4332	4333	625	4334	0	0	0	0
2097	3948	3488	3733	3795	0	0	0	0
2098	4335	4336	4337	4338	0	0	0	0
2099	4339	3457	3460	3741	0	0	0	0
2100	1085	998	1170	4340	0	0	0	0
2101	4341	2619	4342	4343	0	0	0	0
2102	3309	4231	3325	3310	0	0	0	0
2103	4344	4313	497	1335	0	0	0	0
2104	3153	3152	4345	4346	0	0	0	0
2105	2618	2308	4342	2619	0	0	0	0
2106	4347	4348	4213	1172	0	0	0	0
2107	4349	4350	4283	4129	0	0	0	0
2108	2403	2798	3848	2404	0	0	0	0
2109	339	4143	4306	4351	0	0	0	0
2110	3261	3571	3574	3262	0	0	0	0
2111	4352	4353	4354	4355	0	0	0	0
2112	4356	4322	4324	4357	0	0	0	0
2113	4358	4359	4360	4166	0	0	0	0
2114	2308	2307	4361	4342	0	0	0	0
2115	4346	4345	4362	4363	0	0	0	0
2116	4364	4365	4366	4367	0	0	0	0
2117	4368	4369	4370	4250	0	0	0	0
2118	4371	4050	4052	4372	0	0	0	0
2119	1004	3278	3281	1005	0	0	0	0
2120	522	337	339	4351	0	0	0	0
2121	4373	4344	1335	1437	0	0	0	0
2122	3152	4139	4374	4345	0	0	0	0
2123	4375	4376	4377	4378	0	0	0	0
2124	605	4379	4380	606	0	0	0	0
2125	3681	3642	3256	4263	0	0	0	0
2126	4381	4382	368	367	0	0	0	0
2127	4383	4384	4385	4386	0	0	0	0
2128	4386	4385	395	394	0	0	0	0
2129	4131	4130	4285	1966	0	0	0	0
2130	347	346	4387	626	0	0	0	0
2131	626	4387	4388	627	0	0	0	0
2132	3409	2245	4389	4390	0	0	0	0
2133	4041	4040	4391	520	0	0	0	0
2134	4392	4393	4225	4394	0	0	0	0
2135	3532	3410	4395	4396	0	0	0	0
2136	4397	4398	2853	2852	0	0	0	0
2137	4323	4399	3188	3187	0	0	0	0
2138	4400	4323	4322	2691	0	0	0	0
2139	4401	4402	4403	4404	0	0	0	0
2140	4405	4406	4407	4408	0	0	0	0
2141	518	517	4013	2197	0	0	0	0
2142	667	583	742	910	0	0	0	0
2143	1213	1003	1006	4409	0	0	0	0
2144	2104	4410	4053	1383	0	0	0	0
2145	2157	2218	4411	2158	0	0	0	0
2146	4412	2524	2878	4413	0	0	0	0
2147	4310	3153	4346	4414	0	0	0	0
2148	4415	4373	1437	1440	0	0	0	0
2149	2325	4416	2427	2322	0	0	0	0
2150	4384	4417	4418	4385	0	0	0	0
2151	4284	4315	3767	3766	0	0	0	0
2152	4419	1995	1856	1915	0	0	0	0
2153	4387	346	4420	4421	0	0	0	0
2154	4422	4423	4424	4054	0	0	0	0
2155	4043	3481	3484	1659	0	0	0	0
2156	1659	3484	4425	1660	0	0	0	0
2157	4281	4280	4426	4427	0	0	0	0
2158	4427	4426	4428	4429	0	0	0	0
2159	4430	2064	4431	4432	0	0	0	0
2160	2854	4375	4378	2814	0	0	0	0
2161	4433	4434	4435	4436	0	0	0	0
2162	4419	4437	4438	4439	0	0	0	0
2163	4436	4435	545	4207	0	0	0	0
2164	533	3555	4440	4441	0	0	0	0
2165	4432	4431	4442	4443	0	0	0	0
2166	4444	4441	4440	4445	0	0	0	0
2167	4438	4446	4447	4439	0	0	0	0
2168	2814	4378	4448	2815	0	0	0	0
2169	4449	4355	4422	4410	0	0	0	0
2170	3467	3464	4450	4451	0	0	0	0
2171	4210	4112	4452	4211	0	0	0	0
2172	132	4453	4146	133	0	0	0	0
2173	4454	4455	1421	1329	0	0	0	0
2174	1707	1706	2714	4456	0	0	0	0
2175	4457	4458	4459	4460	0	0	0	0
2176	2251	4461	2217	2156	0	0	0	0
2177	3874	598	341	340	0	0	0	0
2178	4462	4415	1440	4463	0	0	0	0
2179	1032	1026	4464	1033	0	0	0	0
2180	2604	2324	2323	2378	0	0	0	0
2181	1479	1478	4465	2517	0	0	0	0
2182	4058	4057	4466	4197	0	0	0	0
2183	2087	4132	4135	2088	0	0	0	0
2184	4133	4132	4467	4468	0	0	0	0
2185	3943	3379	4469	3967	0	0	0	0
2186	4470	2875	2329	2332	0	0	0	0
2187	517	1713	1712	4013	0	0	0	0
2188	232	4383	4386	38	0	0	0	0
2189	4384	4383	4471	636	0	0	0	0
2190	4472	2218	2217	4473	0	0	0	0
2191	4285	3766	3769	4474	0	0	0	0
2192	4333	347	626	625	0	0	0	0
2193	3348	3347	3817	4475	0	0	0	0
2194	2325	2324	1536	1518	0	0	0	0
2195	4476	4281	4427	4477	0	0	0	0
2196	4478	4430	4432	4479	0	0	0	0
2197	2855	2854	2814	2813	0	0	0	0
2198	4436	3506	4480	4433	0	0	0	0
2199	1995	4419	4439	2110	0	0	0	0
2200	534	533	4441	1105	0	0	0	0
2201	1369	1368	4481	4482	0	0	0	0
2202	4483	512	117	116	0	0	0	0
2203	222	4484	4485	1489	0	0	0	0
2204	4486	4487	4488	4489	0	0	0	0
2205	2271	2260	4490	4068	0	0	0	0
2206	4491	4462	4463	4492	0	0	0	0
2207	3676	1411	1296	1354	0	0	0	0
2208	4493	4494	2570	2569	0	0	0	0
2209	452	4495	4496	4497	0	0	0	0
2210	4497	4496	4498	4499	0	0	0	0
2211	4500	4501	4340	1170	0	0	0	0
2212	4031	4502	4220	4169	0	0	0	0
2213	1006	1005	4503	4504	0	0	0	0
2214	4504	4503	4505	4506	0	0	0	0
2215	4507	4508	4509	4510	0	0	0	0
2216	4511	4512	4513	4514	0	0	0	0
2217	4514	4513	4515	4516	0	0	0	0
2218	4510	4509	3016	4517	0	0	0	0
2219	2570	4518	4519	2571	0	0	0	0
2220	529	3514	2247	1593	0	0	0	0
2221	4520	4521	3481	4043	0	0	0	0
2222	4280	4122	4522	4426	0	0	0	0
2223	2064	2063	4523	4431	0	0	0	0
2224	2064	4430	3352	2065	0	0	0	0
2225	4437	4524	4525	4438	0	0	0	0
2226	4434	4433	4526	246	0	0	0	0
2227	4437	4419	1915	3319	0	0	0	0
2228	4527	4435	4434	3216	0	0	0	0
2229	532	3010	3555	533	0	0	0	0
2230	2061	2396	4375	2854	0	0	0	0
2231	3555	2819	2822	4440	0	0	0	0
2232	4528	1895	4529	3839	0	0	0	0
2233	4530	628	4531	4532	0	0	0	0
2234	4533	3945	4534	4535	0	0	0	0
2235	4179	4178	4536	1323	0	0	0	0
2236	455	664	4537	456	0	0	0	0
2237	4538	4257	4359	4358	0	0	0	0
2238	1026	1025	4539	4464	0	0	0	0
2239	4540	4491	4492	4541	0	0	0	0
2240	3391	2552	513	512	0	0	0	0
2241	4542	4072	4024	4108	0	0	0	0
2242	3439	4543	2957	1047	0	0	0	0
2243	4544	1038	900	970	0	0	0	0
2244	4495	4545	4546	4496	0	0	0	0
2245	4547	4340	4501	4548	0	0	0	0
2246	4502	4549	4221	4220	0	0	0	0
2247	1005	3281	3583	4503	0	0	0	0
2248	4508	4550	4551	4509	0	0	0	0
2249	4512	2983	4552	4513	0	0	0	0
2250	2438	4553	3776	2301	0	0	0	0
2251	4554	4555	4556	2661	0	0	0	0
2252	4488	4487	4557	4558	0	0	0	0
2253	1434	4557	4487	1435	0	0	0	0
2254	2404	3848	270	4076	0	0	0	0
2255	4455	2394	1422	1421	0	0	0	0
2256	4559	4560	4050	4371	0	0	0	0
2257	4408	4407	3865	4561	0	0	0	0
2258	4561	3865	2275	4562	0	0	0	0
2259	4402	3192	1267	4403	0	0	0	0
2260	4403	1267	1270	4563	0	0	0	0
2261	4492	4564	4565	4541	0	0	0	0
2262	4566	4567	1153	4568	0	0	0	0
2263	4569	4570	4571	4572	0	0	0	0
2264	1931	2253	4573	1932	0	0	0	0
2265	4574	2254	2159	2252	0	0	0	0
2266	1828	1701	1704	4575	0	0	0	0
2267	4576	4540	4541	3507	0	0	0	0
2268	4577	4564	4578	4579	0	0	0	0
2269	4580	2289	1728	1727	0	0	0	0
2270	4016	4581	3988	3534	0	0	0	0
2271	4582	4583	4272	4125	0	0	0	0
2272	453	452	4497	4584	0	0	0	0
2273	451	4585	4495	452	0	0	0	0
2274	3518	4500	1170	988	0	0	0	0
2275	4586	4587	4501	4500	0	0	0	0
2276	4032	4031	4169	4168	0	0	0	0
2277	4409	1006	4504	4588	0	0	0	0
2278	4030	4589	4502	4031	0	0	0	0
2279	4590	4507	4510	793	0	0	0	0
2280	4591	4511	4514	4592	0	0	0	0
2281	4593	4594	4508	4507	0	0	0	0
2282	4595	4596	4512	4511	0	0	0	0
2283	4597	3251	4598	4599	0	0	0	0
2284	733	3602	3603	734	0	0	0	0
2285	3741	3460	478	477	0	0	0	0
2286	4033	4358	4166	2632	0	0	0	0
2287	3727	2868	2643	3728	0	0	0	0
2288	4600	4559	4371	4601	0	0	0	0
2289	4602	4408	4561	4603	0	0	0	0
2290	1844	1843	3323	4604	0	0	0	0
2291	4605	4325	4328	4606	0	0	0	0
2292	4607	4608	3220	3219	0	0	0	0
2293	3666	4609	16	3641	0	0	0	0
2294	4610	4611	4612	4613	0	0	0	0
2295	4614	4106	3331	121	0	0	0	0
2296	4615	4616	1181	4617	0	0	0	0
2297	759	4618	4619	760	0	0	0	0
2298	3506	3505	4620	4480	0	0	0	0
2299	4621	4576	3507	3510	0	0	0	0
2300	4463	4578	4564	4492	0	0	0	0
2301	3817	3816	1865	1864	0	0	0	0
2302	4410	4422	4054	4053	0	0	0	0
2303	388	2018	4010	4622	0	0	0	0
2304	4622	4010	1653	1652	0	0	0	0
2305	4623	4624	4625	4626	0	0	0	0
2306	4627	4579	4628	4490	0	0	0	0
2307	1704	1703	4629	4630	0	0	0	0
2308	4631	4188	4632	3596	0	0	0	0
2309	3596	4632	4633	3597	0	0	0	0
2310	4319	4634	2769	2354	0	0	0	0
2311	4635	3025	1182	4636	0	0	0	0
2312	2394	2385	3147	1422	0	0	0	0
2313	2743	2393	2394	4455	0	0	0	0
2314	4560	3178	3179	4050	0	0	0	0
2315	4407	4637	3866	3865	0	0	0	0
2316	4638	4639	4560	4559	0	0	0	0
2317	3192	3191	1268	1267	0	0	0	0
2318	4640	207	4326	4325	0	0	0	0
2319	3396	3189	3192	4402	0	0	0	0
2320	2922	4641	4642	4639	0	0	0	0
2321	2818	3742	4643	4644	0	0	0	0
2322	4645	2579	3924	3923	0	0	0	0
2323	4646	1160	1163	4647	0	0	0	0
2324	4648	4649	99	4650	0	0	0	0
2325	2943	4651	4652	4653	0	0	0	0
2326	2425	2481	2387	2386	0	0	0	0
2327	4654	1978	1829	1976	0	0	0	0
2328	2879	4621	3510	3513	0	0	0	0
2329	4579	4578	1439	4628	0	0	0	0
2330	3816	880	883	1865	0	0	0	0
2331	295	294	1112	556	0	0	0	0
2332	3603	2390	2346	2347	0	0	0	0
2333	4188	4187	4087	4632	0	0	0	0
2334	1929	4216	4219	3863	0	0	0	0
2335	3863	4219	3730	3729	0	0	0	0
2336	2889	4604	3086	2810	0	0	0	0
2337	4229	4228	1313	4655	0	0	0	0
2338	2810	3086	3089	2811	0	0	0	0
2339	4656	4657	4658	4382	0	0	0	0
2340	4382	4658	2066	368	0	0	0	0
2341	4655	1313	1316	4659	0	0	0	0
2342	4653	4652	4660	2762	0	0	0	0
2343	2762	4660	4661	2763	0	0	0	0
2344	3459	1945	1271	4662	0	0	0	0
2345	4662	1271	1274	4663	0	0	0	0
2346	2224	4664	4665	2225	0	0	0	0
2347	3126	3125	4666	4667	0	0	0	0
2348	4668	4669	4670	4671	0	0	0	0
2349	1917	4672	2553	1918	0	0	0	0
2350	4265	541	701	4673	0	0	0	0
2351	4674	4675	1978	4654	0	0	0	0
2352	4676	1941	949	948	0	0	0	0
2353	3717	1655	4677	3405	0	0	0	0
2354	2878	2879	3513	4678	0	0	0	0
2355	3275	3274	4679	3334	0	0	0	0
2356	3728	2643	1489	4485	0	0	0	0
2357	3410	3409	4390	4395	0	0	0	0
2358	2055	4622	1652	4680	0	0	0	0
2359	389	388	4622	2055	0	0	0	0
2360	387	2015	2018	388	0	0	0	0
2361	4681	4631	3596	3595	0	0	0	0
2362	4188	4631	4682	4185	0	0	0	0
2363	952	1929	3863	953	0	0	0	0
2364	2890	2889	2810	2809	0	0	0	0
2365	4683	4229	4655	4684	0	0	0	0
2366	4685	4656	4382	4381	0	0	0	0
2367	4686	4653	2762	2429	0	0	0	0
2368	3460	3459	4662	478	0	0	0	0
2369	642	3431	3268	4687	0	0	0	0
2370	1162	3248	3251	4597	0	0	0	0
2371	3853	3381	4688	3854	0	0	0	0
2372	4689	4023	4369	4368	0	0	0	0
2373	4690	4691	4692	4693	0	0	0	0
2374	4694	4695	4696	4697	0	0	0	0
2375	2657	3560	3563	4698	0	0	0	0
2376	4699	604	607	4700	0	0	0	0
2377	1400	1146	1145	3081	0	0	0	0
2378	2752	4701	4702	2049	0	0	0	0
2379	4413	2878	4678	4703	0	0	0	0
2380	3224	685	683	847	0	0	0	0
2381	1163	1162	4597	4555	0	0	0	0
2382	1360	4680	3717	3716	0	0	0	0
2383	2436	4704	1052	1126	0	0	0	0
2384	1051	1123	1126	1052	0	0	0	0
2385	2125	1180	4705	1998	0	0	0	0
2386	4706	4707	4708	4709	0	0	0	0
2387	4709	4708	1690	4710	0	0	0	0
2388	1109	4711	3872	1982	0	0	0	0
2389	1928	2812	4216	1929	0	0	0	0
2390	4604	3323	3087	3086	0	0	0	0
2391	4228	1457	1314	1313	0	0	0	0
2392	2888	1844	4604	2889	0	0	0	0
2393	4657	4712	4713	4658	0	0	0	0
2394	4657	4656	4714	4715	0	0	0	0
2395	3400	4660	4652	3401	0	0	0	0
2396	1945	1944	1272	1271	0	0	0	0
2397	3458	1942	1945	3459	0	0	0	0
2398	895	4716	4717	209	0	0	0	0
2399	4718	4719	4720	4721	0	0	0	0
2400	1446	4722	357	1447	0	0	0	0
2401	4723	4724	4725	3114	0	0	0	0
2402	4726	4727	3807	4728	0	0	0	0
2403	4420	1506	1509	4353	0	0	0	0
2404	1511	4729	1454	1404	0	0	0	0
2405	3077	4588	3267	3078	0	0	0	0
2406	4266	4265	4673	4730	0	0	0	0
2407	4731	4732	4673	701	0	0	0	0
2408	4733	4413	4703	4734	0	0	0	0
2409	751	684	629	316	0	0	0	0
2410	1725	2300	3949	1726	0	0	0	0
2411	2843	2919	1094	963	0	0	0	0
2412	3255	4181	4263	3256	0	0	0	0
2413	3894	3391	512	4483	0	0	0	0
2414	4680	1652	1655	3717	0	0	0	0
2415	4693	4692	4735	4736	0	0	0	0
2416	456	4537	216	4737	0	0	0	0
2417	641	3430	3431	642	0	0	0	0
2418	1053	1052	4704	3249	0	0	0	0
2419	4707	1555	814	4708	0	0	0	0
2420	3484	3483	4738	4425	0	0	0	0
2421	606	4380	4739	4722	0	0	0	0
2422	4299	2991	2990	4260	0	0	0	0
2423	4740	4741	989	4742	0	0	0	0
2424	4743	4412	4413	4733	0	0	0	0
2425	4144	4744	4182	4105	0	0	0	0
2426	4745	4746	604	4699	0	0	0	0
2427	3356	4747	4258	3357	0	0	0	0
2428	4748	4749	4750	4160	0	0	0	0
2429	4751	4752	351	350	0	0	0	0
2430	4753	4733	4734	4754	0	0	0	0
2431	4647	1163	4555	4554	0	0	0	0
2432	2842	4755	2918	2839	0	0	0	0
2433	4355	4354	4423	4422	0	0	0	0
2434	1359	2055	4680	1360	0	0	0	0
2435	4756	4178	4181	3255	0	0	0	0
2436	4691	2230	1786	4692	0	0	0	0
2437	664	233	234	4537	0	0	0	0
2438	4757	4368	4250	4249	0	0	0	0
2439	2437	2436	1126	1125	0	0	0	0
2440	2435	2972	4704	2436	0	0	0	0
2441	4242	4706	4709	4243	0	0	0	0
2442	3386	3385	4758	4759	0	0	0	0
2443	4760	1432	4707	4706	0	0	0	0
2444	3855	3854	1917	1916	0	0	0	0
2445	4761	4029	4032	4762	0	0	0	0
2446	2918	4763	4764	2919	0	0	0	0
2447	3830	3935	3305	3304	0	0	0	0
2448	607	606	4722	1446	0	0	0	0
2449	4765	4766	3994	3995	0	0	0	0
2450	4767	4679	3274	4768	0	0	0	0
2451	4769	4770	4771	4772	0	0	0	0
2452	3329	4773	1238	3328	0	0	0	0
2453	4774	4775	4776	4730	0	0	0	0
2454	4777	4778	4779	4780	0	0	0	0
2455	4781	4782	4783	4784	0	0	0	0
2456	1137	1136	2726	2725	0	0	0	0
2457	4732	4774	4730	4673	0	0	0	0
2458	4785	4753	4754	652	0	0	0	0
2459	3895	3894	4483	4786	0	0	0	0
2460	4786	4483	116	4787	0	0	0	0
2461	3277	2243	58	4788	0	0	0	0
2462	4789	4790	4769	4791	0	0	0	0
2463	4791	4769	4772	4792	0	0	0	0
2464	3249	4704	2972	3250	0	0	0	0
2465	2189	457	4793	4794	0	0	0	0
2466	2481	4795	288	2387	0	0	0	0
2467	4794	4793	4796	4797	0	0	0	0
2468	2387	288	291	2388	0	0	0	0
2469	4798	4799	4800	2981	0	0	0	0
2470	4801	3284	4802	4803	0	0	0	0
2471	4804	4805	4803	4802	0	0	0	0
2472	2981	4800	4806	2982	0	0	0	0
2473	4494	4779	4518	2570	0	0	0	0
2474	4807	3551	3443	1885	0	0	0	0
2475	4380	4808	4119	4739	0	0	0	0
2476	4740	1665	4809	4810	0	0	0	0
2477	302	301	2084	2083	0	0	0	0
2478	4430	4478	4811	3352	0	0	0	0
2479	4298	4316	2991	4299	0	0	0	0
2480	4458	73	72	4459	0	0	0	0
2481	4812	4813	4458	4457	0	0	0	0
2482	4814	4815	4816	4817	0	0	0	0
2483	3917	3916	4818	4205	0	0	0	0
2484	4819	4820	3604	4795	0	0	0	0
2485	4821	3609	3652	4822	0	0	0	0
2486	4823	4824	4825	4826	0	0	0	0
2487	4827	1615	1611	1735	0	0	0	0
2488	672	671	745	1463	0	0	0	0
2489	4828	196	199	4747	0	0	0	0
2490	2483	1461	1463	4829	0	0	0	0
2491	3466	3461	3464	3467	0	0	0	0
2492	4830	4785	652	535	0	0	0	0
2493	1912	1853	1862	4831	0	0	0	0
2494	4790	4832	4770	4769	0	0	0	0
2495	457	456	4737	4793	0	0	0	0
2496	4795	3604	289	288	0	0	0	0
2497	4799	4833	4757	4800	0	0	0	0
2498	3284	3283	4025	4802	0	0	0	0
2499	3552	4834	3547	3444	0	0	0	0
2500	3935	4822	4748	3305	0	0	0	0
2501	3305	4748	4160	2994	0	0	0	0
2502	4835	4836	4811	4837	0	0	0	0
2503	4783	4745	4699	4724	0	0	0	0
2504	4666	4838	4839	4840	0	0	0	0
2505	4841	4842	4843	4844	0	0	0	0
2506	4845	4840	4839	3755	0	0	0	0
2507	4846	4847	4848	691	0	0	0	0
2508	4478	4849	4837	4811	0	0	0	0
2509	691	4848	4850	692	0	0	0	0
2510	4844	4843	4851	4852	0	0	0	0
2511	4853	3739	4828	4854	0	0	0	0
2512	4183	4855	4021	4067	0	0	0	0
