747	1217	1233	1234	1218	1219	1235	1236	1220
748	1221	1237	1233	1217	1222	1238	1235	1219
749	1083	1223	1237	1221	1085	1224	1238	1222
750	1239	1223	1080	1088	1240	1224	1082	1090
751	1241	1237	1223	1239	1242	1238	1224	1240
752	1239	1088	1091	1192	1240	1090	1092	1194
753	1196	1241	1239	1192	1198	1242	1240	1194
754	1233	1243	1244	1234	1235	1245	1246	1236
755	1237	1241	1243	1233	1238	1242	1245	1235
756	1195	1213	1247	1196	1197	1215	1248	1198
757	1243	1241	1196	1247	1245	1242	1198	1248
758	1227	1249	1247	1213	1230	1250	1248	1215
759	1244	1243	1247	1249	1246	1245	1248	1250
760	1251	1252	1170	1169	1253	1254	1172	1171
761	1214	1252	1251	1231	1216	1254	1253	1232
762	1252	1255	1179	1170	1254	1256	1180	1172
763	1257	1249	1227	1258	1259	1250	1230	1260
764	1258	1227	1226	1261	1260	1230	1229	1262
765	1263	1207	1201	1264	1265	1209	1203	1266
766	1264	1201	1153	1131	1266	1203	1155	1133
767	1267	1263	1264	1268	1269	1265	1266	1270
768	1234	1244	1271	1267	1236	1246	1272	1269
769	1123	1218	1268	1127	1125	1220	1270	1129
770	1268	1264	1131	1127	1270	1266	1133	1129
771	1218	1234	1267	1268	1220	1236	1269	1270
772	1208	1207	1273	1274	1210	1209	1275	1276
773	1207	1263	1277	1273	1209	1265	1278	1275
774	1263	1267	1271	1277	1265	1269	1272	1278
775	1257	1271	1244	1249	1259	1272	1246	1250
776	1279	1280	1273	1277	1281	1282	1275	1278
777	1280	1283	1274	1273	1282	1284	1276	1275
778	1257	1279	1277	1271	1259	1281	1278	1272
779	1279	1257	1258	1285	1281	1259	1260	1286
780	1287	279	180	1165	1288	281	182	1167
781	1289	283	279	1287	1290	285	281	1288
782	1291	1289	1287	1205	1292	1290	1288	1206
783	1291	1208	1274	1293	1292	1210	1276	1294
784	1205	1287	1165	1161	1206	1288	1167	1163
785	1208	1291	1205	1202	1210	1292	1206	1204
786	1295	1283	1296	1297	1298	1284	1299	1300
787	1301	1295	1297	1302	1303	1298	1300	1304
788	1305	301	283	1289	1306	303	285	1290
789	1289	1291	1293	1305	1290	1292	1294	1306
790	1301	305	301	1305	1303	306	303	1306
791	1283	1280	1307	1296	1284	1282	1308	1299
792	1280	1279	1285	1307	1282	1281	1286	1308
793	1285	1258	1261	1309	1286	1260	1262	1310
794	1293	1274	1283	1295	1294	1276	1284	1298
795	1305	1293	1295	1301	1306	1294	1298	1303
796	305	1301	1302	311	306	1303	1304	312
797	1302	1297	1311	1312	1304	1300	1313	1314
798	1297	1296	1315	1311	1300	1299	1316	1313
799	1296	1307	1317	1315	1299	1308	1318	1316
800	1255	1189	1187	1179	1256	1190	1188	1180
801	1255	1211	1199	1189	1256	1212	1200	1190
802	1252	1214	1211	1255	1254	1216	1212	1256
803	1307	1285	1309	1317	1308	1286	1310	1318
804	1074	1073	1185	1319	1078	1077	1186	1320
805	1146	1074	1319	1149	1148	1078	1320	1151
806	1099	1054	167	173	1100	1056	168	176
807	311	1302	1312	323	312	1304	1314	324
808	1321	1322	1323	1137	1324	1325	1326	1141
809	1322	1327	1328	1323	1325	1329	1330	1326
810	1327	1331	1332	1328	1329	1333	1334	1330
811	1331	1065	1335	1332	1333	1068	1336	1334
812	1065	1067	1337	1335	1068	1070	1338	1336
813	1067	1104	1339	1337	1070	1106	1340	1338
814	1104	1118	1181	1339	1106	1120	1182	1340
815	1322	1341	1342	1327	1325	1343	1344	1329
816	1321	1173	1341	1322	1324	1176	1343	1325
817	1341	1173	1175	1345	1343	1176	1178	1346
818	1321	1137	1140	1173	1324	1141	1144	1176
819	1137	1323	1347	1138	1141	1326	1348	1142
820	1323	1328	1349	1347	1326	1330	1350	1348
821	1328	1332	1351	1349	1330	1334	1352	1350
822	1332	1335	1353	1351	1334	1336	1354	1352
823	1335	1337	1355	1353	1336	1338	1356	1354
824	1337	1339	1357	1355	1338	1340	1358	1356
825	1339	1181	1183	1357	1340	1182	1184	1358
826	1342	1341	1345	1359	1344	1343	1346	1360
827	1327	1342	1058	1331	1329	1344	1062	1333
828	1138	1347	1361	1145	1142	1348	1362	1147
829	1347	1349	1363	1361	1348	1350	1364	1362
830	1349	1351	1037	1363	1350	1352	1041	1364
831	1351	1353	1038	1037	1352	1354	1042	1041
832	1353	1355	1045	1038	1354	1356	1047	1042
833	1355	1357	1049	1045	1356	1358	1051	1047
834	1185	1109	1365	1366	1186	1112	1367	1368
835	1319	1185	1366	1369	1320	1186	1368	1370
836	1357	1183	1053	1049	1358	1184	1055	1051
837	1109	1108	1371	1365	1112	1111	1372	1367
838	1149	1319	1369	1373	1151	1320	1370	1374
839	1108	1114	1375	1371	1111	1116	1376	1372
840	1150	1149	1373	1377	1152	1151	1374	1378
841	1174	1150	1377	1379	1177	1152	1378	1380
842	1345	1175	1381	1382	1346	1178	1383	1384
843	1359	1345	1382	1385	1360	1346	1384	1386
844	1175	1174	1379	1381	1178	1177	1380	1383
845	1058	1342	1359	1059	1062	1344	1360	1063
846	1059	1359	1385	1387	1063	1360	1386	1388
847	1060	1059	1387	1389	1064	1063	1388	1390
848	1331	1058	1057	1065	1333	1062	1061	1068
849	1101	1060	1389	1391	1102	1064	1390	1392
850	1121	1101	1391	1393	1122	1102	1392	1394
851	1135	1121	1393	1395	1136	1122	1394	1396
852	1114	1124	1397	1375	1116	1126	1398	1376
853	1124	1128	1399	1397	1126	1130	1400	1398
854	1128	1132	1401	1399	1130	1134	1402	1400
855	1132	1154	1403	1401	1134	1156	1404	1402
856	1154	1158	1405	1403	1156	1160	1406	1404
857	155	1135	1395	411	156	1136	1396	412
858	1158	1162	1407	1405	1160	1164	1408	1406
859	1162	1166	1409	1407	1164	1168	1410	1408
860	1145	1071	1074	1146	1147	1075	1078	1148
861	1166	179	417	1409	1168	181	418	1410
862	1366	1365	1411	1412	1368	1367	1413	1414
863	1145	1361	1079	1071	1147	1362	1081	1075
864	1369	1366	1412	1415	1370	1368	1414	1416
865	1365	1371	1417	1411	1367	1372	1418	1413
866	1373	1369	1415	1419	1374	1370	1416	1420
867	1371	1375	1421	1417	1372	1376	1422	1418
868	1377	1373	1419	1423	1378	1374	1420	1424
869	1379	1377	1423	1425	1380	1378	1424	1426
870	1382	1381	1427	1428	1384	1383	1429	1430
871	1385	1382	1428	1431	1386	1384	1430	1432
872	1381	1379	1425	1427	1383	1380	1426	1429
873	1387	1385	1431	1433	1388	1386	1432	1434
874	1389	1387	1433	1435	1390	1388	1434	1436
875	1391	1389	1435	1437	1392	1390	1436	1438
876	1393	1391	1437	1439	1394	1392	1438	1440
877	1395	1393	1439	1441	1396	1394	1440	1442
878	1375	1397	1443	1421	1376	1398	1444	1422
879	1397	1399	1445	1443	1398	1400	1446	1444
880	1399	1401	1447	1445	1400	1402	1448	1446
881	1401	1403	1449	1447	1402	1404	1450	1448
882	1403	1405	1451	1449	1404	1406	1452	1450
883	411	1395	1441	461	412	1396	1442	462
884	1405	1407	1453	1451	1406	1408	1454	1452
885	1407	1409	1455	1453	1408	1410	1456	1454
886	1409	417	467	1455	1410	418	468	1456
887	1361	1363	1087	1079	1362	1364	1089	1081
888	1363	1037	1040	1087	1364	1041	1044	1089
889	1041	1042	1043	1044	1457	1458	1459	1460
890	1042	1047	1048	1043	1458	1461	1462	1459
891	1047	1051	1052	1048	1461	1463	1464	1462
892	1051	1055	1056	1052	1463	1465	1466	1464
893	1061	1062	1063	1064	1467	1468	1469	1470
894	1068	1061	1069	1070	1471	1467	1472	1473
895	1075	1076	1077	1078	1474	1475	1476	1477
896	1075	1081	1082	1076	1474	1478	1479	1475
897	1085	1086	1077	1076	1480	1481	1476	1475
898	1081	1089	1090	1082	1478	1482	1483	1479
899	1089	1044	1092	1090	1482	1460	1484	1483
900	1044	1043	1094	1092	1460	1459	1485	1484
901	1043	1048	1096	1094	1459	1462	1486	1485
902	1048	1052	1098	1096	1462	1464	1487	1486
903	1052	1056	1100	1098	1464	1466	1488	1487
904	1069	1061	1064	1102	1472	1467	1470	1489
905	1070	1069	1105	1106	1473	1472	1490	1491
906	1110	1111	1112	1086	1492	1493	1494	1481
907	1115	1116	1111	1110	1495	1496	1493	1492
908	1106	1105	1119	1120	1491	1490	1497	1498
909	1105	1069	1102	1122	1490	1472	1489	1499
910	1115	1125	1126	1116	1495	1500	1501	1496
911	1126	1125	1129	1130	1501	1500	1502	1503
912	1130	1129	1133	1134	1503	1502	1504	1505
913	1119	1105	1122	1136	1497	1490	1499	1506
914	1141	1142	1143	1144	1507	1508	1509	1510
915	1142	1147	1148	1143	1508	1511	1512	1509
916	1143	1148	1151	1152	1509	1512	1513	1514
917	1134	1133	1155	1156	1505	1504	1515	1516
918	1156	1155	1159	1160	1516	1515	1517	1518
919	1160	1159	1163	1164	1518	1517	1519	1520
920	1164	1163	1167	1168	1520	1519	1521	1522
921	138	137	1171	1172	536	535	1523	1524
922	1176	1144	1177	1178	1525	1510	1526	1527
923	1144	1143	1152	1177	1510	1509	1514	1526
924	149	138	1172	1180	542	536	1524	1528
925	1120	1119	154	153	1498	1497	545	544
926	154	1119	1136	156	545	1497	1506	546
927	1182	1120	153	160	1529	1498	544	548
928	1184	1182	160	164	1530	1529	548	550
929	1055	1184	164	166	1465	1530	550	551
930	1056	1055	166	168	1466	1465	551	552
931	1077	1086	1112	1186	1476	1481	1494	1531
932	1188	1100	176	175	1532	1488	556	555
933	1098	1100	1188	1190	1487	1488	1532	1533
934	175	149	1180	1188	555	542	1528	1532
935	1168	1167	182	181	1522	1521	559	558
936	1092	1094	1193	1194	1484	1485	1534	1535
937	1194	1193	1197	1198	1535	1534	1536	1537
938	1096	1200	1193	1094	1486	1538	1534	1485
939	1203	1204	1159	1155	1539	1540	1517	1515
940	1204	1206	1163	1159	1540	1541	1519	1517
941	1209	1210	1204	1203	1542	1543	1540	1539
942	1193	1200	1212	1197	1534	1538	1544	1536
943	1096	1098	1190	1200	1486	1487	1533	1538
944	1215	1197	1212	1216	1545	1536	1544	1546
945	1115	1219	1220	1125	1495	1547	1548	1500
946	1110	1222	1219	1115	1492	1549	1547	1495
947	1086	1085	1222	1110	1481	1480	1549	1492
948	1085	1076	1082	1224	1480	1475	1479	1550
949	1215	1228	1229	1230	1545	1551	1552	1553
950	1232	1228	1215	1216	1554	1551	1545	1546
951	1219	1235	1236	1220	1547	1555	1556	1548
952	1222	1238	1235	1219	1549	1557	1555	1547
953	1085	1224	1238	1222	1480	1550	1557	1549
954	1240	1224	1082	1090	1558	1550	1479	1483
955	1242	1238	1224	1240	1559	1557	1550	1558
956	1240	1090	1092	1194	1558	1483	1484	1535
957	1198	1242	1240	1194	1537	1559	1558	1535
958	1235	1245	1246	1236	1555	1560	1561	1556
959	1238	1242	1245	1235	1557	1559	1560	1555
960	1197	1215	1248	1198	1536	1545	1562	1537
961	1245	1242	1198	1248	1560	1559	1537	1562
962	1230	1250	1248	1215	1553	1563	1562	1545
963	1246	1245	1248	1250	1561	1560	1562	1563
964	1253	1254	1172	1171	1564	1565	1524	1523
965	1216	1254	1253	1232	1546	1565	1564	1554
966	1254	1256	1180	1172	1565	1566	1528	1524
967	1259	1250	1230	1260	1567	1563	1553	1568
968	1260	1230	1229	1262	1568	1553	1552	1569
969	1265	1209	1203	1266	1570	1542	1539	1571
970	1266	1203	1155	1133	1571	1539	1515	1504
971	1269	1265	1266	1270	1572	1570	1571	1573
972	1236	1246	1272	1269	1556	1561	1574	1572
973	1125	1220	1270	1129	1500	1548	1573	1502
974	1270	1266	1133	1129	1573	1571	1504	1502
975	1220	1236	1269	1270	1548	1556	1572	1573
976	1210	1209	1275	1276	1543	1542	1575	1576
977	1209	1265	1278	1275	1542	1570	1577	1575
978	1265	1269	1272	1278	1570	1572	1574	1577
979	1259	1272	1246	1250	1567	1574	1561	1563
980	1281	1282	1275	1278	1578	1579	1575	1577
981	1282	1284	1276	1275	1579	1580	1576	1575
982	1259	1281	1278	1272	1567	1578	1577	1574
983	1281	1259	1260	1286	1578	1567	1568	1581
984	1288	281	182	1167	1582	608	559	1521
985	1290	285	281	1288	1583	610	608	1582
986	1292	1290	1288	1206	1584	1583	1582	1541
987	1292	1210	1276	1294	1584	1543	1576	1585
988	1206	1288	1167	1163	1541	1582	1521	1519
989	1210	1292	1206	1204	1543	1584	1541	1540
990	1298	1284	1299	1300	1586	1580	1587	1588
991	1303	1298	1300	1304	1589	1586	1588	1590
992	1306	303	285	1290	1591	619	610	1583
993	1290	1292	1294	1306	1583	1584	1585	1591
994	1303	306	303	1306	1589	621	619	1591
995	1284	1282	1308	1299	1580	1579	1592	1587
996	1282	1281	1286	1308	1579	1578	1581	1592
997	1286	1260	1262	1310	1581	1568	1569	1593
998	1294	1276	1284	1298	1585	1576	1580	1586
999	1306	1294	1298	1303	1591	1585	1586	1589
1000	306	1303	1304	312	621	1589	1590	624
1001	1304	1300	1313	1314	1590	1588	1594	1595
1002	1300	1299	1316	1313	1588	1587	1596	1594
1003	1299	1308	1318	1316	1587	1592	1597	1596
1004	1256	1190	1188	1180	1566	1533	1532	1528
1005	1256	1212	1200	1190	1566	1544	1538	1533
1006	1254	1216	1212	1256	1565	1546	1544	1566
1007	1308	1286	1310	1318	1592	1581	1593	1597
1008	1078	1077	1186	1320	1477	1476	1531	1598
1009	1148	1078	1320	1151	1512	1477	1598	1513
1010	1100	1056	168	176	1488	1466	552	556
1011	312	1304	1314	324	624	1590	1595	630
1012	1324	1325	1326	1141	1599	1600	1601	1507
1013	1325	1329	1330	1326	1600	1602	1603	1601
1014	1329	1333	1334	1330	1602	1604	1605	1603
1015	1333	1068	1336	1334	1604	1471	1606	1605
1016	1068	1070	1338	1336	1471	1473	1607	1606
1017	1070	1106	1340	1338	1473	1491	1608	1607
1018	1106	1120	1182	1340	1491	1498	1529	1608
1019	1325	1343	1344	1329	1600	1609	1610	1602
1020	1324	1176	1343	1325	1599	1525	1609	1600
1021	1343	1176	1178	1346	1609	1525	1527	1611
1022	1324	1141	1144	1176	1599	1507	1510	1525
1023	1141	1326	1348	1142	1507	1601	1612	1508
1024	1326	1330	1350	1348	1601	1603	1613	1612
1025	1330	1334	1352	1350	1603	1605	1614	1613
1026	1334	1336	1354	1352	1605	1606	1615	1614
1027	1336	1338	1356	1354	1606	1607	1616	1615
1028	1338	1340	1358	1356	1607	1608	1617	1616
1029	1340	1182	1184	1358	1608	1529	1530	1617
1030	1344	1343	1346	1360	1610	1609	1611	1618
1031	1329	1344	1062	1333	1602	1610	1468	1604
1032	1142	1348	1362	1147	1508	1612	1619	1511
1033	1348	1350	1364	1362	1612	1613	1620	1619
1034	1350	1352	1041	1364	1613	1614	1457	1620
1035	1352	1354	1042	1041	1614	1615	1458	1457
1036	1354	1356	1047	1042	1615	1616	1461	1458
1037	1356	1358	1051	1047	1616	1617	1463	1461
1038	1186	1112	1367	1368	1531	1494	1621	1622
1039	1320	1186	1368	1370	1598	1531	1622	1623
1040	1358	1184	1055	1051	1617	1530	1465	1463
1041	1112	1111	1372	1367	1494	1493	1624	1621
1042	1151	1320	1370	1374	1513	1598	1623	1625
1043	1111	1116	1376	1372	1493	1496	1626	1624
1044	1152	1151	1374	1378	1514	1513	1625	1627
1045	1177	1152	1378	1380	1526	1514	1627	1628
1046	1346	1178	1383	1384	1611	1527	1629	1630
1047	1360	1346	1384	1386	1618	1611	1630	1631
1048	1178	1177	1380	1383	1527	1526	1628	1629
1049	1062	1344	1360	1063	1468	1610	1618	1469
1050	1063	1360	1386	1388	1469	1618	1631	1632
1051	1064	1063	1388	1390	1470	1469	1632	1633
1052	1333	1062	1061	1068	1604	1468	1467	1471
1053	1102	1064	1390	1392	1489	1470	1633	1634
1054	1122	1102	1392	1394	1499	1489	1634	1635
1055	1136	1122	1394	1396	1506	1499	1635	1636
1056	1116	1126	1398	1376	1496	1501	1637	1626
1057	1126	1130	1400	1398	1501	1503	1638	1637
1058	1130	1134	1402	1400	1503	1505	1639	1638
1059	1134	1156	1404	1402	1505	1516	1640	1639
1060	1156	1160	1406	1404	1516	1518	1641	1640
1061	156	1136	1396	412	546	1506	1636	674
1062	1160	1164	1408	1406	1518	1520	1642	1641
1063	1164	1168	1410	1408	1520	1522	1643	1642
1064	1147	1075	1078	1148	1511	1474	1477	1512
1065	1168	181	418	1410	1522	558	677	1643
1066	1368	1367	1413	1414	1622	1621	1644	1645
1067	1147	1362	1081	1075	1511	1619	1478	1474
1068	1370	1368	1414	1416	1623	1622	1645	1646
1069	1367	1372	1418	1413	1621	1624	1647	1644
1070	1374	1370	1416	1420	1625	1623	1646	1648
1071	1372	1376	1422	1418	1624	1626	1649	1647
1072	1378	1374	1420	1424	1627	1625	1648	1650
1073	1380	1378	1424	1426	1628	1627	1650	1651
1074	1384	1383	1429	1430	1630	1629	1652	1653
1075	1386	1384	1430	1432	1631	1630	1653	1654
1076	1383	1380	1426	1429	1629	1628	1651	1652
1077	1388	1386	1432	1434	1632	1631	1654	1655
1078	1390	1388	1434	1436	1633	1632	1655	1656
1079	1392	1390	1436	1438	1634	1633	1656	1657
1080	1394	1392	1438	1440	1635	1634	1657	1658
1081	1396	1394	1440	1442	1636	1635	1658	1659
1082	1376	1398	1444	1422	1626	1637	1660	1649
1083	1398	1400	1446	1444	1637	1638	1661	1660
1084	1400	1402	1448	1446	1638	1639	1662	1661
1085	1402	1404	1450	1448	1639	1640	1663	1662
1086	1404	1406	1452	1450	1640	1641	1664	1663
1087	412	1396	1442	462	674	1636	1659	699
1088	1406	1408	1454	1452	1641	1642	1665	1664
1089	1408	1410	1456	1454	1642	1643	1666	1665
1090	1410	418	468	1456	1643	677	702	1666
1091	1362	1364	1089	1081	1619	1620	1482	1478
1092	1364	1041	1044	1089	1620	1457	1460	1482
1093	1457	1458	1459	1460	1667	1668	1669	1670
1094	1458	1461	1462	1459	1668	1671	1672	1669
1095	1461	1463	1464	1462	1671	1673	1674	1672
1096	1463	1465	1466	1464	1673	1675	1676	1674
1097	1467	1468	1469	1470	1677	1678	1679	1680
1098	1471	1467	1472	1473	1681	1677	1682	1683
1099	1474	1475	1476	1477	1684	1685	1686	1687
1100	1474	1478	1479	1475	1684	1688	1689	1685
1101	1480	1481	1476	1475	1690	1691	1686	1685
1102	1478	1482	1483	1479	1688	1692	1693	1689
1103	1482	1460	1484	1483	1692	1670	1694	1693
1104	1460	1459	1485	1484	1670	1669	1695	1694
1105	1459	1462	1486	1485	1669	1672	1696	1695
1106	1462	1464	1487	1486	1672	1674	1697	1696
1107	1464	1466	1488	1487	1674	1676	1698	1697
1108	1472	1467	1470	1489	1682	1677	1680	1699
1109	1473	1472	1490	1491	1683	1682	1700	1701
1110	1492	1493	1494	1481	1702	1703	1704	1691
1111	1495	1496	1493	1492	1705	1706	1703	1702
1112	1491	1490	1497	1498	1701	1700	1707	1708
1113	1490	1472	1489	1499	1700	1682	1699	1709
1114	1495	1500	1501	1496	1705	1710	1711	1706
1115	1501	1500	1502	1503	1711	1710	1712	1713
1116	1503	1502	1504	1505	1713	1712	1714	1715
1117	1497	1490	1499	1506	1707	1700	1709	1716
1118	1507	1508	1509	1510	1717	1718	1719	1720
1119	1508	1511	1512	1509	1718	1721	1722	1719
1120	1509	1512	1513	1514	1719	1722	1723	1724
1121	1505	1504	1515	1516	1715	1714	1725	1726
1122	1516	1515	1517	1518	1726	1725	1727	1728
1123	1518	1517	1519	1520	1728	1727	1729	1730
1124	1520	1519	1521	1522	1730	1729	1731	1732
1125	536	535	1523	1524	770	769	1733	1734
1126	1525	1510	1526	1527	1735	1720	1736	1737
1127	1510	1509	1514	1526	1720	1719	1724	1736
1128	542	536	1524	1528	776	770	1734	1738
1129	1498	1497	545	544	1708	1707	779	778
1130	545	1497	1506	546	779	1707	1716	780
1131	1529	1498	544	548	1739	1708	778	782
1132	1530	1529	548	550	1740	1739	782	784
1133	1465	1530	550	551	1675	1740	784	785
1134	1466	1465	551	552	1676	1675	785	786
1135	1476	1481	1494	1531	1686	1691	1704	1741
1136	1532	1488	556	555	1742	1698	790	789
1137	1487	1488	1532	1533	1697	1698	1742	1743
1138	555	542	1528	1532	789	776	1738	1742
1139	1522	1521	559	558	1732	1731	793	792
1140	1484	1485	1534	1535	1694	1695	1744	1745
1141	1535	1534	1536	1537	1745	1744	1746	1747
1142	1486	1538	1534	1485	1696	1748	1744	1695
1143	1539	1540	1517	1515	1749	1750	1727	1725
1144	1540	1541	1519	1517	1750	1751	1729	1727
1145	1542	1543	1540	1539	1752	1753	1750	1749
1146	1534	1538	1544	1536	1744	1748	1754	1746
1147	1486	1487	1533	1538	1696	1697	1743	1748
1148	1545	1536	1544	1546	1755	1746	1754	1756
1149	1495	1547	1548	1500	1705	1757	1758	1710
1150	1492	1549	1547	1495	1702	1759	1757	1705
1151	1481	1480	1549	1492	1691	1690	1759	1702
1152	1480	1475	1479	1550	1690	1685	1689	1760
1153	1545	1551	1552	1553	1755	1761	1762	1763
1154	1554	1551	1545	1546	1764	1761	1755	1756
1155	1547	1555	1556	1548	1757	1765	1766	1758
1156	1549	1557	1555	1547	1759	1767	1765	1757
1157	1480	1550	1557	1549	1690	1760	1767	1759
1158	1558	1550	1479	1483	1768	1760	1689	1693
1159	1559	1557	1550	1558	1769	1767	1760	1768
1160	1558	1483	1484	1535	1768	1693	1694	1745
1161	1537	1559	1558	1535	1747	1769	1768	1745
1162	1555	1560	1561	1556	1765	1770	1771	1766
1163	1557	1559	1560	1555	1767	1769	1770	1765
1164	1536	1545	1562	1537	1746	1755	1772	1747
1165	1560	1559	1537	1562	1770	1769	1747	1772
1166	1553	1563	1562	1545	1763	1773	1772	1755
1167	1561	1560	1562	1563	1771	1770	1772	1773
1168	1564	1565	1524	1523	1774	1775	1734	1733
1169	1546	1565	1564	1554	1756	1775	1774	1764
1170	1565	1566	1528	1524	1775	1776	1738	1734
1171	1567	1563	1553	1568	1777	1773	1763	1778
1172	1568	1553	1552	1569	1778	1763	1762	1779
1173	1570	1542	1539	1571	1780	1752	1749	1781
1174	1571	1539	1515	1504	1781	1749	1725	1714
1175	1572	1570	1571	1573	1782	1780	1781	1783
1176	1556	1561	1574	1572	1766	1771	1784	1782
1177	1500	1548	1573	1502	1710	1758	1783	1712
1178	1573	1571	1504	1502	1783	1781	1714	1712
1179	1548	1556	1572	1573	1758	1766	1782	1783
1180	1543	1542	1575	1576	1753	1752	1785	1786
1181	1542	1570	1577	1575	1752	1780	1787	1785
1182	1570	1572	1574	1577	1780	1782	1784	1787
1183	1567	1574	1561	1563	1777	1784	1771	1773
1184	1578	1579	1575	1577	1788	1789	1785	1787
1185	1579	1580	1576	1575	1789	1790	1786	1785
1186	1567	1578	1577	1574	1777	1788	1787	1784
1187	1578	1567	1568	1581	1788	1777	1778	1791
1188	1582	608	559	1521	1792	842	793	1731
1189	1583	610	608	1582	1793	844	842	1792
1190	1584	1583	1582	1541	1794	1793	1792	1751
1191	1584	1543	1576	1585	1794	1753	1786	1795
1192	1541	1582	1521	1519	1751	1792	1731	1729
1193	1543	1584	1541	1540	1753	1794	1751	1750
1194	1586	1580	1587	1588	1796	1790	1797	1798
1195	1589	1586	1588	1590	1799	1796	1798	1800
1196	1591	619	610	1583	1801	853	844	1793
1197	1583	1584	1585	1591	1793	1794	1795	1801
1198	1589	621	619	1591	1799	855	853	1801
1199	1580	1579	1592	1587	1790	1789	1802	1797
1200	1579	1578	1581	1592	1789	1788	1791	1802
1201	1581	1568	1569	1593	1791	1778	1779	1803
1202	1585	1576	1580	1586	1795	1786	1790	1796
1203	1591	1585	1586	1589	1801	1795	1796	1799
1204	621	1589	1590	624	855	1799	1800	858
1205	1590	1588	1594	1595	1800	1798	1804	1805
1206	1588	1587	1596	1594	1798	1797	1806	1804
1207	1587	1592	1597	1596	1797	1802	1807	1806
1208	1566	1533	1532	1528	1776	1743	1742	1738
1209	1566	1544	1538	1533	1776	1754	1748	1743
1210	1565	1546	1544	1566	1775	1756	1754	1776
1211	1592	1581	1593	1597	1802	1791	1803	1807
1212	1477	1476	1531	1598	1687	1686	1741	1808
1213	1512	1477	1598	1513	1722	1687	1808	1723
1214	1488	1466	552	556	1698	1676	786	790
1215	624	1590	1595	630	858	1800	1805	864
1216	1599	1600	1601	1507	1809	1810	1811	1717
1217	1600	1602	1603	1601	1810	1812	1813	1811
1218	1602	1604	1605	1603	1812	1814	1815	1813
1219	1604	1471	1606	1605	1814	1681	1816	1815
1220	1471	1473	1607	1606	1681	1683	1817	1816
1221	1473	1491	1608	1607	1683	1701	1818	1817
1222	1491	1498	1529	1608	1701	1708	1739	1818
1223	1600	1609	1610	1602	1810	1819	1820	1812
1224	1599	1525	1609	1600	1809	1735	1819	1810
1225	1609	1525	1527	1611	1819	1735	1737	1821
1226	1599	1507	1510	1525	1809	1717	1720	1735
1227	1507	1601	1612	1508	1717	1811	1822	1718
1228	1601	1603	1613	1612	1811	1813	1823	1822
1229	1603	1605	1614	1613	1813	1815	1824	1823
1230	1605	1606	1615	1614	1815	1816	1825	1824
1231	1606	1607	1616	1615	1816	1817	1826	1825
1232	1607	1608	1617	1616	1817	1818	1827	1826
1233	1608	1529	1530	1617	1818	1739	1740	1827
1234	1610	1609	1611	1618	1820	1819	1821	1828
1235	1602	1610	1468	1604	1812	1820	1678	1814
1236	1508	1612	1619	1511	1718	1822	1829	1721
1237	1612	1613	1620	1619	1822	1823	1830	1829
1238	1613	1614	1457	1620	1823	1824	1667	1830
1239	1614	1615	1458	1457	1824	1825	1668	1667
1240	1615	1616	1461	1458	1825	1826	1671	1668
1241	1616	1617	1463	1461	1826	1827	1673	1671
1242	1531	1494	1621	1622	1741	1704	1831	1832
1243	1598	1531	1622	1623	1808	1741	1832	1833
1244	1617	1530	1465	1463	1827	1740	1675	1673
1245	1494	1493	1624	1621	1704	1703	1834	1831
1246	1513	1598	1623	1625	1723	1808	1833	1835
1247	1493	1496	1626	1624	1703	1706	1836	1834
1248	1514	1513	1625	1627	1724	1723	1835	1837
1249	1526	1514	1627	1628	1736	1724	1837	1838
1250	1611	1527	1629	1630	1821	1737	1839	1840
1251	1618	1611	1630	1631	1828	1821	1840	1841
1252	1527	1526	1628	1629	1737	1736	1838	1839
1253	1468	1610	1618	1469	1678	1820	1828	1679
1254	1469	1618	1631	1632	1679	1828	1841	1842
1255	1470	1469	1632	1633	1680	1679	1842	1843
1256	1604	1468	1467	1471	1814	1678	1677	1681
1257	1489	1470	1633	1634	1699	1680	1843	1844
1258	1499	1489	1634	1635	1709	1699	1844	1845
1259	1506	1499	1635	1636	1716	1709	1845	1846
1260	1496	1501	1637	1626	1706	1711	1847	1836
1261	1501	1503	1638	1637	1711	1713	1848	1847
1262	1503	1505	1639	1638	1713	1715	1849	1848
1263	1505	1516	1640	1639	1715	1726	1850	1849
1264	1516	1518	1641	1640	1726	1728	1851	1850
1265	546	1506	1636	674	780	1716	1846	908
1266	1518	1520	1642	1641	1728	1730	1852	1851
1267	1520	1522	1643	1642	1730	1732	1853	1852
1268	1511	1474	1477	1512	1721	1684	1687	1722
1269	1522	558	677	1643	1732	792	911	1853
1270	1622	1621	1644	1645	1832	1831	1854	1855
1271	1511	1619	1478	1474	1721	1829	1688	1684
1272	1623	1622	1645	1646	1833	1832	1855	1856
1273	1621	1624	1647	1644	1831	1834	1857	1854
1274	1625	1623	1646	1648	1835	1833	1856	1858
1275	1624	1626	1649	1647	1834	1836	1859	1857
1276	1627	1625	1648	1650	1837	1835	1858	1860
1277	1628	1627	1650	1651	1838	1837	1860	1861
1278	1630	1629	1652	1653	1840	1839	1862	1863
1279	1631	1630	1653	1654	1841	1840	1863	1864
1280	1629	1628	1651	1652	1839	1838	1861	1862
1281	1632	1631	1654	1655	1842	1841	1864	1865
